-18.239086,0.484,0.449,0.472,0.474,0.447,0.469,0.479,0.473,0.477,0.496,0.476,0.489,0.452,0.487,0.452,0.449,0.47,0.473,0.457,0.452,0.434,0.498,0.458,0.495,0.468,0.49299997,0.471,0.48,0.466,0.456,0.491,0.449,0.446,0.49,0.471,0.461,0.457,0.485,0.457,0.48,0.469,0.476,0.461,0.478,0.455,0.442,0.46,0.439,0.471,0.465,0.435,0.479,0.448,0.492,0.474,0.468,0.49400002,0.482,0.456,0.481,0.435,0.471,0.469,0.43,0.471,0.49,0.465,0.479,0.48,0.446,0.48,0.466,0.486,0.467,0.483,0.448,0.453,0.433,0.49299997,0.448,0.468,0.466,0.462,0.49,0.465,0.491,0.468,0.447,0.464,0.482,0.433,0.467,0.438,0.493,0.486,0.462,0.476,0.445,0.467,0.438
-18.139088,0.443,0.473,0.439,0.422,0.46,0.465,0.458,0.433,0.49,0.461,0.47,0.424,0.468,0.467,0.472,0.462,0.477,0.455,0.487,0.462,0.47,0.466,0.477,0.493,0.482,0.45,0.455,0.468,0.471,0.486,0.471,0.46,0.473,0.48,0.49,0.458,0.472,0.445,0.461,0.478,0.465,0.477,0.455,0.476,0.474,0.485,0.44,0.467,0.459,0.447,0.443,0.475,0.464,0.462,0.481,0.455,0.472,0.469,0.449,0.49800003,0.456,0.456,0.47,0.462,0.486,0.49,0.472,0.475,0.48,0.477,0.466,0.49,0.462,0.479,0.484,0.474,0.461,0.488,0.462,0.485,0.472,0.496,0.472,0.453,0.483,0.497,0.467,0.487,0.477,0.448,0.47,0.447,0.469,0.468,0.484,0.438,0.454,0.479,0.432,0.479
-18.039085,0.474,0.458,0.467,0.443,0.495,0.481,0.449,0.455,0.482,0.454,0.469,0.473,0.452,0.468,0.489,0.447,0.481,0.461,0.461,0.467,0.458,0.462,0.471,0.475,0.491,0.459,0.452,0.478,0.468,0.467,0.487,0.465,0.452,0.488,0.45,0.469,0.462,0.475,0.493,0.452,0.46,0.478,0.452,0.477,0.477,0.497,0.44,0.493,0.462,0.438,0.492,0.47,0.449,0.462,0.45,0.467,0.488,0.483,0.437,0.456,0.479,0.484,0.445,0.451,0.45,0.48,0.438,0.473,0.473,0.464,0.469,0.467,0.46,0.482,0.463,0.496,0.443,0.483,0.486,0.47,0.461,0.459,0.472,0.481,0.47,0.455,0.46,0.464,0.465,0.486,0.484,0.476,0.455,0.46,0.464,0.479,0.456,0.443,0.482,0.477
-17.939087,0.442,0.461,0.488,0.486,0.438,0.458,0.438,0.461,0.472,0.429,0.474,0.496,0.478,0.48,0.461,0.469,0.453,0.476,0.466,0.49699998,0.481,0.469,0.494,0.466,0.459,0.488,0.438,0.467,0.484,0.469,0.463,0.464,0.473,0.475,0.469,0.441,0.452,0.447,0.499,0.43,0.455,0.483,0.453,0.449,0.459,0.476,0.46,0.481,0.473,0.464,0.467,0.48,0.475,0.456,0.468,0.469,0.454,0.461,0.448,0.471,0.482,0.448,0.461,0.463,0.464,0.485,0.465,0.452,0.468,0.457,0.472,0.461,0.447,0.466,0.461,0.481,0.438,0.464,0.483,0.474,0.471,0.495,0.489,0.449,0.443,0.467,0.456,0.456,0.461,0.461,0.478,0.456,0.476,0.445,0.462,0.481,0.432,0.45,0.431,0.473
-17.839085,0.454,0.455,0.499,0.444,0.469,0.464,0.463,0.473,0.471,0.479,0.479,0.474,0.448,0.467,0.431,0.445,0.474,0.454,0.471,0.455,0.471,0.457,0.47,0.489,0.462,0.462,0.462,0.431,0.447,0.462,0.447,0.46,0.462,0.442,0.477,0.452,0.481,0.452,0.477,0.434,0.471,0.481,0.471,0.461,0.465,0.487,0.476,0.461,0.484,0.457,0.496,0.478,0.464,0.474,0.468,0.479,0.44,0.456,0.459,0.474,0.468,0.493,0.449,0.458,0.465,0.467,0.481,0.489,0.458,0.448,0.475,0.466,0.473,0.481,0.448,0.488,0.45,0.467,0.453,0.479,0.451,0.444,0.483,0.461,0.471,0.468,0.465,0.498,0.466,0.462,0.468,0.471,0.465,0.474,0.467,0.465,0.445,0.477,0.465,0.479
-17.739086,0.452,0.478,0.456,0.455,0.47,0.478,0.452,0.461,0.441,0.453,0.484,0.457,0.453,0.464,0.499,0.468,0.451,0.466,0.486,0.459,0.473,0.494,0.467,0.464,0.465,0.417,0.489,0.451,0.438,0.477,0.456,0.474,0.466,0.451,0.491,0.442,0.49,0.47,0.462,0.495,0.447,0.479,0.466,0.448,0.441,0.452,0.455,0.466,0.459,0.488,0.478,0.48900002,0.461,0.447,0.49,0.5,0.469,0.454,0.438,0.477,0.462,0.439,0.456,0.476,0.493,0.49400002,0.454,0.47,0.445,0.47,0.441,0.444,0.471,0.467,0.498,0.453,0.463,0.492,0.455,0.442,0.443,0.45,0.458,0.462,0.487,0.424,0.468,0.491,0.483,0.436,0.459,0.472,0.468,0.488,0.468,0.437,0.469,0.463,0.483,0.466
-17.639084,0.457,0.462,0.464,0.47,0.453,0.455,0.449,0.449,0.469,0.462,0.473,0.439,0.449,0.467,0.465,0.479,0.46,0.455,0.459,0.487,0.462,0.488,0.475,0.48,0.423,0.457,0.468,0.5,0.481,0.435,0.466,0.452,0.46,0.469,0.467,0.488,0.478,0.468,0.463,0.482,0.471,0.48,0.435,0.488,0.466,0.448,0.467,0.475,0.475,0.44,0.47,0.466,0.495,0.46,0.485,0.466,0.463,0.465,0.458,0.475,0.485,0.489,0.47,0.483,0.484,0.453,0.463,0.44,0.469,0.497,0.463,0.479,0.455,0.432,0.471,0.489,0.452,0.459,0.469,0.468,0.463,0.446,0.468,0.485,0.455,0.493,0.478,0.463,0.467,0.463,0.464,0.468,0.442,0.478,0.463,0.466,0.456,0.458,0.467,0.462
-17.539085,0.456,0.476,0.47,0.479,0.466,0.446,0.45,0.462,0.449,0.45,0.464,0.489,0.474,0.448,0.488,0.492,0.472,0.468,0.449,0.463,0.469,0.492,0.481,0.452,0.485,0.491,0.444,0.486,0.487,0.445,0.47,0.482,0.463,0.469,0.477,0.46,0.47,0.442,0.439,0.473,0.454,0.449,0.457,0.48,0.478,0.484,0.46,0.451,0.456,0.445,0.486,0.482,0.498,0.471,0.446,0.465,0.446,0.465,0.449,0.45,0.488,0.463,0.472,0.459,0.479,0.455,0.448,0.46,0.483,0.47,0.465,0.493,0.451,0.468,0.462,0.45,0.463,0.461,0.43,0.47,0.453,0.479,0.476,0.479,0.473,0.467,0.476,0.437,0.455,0.461,0.459,0.451,0.474,0.475,0.489,0.457,0.465,0.466,0.474,0.467
-17.439083,0.471,0.456,0.436,0.467,0.472,0.473,0.476,0.473,0.481,0.478,0.446,0.455,0.476,0.458,0.454,0.454,0.447,0.472,0.468,0.443,0.471,0.468,0.465,0.444,0.456,0.473,0.46,0.493,0.481,0.469,0.478,0.464,0.47,0.479,0.465,0.458,0.443,0.464,0.478,0.469,0.478,0.497,0.454,0.477,0.473,0.451,0.448,0.478,0.456,0.483,0.444,0.453,0.49,0.473,0.471,0.467,0.455,0.456,0.459,0.477,0.444,0.482,0.467,0.478,0.475,0.448,0.465,0.451,0.484,0.442,0.447,0.463,0.479,0.492,0.484,0.442,0.466,0.457,0.46,0.481,0.435,0.463,0.469,0.469,0.473,0.446,0.47,0.47,0.448,0.453,0.463,0.475,0.487,0.467,0.467,0.463,0.464,0.458,0.44,0.465
-17.339085,0.459,0.471,0.45,0.434,0.466,0.448,0.459,0.466,0.483,0.486,0.481,0.441,0.454,0.47,0.467,0.488,0.481,0.474,0.473,0.429,0.474,0.466,0.473,0.483,0.449,0.453,0.475,0.443,0.451,0.464,0.485,0.444,0.457,0.459,0.473,0.45,0.461,0.446,0.446,0.478,0.431,0.489,0.479,0.458,0.45,0.455,0.478,0.493,0.466,0.479,0.436,0.466,0.46,0.458,0.465,0.45,0.449,0.465,0.469,0.463,0.457,0.47,0.451,0.455,0.452,0.471,0.454,0.474,0.462,0.487,0.449,0.449,0.454,0.48,0.48,0.447,0.437,0.492,0.466,0.444,0.46,0.46,0.447,0.479,0.457,0.461,0.442,0.444,0.471,0.461,0.477,0.449,0.445,0.468,0.459,0.452,0.469,0.482,0.457,0.446
