-18.239086,0.489,0.484,0.473,0.445,0.464,0.456,0.475,0.48,0.446,0.494,0.483,0.479,0.45,0.458,0.479,0.459,0.488,0.459,0.494,0.494,0.47,0.458,0.492,0.494,0.469,0.467,0.454,0.48,0.461,0.45,0.454,0.473,0.467,0.473,0.462,0.458,0.478,0.485,0.452,0.469,0.468,0.472,0.467,0.48799998,0.464,0.458,0.487,0.457,0.452,0.457,0.47,0.465,0.466,0.467,0.459,0.486,0.459,0.484,0.472,0.482,0.454,0.462,0.466,0.484,0.482,0.487,0.486,0.477,0.471,0.496,0.463,0.455,0.495,0.467,0.467,0.48,0.494,0.491,0.466,0.487,0.467,0.448,0.49,0.478,0.472,0.459,0.485,0.45,0.478,0.476,0.481,0.482,0.471,0.451,0.488,0.439,0.468,0.454,0.49,0.461
-18.139088,0.479,0.467,0.465,0.481,0.459,0.484,0.492,0.457,0.478,0.448,0.484,0.458,0.495,0.445,0.483,0.463,0.447,0.474,0.473,0.48,0.493,0.451,0.494,0.472,0.486,0.493,0.49400002,0.466,0.471,0.478,0.496,0.453,0.462,0.483,0.483,0.459,0.464,0.488,0.474,0.454,0.5,0.474,0.453,0.464,0.496,0.487,0.475,0.433,0.475,0.49,0.459,0.466,0.451,0.478,0.469,0.473,0.456,0.457,0.463,0.465,0.467,0.494,0.478,0.451,0.46,0.475,0.449,0.463,0.49299997,0.469,0.454,0.468,0.455,0.452,0.48,0.473,0.47,0.491,0.471,0.474,0.456,0.463,0.5,0.488,0.454,0.471,0.482,0.453,0.496,0.495,0.456,0.487,0.492,0.471,0.47,0.469,0.484,0.453,0.477,0.468
-18.039085,0.48,0.499,0.461,0.45,0.486,0.482,0.486,0.471,0.466,0.478,0.472,0.477,0.444,0.462,0.483,0.466,0.483,0.45,0.481,0.445,0.468,0.491,0.461,0.458,0.466,0.482,0.486,0.461,0.491,0.452,0.47,0.48,0.473,0.473,0.494,0.458,0.486,0.467,0.469,0.464,0.464,0.487,0.449,0.466,0.49699998,0.483,0.454,0.472,0.473,0.47,0.479,0.458,0.463,0.48,0.477,0.459,0.496,0.454,0.489,0.462,0.47,0.485,0.468,0.493,0.448,0.469,0.458,0.489,0.468,0.474,0.469,0.456,0.448,0.474,0.496,0.453,0.454,0.444,0.484,0.462,0.44,0.486,0.499,0.491,0.476,0.48,0.47,0.469,0.461,0.473,0.487,0.456,0.455,0.486,0.498,0.466,0.453,0.466,0.483,0.473
-17.939087,0.47,0.463,0.463,0.473,0.469,0.464,0.482,0.452,0.473,0.451,0.477,0.449,0.467,0.427,0.475,0.48,0.48,0.46,0.457,0.475,0.463,0.471,0.468,0.491,0.443,0.478,0.483,0.482,0.462,0.462,0.464,0.462,0.469,0.444,0.466,0.466,0.47,0.476,0.488,0.479,0.478,0.487,0.464,0.456,0.477,0.49199998,0.473,0.486,0.472,0.496,0.446,0.484,0.47,0.474,0.486,0.472,0.474,0.449,0.468,0.459,0.468,0.475,0.488,0.45,0.461,0.493,0.478,0.482,0.475,0.469,0.472,0.471,0.475,0.449,0.477,0.488,0.489,0.446,0.465,0.484,0.485,0.484,0.476,0.476,0.489,0.435,0.498,0.484,0.473,0.461,0.465,0.482,0.453,0.466,0.473,0.457,0.453,0.464,0.481,0.479
-17.839085,0.499,0.494,0.467,0.459,0.459,0.464,0.447,0.468,0.497,0.472,0.481,0.464,0.476,0.455,0.461,0.491,0.477,0.475,0.483,0.455,0.459,0.475,0.47,0.486,0.48,0.486,0.47,0.448,0.478,0.462,0.494,0.499,0.472,0.445,0.492,0.447,0.454,0.48,0.482,0.49,0.464,0.47,0.444,0.485,0.473,0.468,0.5,0.493,0.491,0.452,0.44,0.478,0.472,0.47,0.477,0.474,0.483,0.469,0.456,0.48,0.48,0.431,0.482,0.487,0.444,0.48799998,0.46,0.463,0.459,0.436,0.496,0.485,0.466,0.452,0.474,0.487,0.483,0.49,0.484,0.481,0.458,0.475,0.478,0.468,0.471,0.463,0.468,0.449,0.476,0.495,0.49,0.486,0.469,0.45,0.475,0.464,0.475,0.492,0.445,0.471
-17.739086,0.487,0.463,0.452,0.471,0.466,0.486,0.478,0.478,0.475,0.448,0.459,0.497,0.5,0.489,0.472,0.497,0.446,0.488,0.438,0.47,0.472,0.478,0.465,0.482,0.457,0.447,0.491,0.462,0.467,0.479,0.487,0.474,0.447,0.491,0.462,0.476,0.48,0.464,0.496,0.452,0.481,0.474,0.459,0.463,0.45,0.465,0.452,0.46,0.457,0.477,0.482,0.45,0.494,0.471,0.457,0.496,0.491,0.45,0.463,0.445,0.455,0.443,0.449,0.481,0.489,0.496,0.455,0.475,0.486,0.463,0.499,0.469,0.489,0.48,0.464,0.489,0.462,0.457,0.448,0.478,0.479,0.459,0.473,0.465,0.463,0.443,0.476,0.463,0.465,0.477,0.463,0.499,0.458,0.466,0.452,0.461,0.494,0.49699998,0.467,0.482
-17.639084,0.466,0.48,0.488,0.466,0.475,0.455,0.457,0.486,0.465,0.494,0.467,0.452,0.474,0.49,0.446,0.434,0.437,0.456,0.473,0.474,0.472,0.485,0.485,0.48,0.486,0.468,0.472,0.475,0.448,0.478,0.478,0.496,0.45,0.463,0.447,0.463,0.453,0.48,0.466,0.453,0.447,0.47,0.49199998,0.485,0.45,0.464,0.461,0.462,0.451,0.448,0.458,0.494,0.468,0.454,0.461,0.472,0.472,0.454,0.48,0.467,0.451,0.486,0.471,0.466,0.452,0.472,0.48,0.458,0.47,0.466,0.451,0.463,0.464,0.469,0.443,0.457,0.491,0.427,0.494,0.488,0.474,0.468,0.463,0.484,0.499,0.477,0.455,0.472,0.46,0.489,0.475,0.487,0.429,0.479,0.459,0.465,0.452,0.457,0.455,0.48
-17.539085,0.458,0.453,0.453,0.477,0.459,0.46,0.46,0.465,0.488,0.484,0.472,0.457,0.464,0.493,0.465,0.456,0.455,0.49400002,0.442,0.461,0.477,0.485,0.465,0.466,0.491,0.481,0.499,0.455,0.457,0.474,0.471,0.45,0.475,0.476,0.474,0.464,0.438,0.48,0.453,0.472,0.476,0.467,0.445,0.471,0.453,0.436,0.473,0.467,0.471,0.425,0.477,0.46,0.463,0.475,0.43,0.462,0.497,0.475,0.46,0.44,0.448,0.467,0.485,0.496,0.472,0.464,0.499,0.493,0.461,0.447,0.483,0.455,0.48900002,0.458,0.455,0.466,0.49699998,0.459,0.466,0.467,0.459,0.475,0.477,0.476,0.475,0.486,0.447,0.477,0.469,0.482,0.445,0.439,0.466,0.46,0.471,0.483,0.464,0.472,0.454,0.485
-17.439083,0.45,0.475,0.465,0.454,0.467,0.466,0.433,0.496,0.465,0.488,0.477,0.465,0.49699998,0.459,0.456,0.462,0.46,0.468,0.472,0.452,0.464,0.442,0.474,0.473,0.458,0.472,0.472,0.475,0.447,0.44,0.495,0.464,0.443,0.46,0.426,0.497,0.47,0.482,0.463,0.466,0.46,0.461,0.462,0.478,0.486,0.469,0.475,0.48,0.48,0.5,0.472,0.487,0.453,0.452,0.462,0.457,0.446,0.445,0.457,0.484,0.488,0.46,0.442,0.487,0.499,0.44,0.473,0.477,0.475,0.46,0.47,0.46,0.487,0.452,0.479,0.456,0.445,0.481,0.455,0.483,0.473,0.475,0.471,0.474,0.454,0.453,0.468,0.491,0.463,0.471,0.496,0.496,0.462,0.466,0.452,0.495,0.462,0.446,0.455,0.446
-17.339085,0.469,0.466,0.47,0.438,0.466,0.483,0.463,0.434,0.482,0.474,0.479,0.464,0.456,0.484,0.475,0.459,0.488,0.468,0.482,0.479,0.462,0.458,0.463,0.459,0.485,0.439,0.443,0.478,0.451,0.475,0.479,0.484,0.455,0.47899997,0.441,0.487,0.458,0.477,0.46,0.459,0.454,0.468,0.468,0.463,0.463,0.497,0.49699998,0.468,0.477,0.485,0.467,0.459,0.466,0.451,0.442,0.45,0.463,0.463,0.457,0.476,0.472,0.479,0.497,0.49,0.483,0.49,0.49699998,0.461,0.453,0.461,0.468,0.437,0.448,0.486,0.434,0.454,0.469,0.454,0.467,0.482,0.447,0.487,0.477,0.488,0.419,0.476,0.472,0.461,0.452,0.437,0.479,0.479,0.486,0.456,0.482,0.447,0.426,0.462,0.477,0.46
