-18.239086,0.448,0.46,0.445,0.473,0.443,0.486,0.465,0.464,0.444,0.431,0.47,0.449,0.487,0.457,0.468,0.44,0.444,0.466,0.465,0.457,0.437,0.459,0.453,0.466,0.446,0.435,0.458,0.457,0.44,0.447,0.454,0.458,0.449,0.469,0.449,0.457,0.461,0.436,0.472,0.464,0.461,0.444,0.499,0.46,0.435,0.455,0.46,0.449,0.418,0.47,0.441,0.474,0.476,0.456,0.442,0.439,0.493,0.45,0.442,0.457,0.445,0.426,0.489,0.494,0.443,0.465,0.443,0.453,0.463,0.446,0.422,0.46,0.467,0.457,0.453,0.483,0.462,0.456,0.468,0.476,0.454,0.448,0.475,0.483,0.468,0.461,0.446,0.448,0.459,0.442,0.454,0.482,0.463,0.452,0.457,0.473,0.441,0.477,0.448,0.488
-18.139088,0.458,0.447,0.449,0.459,0.481,0.464,0.452,0.433,0.465,0.464,0.453,0.45,0.462,0.467,0.437,0.446,0.436,0.451,0.468,0.46,0.451,0.466,0.446,0.457,0.45,0.474,0.464,0.465,0.462,0.449,0.414,0.44,0.465,0.459,0.44,0.453,0.451,0.471,0.457,0.443,0.456,0.482,0.453,0.472,0.468,0.47,0.433,0.478,0.448,0.456,0.486,0.449,0.428,0.46,0.471,0.463,0.454,0.462,0.455,0.438,0.454,0.454,0.456,0.433,0.496,0.454,0.456,0.457,0.428,0.45,0.431,0.45,0.457,0.432,0.456,0.438,0.452,0.453,0.445,0.466,0.445,0.478,0.473,0.464,0.469,0.493,0.443,0.46,0.459,0.483,0.44,0.443,0.463,0.473,0.467,0.459,0.42,0.484,0.467,0.461
-18.039085,0.442,0.46,0.492,0.443,0.464,0.454,0.447,0.442,0.438,0.467,0.477,0.468,0.443,0.473,0.447,0.454,0.448,0.451,0.456,0.454,0.469,0.443,0.469,0.44,0.446,0.43,0.466,0.424,0.462,0.464,0.477,0.443,0.475,0.461,0.465,0.434,0.453,0.437,0.475,0.448,0.466,0.469,0.455,0.448,0.467,0.445,0.436,0.474,0.471,0.469,0.434,0.453,0.438,0.452,0.447,0.466,0.458,0.459,0.438,0.457,0.456,0.465,0.457,0.473,0.449,0.464,0.415,0.474,0.478,0.456,0.44,0.43,0.475,0.456,0.459,0.46,0.468,0.442,0.49,0.479,0.45,0.461,0.446,0.483,0.475,0.436,0.425,0.428,0.437,0.432,0.491,0.443,0.472,0.461,0.434,0.452,0.425,0.461,0.463,0.475
-17.939087,0.45,0.484,0.457,0.443,0.447,0.479,0.453,0.475,0.462,0.453,0.447,0.459,0.47,0.434,0.463,0.478,0.474,0.447,0.434,0.48,0.446,0.48,0.458,0.44,0.434,0.473,0.451,0.438,0.44,0.442,0.446,0.448,0.472,0.461,0.432,0.44,0.476,0.422,0.435,0.455,0.429,0.487,0.459,0.473,0.438,0.459,0.456,0.428,0.455,0.479,0.476,0.458,0.445,0.447,0.452,0.466,0.489,0.451,0.436,0.467,0.436,0.447,0.483,0.486,0.46,0.44,0.453,0.491,0.461,0.467,0.459,0.465,0.445,0.471,0.459,0.455,0.449,0.431,0.465,0.451,0.438,0.453,0.444,0.441,0.465,0.48,0.47,0.458,0.443,0.472,0.469,0.469,0.447,0.449,0.439,0.421,0.429,0.464,0.469,0.461
-17.839085,0.47,0.441,0.459,0.462,0.482,0.459,0.458,0.444,0.463,0.454,0.469,0.474,0.444,0.461,0.432,0.475,0.451,0.45,0.472,0.458,0.47,0.448,0.408,0.464,0.453,0.479,0.466,0.446,0.445,0.475,0.437,0.464,0.456,0.441,0.462,0.461,0.475,0.453,0.451,0.446,0.438,0.475,0.451,0.443,0.445,0.467,0.435,0.491,0.477,0.476,0.448,0.454,0.45,0.457,0.471,0.448,0.465,0.448,0.441,0.424,0.448,0.422,0.452,0.457,0.455,0.429,0.458,0.451,0.441,0.451,0.466,0.477,0.449,0.458,0.463,0.45,0.44,0.451,0.449,0.442,0.474,0.458,0.463,0.463,0.451,0.46,0.474,0.46,0.423,0.457,0.438,0.425,0.466,0.446,0.453,0.464,0.471,0.442,0.486,0.47
-17.739086,0.439,0.432,0.449,0.461,0.442,0.465,0.461,0.443,0.442,0.472,0.477,0.483,0.448,0.435,0.448,0.433,0.46,0.483,0.449,0.449,0.451,0.447,0.456,0.446,0.453,0.449,0.461,0.428,0.435,0.427,0.446,0.431,0.458,0.44,0.459,0.453,0.455,0.467,0.447,0.406,0.465,0.431,0.442,0.428,0.477,0.449,0.438,0.445,0.461,0.445,0.452,0.446,0.461,0.452,0.442,0.449,0.468,0.445,0.444,0.473,0.487,0.444,0.481,0.439,0.418,0.456,0.438,0.45,0.462,0.44,0.45,0.463,0.463,0.455,0.476,0.447,0.435,0.45,0.452,0.433,0.485,0.497,0.494,0.471,0.459,0.48,0.45,0.449,0.435,0.462,0.435,0.46,0.447,0.459,0.439,0.481,0.427,0.466,0.457,0.471
-17.639084,0.415,0.424,0.444,0.433,0.454,0.492,0.44,0.451,0.456,0.489,0.457,0.448,0.454,0.482,0.45,0.473,0.49,0.45,0.424,0.476,0.445,0.438,0.455,0.446,0.469,0.453,0.433,0.442,0.45,0.449,0.434,0.439,0.456,0.455,0.451,0.435,0.45,0.468,0.456,0.428,0.458,0.453,0.444,0.449,0.452,0.441,0.445,0.426,0.445,0.459,0.432,0.45,0.483,0.467,0.478,0.465,0.476,0.478,0.462,0.457,0.466,0.445,0.437,0.447,0.469,0.44,0.446,0.454,0.428,0.455,0.44,0.436,0.442,0.46,0.414,0.469,0.45,0.431,0.443,0.46,0.455,0.47,0.483,0.427,0.468,0.456,0.445,0.466,0.477,0.478,0.442,0.437,0.444,0.447,0.474,0.439,0.455,0.454,0.453,0.435
-17.539085,0.47,0.448,0.461,0.449,0.478,0.45,0.483,0.45,0.449,0.463,0.444,0.418,0.457,0.458,0.47,0.472,0.456,0.447,0.48,0.469,0.471,0.46,0.432,0.448,0.439,0.458,0.477,0.472,0.441,0.468,0.469,0.475,0.453,0.442,0.482,0.444,0.468,0.476,0.456,0.462,0.457,0.423,0.474,0.478,0.44,0.449,0.419,0.473,0.477,0.456,0.431,0.456,0.453,0.454,0.466,0.427,0.466,0.444,0.451,0.431,0.441,0.463,0.483,0.473,0.463,0.437,0.475,0.459,0.458,0.436,0.464,0.447,0.454,0.432,0.43,0.436,0.498,0.457,0.478,0.471,0.472,0.471,0.471,0.43,0.443,0.453,0.455,0.443,0.457,0.466,0.465,0.454,0.457,0.46,0.453,0.421,0.436,0.441,0.45,0.423
-17.439083,0.445,0.468,0.429,0.437,0.437,0.447,0.425,0.472,0.456,0.474,0.468,0.452,0.474,0.466,0.464,0.445,0.438,0.446,0.471,0.446,0.466,0.462,0.461,0.487,0.441,0.442,0.448,0.452,0.454,0.475,0.458,0.467,0.438,0.461,0.444,0.443,0.442,0.416,0.452,0.445,0.429,0.448,0.454,0.461,0.453,0.469,0.452,0.46,0.46,0.469,0.429,0.474,0.432,0.468,0.454,0.453,0.448,0.452,0.448,0.484,0.445,0.454,0.448,0.432,0.477,0.425,0.459,0.474,0.42,0.463,0.442,0.47,0.468,0.453,0.456,0.435,0.422,0.475,0.449,0.494,0.448,0.452,0.448,0.443,0.424,0.454,0.463,0.45,0.444,0.444,0.463,0.424,0.46,0.466,0.461,0.445,0.491,0.435,0.432,0.442
-17.339085,0.414,0.462,0.452,0.42,0.437,0.444,0.477,0.44,0.45,0.454,0.439,0.452,0.474,0.482,0.441,0.461,0.457,0.43,0.471,0.435,0.465,0.442,0.459,0.456,0.456,0.445,0.457,0.453,0.465,0.435,0.433,0.445,0.475,0.445,0.447,0.435,0.46,0.46,0.46,0.427,0.449,0.44,0.466,0.454,0.447,0.461,0.45,0.44,0.441,0.469,0.468,0.446,0.433,0.444,0.437,0.43,0.439,0.462,0.457,0.455,0.436,0.457,0.455,0.47,0.451,0.439,0.441,0.449,0.452,0.482,0.478,0.461,0.445,0.436,0.442,0.41,0.463,0.465,0.47,0.464,0.456,0.457,0.448,0.44,0.436,0.424,0.464,0.448,0.467,0.399,0.431,0.454,0.485,0.445,0.436,0.45,0.441,0.451,0.449,0.471
-17.239082,0.447,0.452,0.46,0.445,0.432,0.419,0.477,0.457,0.454,0.465,0.478,0.446,0.469,0.467,0.422,0.471,0.438,0.484,0.435,0.459,0.461,0.463,0.449,0.457,0.443,0.441,0.423,0.439,0.463,0.442,0.426,0.439,0.441,0.472,0.46,0.426,0.443,0.45,0.444,0.453,0.499,0.461,0.466,0.446,0.452,0.447,0.448,0.423,0.45,0.454,0.45,0.454,0.444,0.447,0.431,0.449,0.439,0.453,0.452,0.455,0.465,0.434,0.446,0.464,0.433,0.448,0.453,0.428,0.45,0.479,0.458,0.415,0.457,0.446,0.446,0.421,0.421,0.461,0.45,0.47,0.446,0.434,0.436,0.461,0.461,0.455,0.417,0.438,0.472,0.469,0.475,0.448,0.462,0.442,0.451,0.454,0.495,0.458,0.47,0.466
-17.139084,0.455,0.421,0.478,0.446,0.462,0.473,0.438,0.439,0.455,0.429,0.449,0.446,0.4,0.442,0.441,0.482,0.461,0.494,0.428,0.456,0.441,0.459,0.46,0.414,0.453,0.441,0.479,0.437,0.465,0.452,0.469,0.47,0.44,0.446,0.444,0.444,0.463,0.459,0.441,0.42,0.442,0.459,0.437,0.448,0.455,0.463,0.479,0.471,0.473,0.458,0.451,0.482,0.44,0.458,0.425,0.445,0.449,0.471,0.469,0.441,0.453,0.457,0.463,0.464,0.446,0.421,0.446,0.462,0.474,0.436,0.461,0.448,0.438,0.46,0.426,0.432,0.442,0.464,0.448,0.438,0.471,0.472,0.452,0.455,0.482,0.441,0.427,0.445,0.432,0.443,0.471,0.438,0.443,0.423,0.461,0.448,0.446,0.447,0.476,0.444
-17.039082,0.476,0.429,0.446,0.45,0.454,0.441,0.459,0.43,0.442,0.454,0.468,0.478,0.466,0.446,0.467,0.462,0.457,0.447,0.486,0.421,0.456,0.456,0.465,0.452,0.459,0.416,0.461,0.476,0.45,0.485,0.462,0.44,0.431,0.432,0.477,0.441,0.445,0.453,0.472,0.477,0.478,0.443,0.449,0.456,0.434,0.448,0.436,0.467,0.458,0.447,0.486,0.438,0.438,0.437,0.44,0.444,0.457,0.441,0.465,0.449,0.431,0.448,0.468,0.451,0.447,0.432,0.472,0.458,0.469,0.469,0.5,0.438,0.423,0.44,0.442,0.476,0.444,0.491,0.436,0.441,0.428,0.436,0.465,0.449,0.455,0.462,0.423,0.443,0.493,0.453,0.474,0.448,0.468,0.477,0.435,0.433,0.433,0.44,0.432,0.462
-16.939083,0.461,0.454,0.458,0.448,0.449,0.453,0.442,0.413,0.444,0.454,0.438,0.455,0.448,0.451,0.474,0.442,0.462,0.476,0.432,0.442,0.458,0.449,0.428,0.448,0.435,0.462,0.461,0.447,0.44,0.444,0.458,0.397,0.453,0.442,0.447,0.415,0.431,0.443,0.443,0.455,0.47,0.455,0.455,0.414,0.453,0.461,0.458,0.45,0.453,0.443,0.44,0.432,0.442,0.466,0.481,0.435,0.454,0.441,0.455,0.46,0.435,0.442,0.465,0.44,0.438,0.443,0.45,0.45,0.477,0.442,0.434,0.437,0.467,0.428,0.444,0.461,0.452,0.449,0.448,0.461,0.451,0.433,0.454,0.439,0.466,0.44,0.439,0.466,0.471,0.436,0.447,0.46,0.471,0.452,0.465,0.431,0.453,0.464,0.474,0.433
-16.83908,0.455,0.446,0.429,0.444,0.441,0.48,0.452,0.442,0.454,0.451,0.469,0.46,0.445,0.461,0.422,0.443,0.496,0.45,0.428,0.435,0.467,0.448,0.423,0.439,0.457,0.458,0.461,0.447,0.438,0.403,0.439,0.464,0.416,0.457,0.45,0.434,0.456,0.41,0.458,0.451,0.465,0.459,0.459,0.422,0.455,0.484,0.449,0.463,0.448,0.455,0.452,0.433,0.441,0.438,0.443,0.444,0.436,0.464,0.479,0.449,0.455,0.453,0.444,0.462,0.459,0.442,0.466,0.458,0.448,0.451,0.445,0.459,0.479,0.443,0.418,0.428,0.464,0.456,0.472,0.448,0.45,0.452,0.46,0.458,0.463,0.465,0.461,0.447,0.463,0.463,0.468,0.435,0.459,0.442,0.444,0.461,0.465,0.462,0.462,0.423
-16.739082,0.478,0.439,0.443,0.478,0.459,0.431,0.446,0.433,0.475,0.434,0.455,0.449,0.433,0.469,0.472,0.446,0.437,0.438,0.422,0.464,0.427,0.45,0.457,0.442,0.447,0.436,0.435,0.444,0.444,0.473,0.453,0.437,0.446,0.453,0.454,0.435,0.462,0.461,0.418,0.447,0.448,0.426,0.443,0.44,0.436,0.429,0.481,0.457,0.471,0.414,0.45,0.472,0.453,0.431,0.454,0.447,0.436,0.443,0.467,0.408,0.449,0.452,0.455,0.452,0.463,0.451,0.444,0.479,0.442,0.447,0.411,0.454,0.43,0.457,0.477,0.47,0.452,0.446,0.454,0.44,0.471,0.464,0.436,0.46,0.431,0.436,0.448,0.463,0.445,0.444,0.389,0.431,0.435,0.466,0.44,0.415,0.443,0.454,0.439,0.464
-16.63908,0.451,0.44,0.445,0.465,0.431,0.46,0.429,0.441,0.44,0.478,0.468,0.415,0.444,0.433,0.421,0.445,0.421,0.446,0.438,0.479,0.473,0.442,0.456,0.445,0.43,0.486,0.471,0.466,0.461,0.464,0.426,0.452,0.448,0.462,0.436,0.409,0.47,0.461,0.469,0.432,0.438,0.455,0.432,0.445,0.455,0.495,0.454,0.457,0.443,0.433,0.431,0.447,0.468,0.432,0.486,0.453,0.466,0.445,0.481,0.477,0.44,0.469,0.458,0.431,0.447,0.428,0.443,0.448,0.458,0.429,0.455,0.454,0.429,0.449,0.496,0.431,0.481,0.465,0.452,0.462,0.443,0.447,0.458,0.417,0.449,0.451,0.445,0.456,0.427,0.443,0.457,0.439,0.439,0.448,0.458,0.439,0.469,0.454,0.456,0.422
-16.539082,0.455,0.441,0.457,0.453,0.452,0.479,0.439,0.427,0.459,0.428,0.448,0.455,0.447,0.431,0.46,0.425,0.467,0.442,0.439,0.459,0.428,0.445,0.458,0.448,0.452,0.451,0.436,0.454,0.451,0.478,0.448,0.467,0.452,0.477,0.46,0.467,0.451,0.443,0.452,0.438,0.434,0.46,0.443,0.454,0.456,0.45,0.423,0.461,0.478,0.458,0.459,0.43,0.446,0.421,0.445,0.479,0.447,0.479,0.471,0.458,0.456,0.448,0.445,0.463,0.466,0.447,0.447,0.438,0.432,0.433,0.45,0.456,0.457,0.433,0.445,0.439,0.46,0.472,0.46,0.454,0.456,0.424,0.477,0.427,0.427,0.473,0.456,0.465,0.457,0.436,0.462,0.442,0.458,0.419,0.445,0.464,0.428,0.477,0.456,0.462
-16.43908,0.453,0.449,0.447,0.462,0.46,0.442,0.415,0.472,0.445,0.462,0.452,0.458,0.448,0.439,0.421,0.423,0.465,0.454,0.468,0.439,0.44,0.425,0.426,0.446,0.441,0.427,0.457,0.46,0.463,0.434,0.458,0.442,0.462,0.488,0.456,0.451,0.433,0.445,0.437,0.495,0.412,0.418,0.414,0.449,0.463,0.436,0.449,0.464,0.453,0.448,0.446,0.45,0.466,0.474,0.432,0.449,0.447,0.473,0.456,0.46,0.43,0.458,0.444,0.451,0.46,0.461,0.453,0.447,0.431,0.448,0.415,0.459,0.46,0.457,0.442,0.463,0.422,0.442,0.465,0.445,0.438,0.443,0.466,0.454,0.447,0.452,0.428,0.445,0.46,0.415,0.459,0.439,0.474,0.422,0.444,0.448,0.454,0.427,0.445,0.442
-16.33908,0.478,0.446,0.441,0.462,0.436,0.476,0.424,0.44,0.45,0.461,0.447,0.461,0.449,0.436,0.425,0.432,0.439,0.447,0.457,0.468,0.437,0.419,0.466,0.452,0.439,0.469,0.455,0.451,0.454,0.426,0.435,0.421,0.456,0.457,0.437,0.443,0.429,0.447,0.467,0.444,0.472,0.433,0.441,0.441,0.449,0.472,0.439,0.393,0.429,0.432,0.443,0.447,0.448,0.42,0.477,0.437,0.442,0.45,0.462,0.456,0.439,0.432,0.453,0.44,0.445,0.469,0.441,0.465,0.419,0.424,0.438,0.429,0.419,0.44,0.449,0.447,0.492,0.437,0.44,0.443,0.42,0.463,0.451,0.461,0.439,0.422,0.444,0.441,0.43,0.464,0.439,0.44,0.446,0.447,0.458,0.427,0.443,0.417,0.45,0.427
