-18.239086,0.432,0.401,0.408,0.43,0.396,0.405,0.418,0.399,0.41,0.398,0.41,0.405,0.395,0.435,0.421,0.412,0.432,0.407,0.439,0.403,0.414,0.42,0.395,0.406,0.399,0.411,0.389,0.379,0.406,0.41,0.413,0.432,0.421,0.398,0.421,0.408,0.398,0.427,0.425,0.377,0.419,0.4,0.384,0.405,0.423,0.395,0.419,0.417,0.405,0.425,0.406,0.434,0.4,0.372,0.427,0.395,0.399,0.411,0.407,0.391,0.375,0.425,0.417,0.426,0.409,0.404,0.408,0.408,0.431,0.407,0.407,0.402,0.418,0.402,0.403,0.416,0.404,0.427,0.417,0.407,0.385,0.396,0.406,0.391,0.42,0.408,0.436,0.426,0.404,0.413,0.438,0.406,0.418,0.421,0.417,0.435,0.394,0.411,0.439,0.411
-18.139088,0.425,0.409,0.43,0.406,0.425,0.416,0.392,0.407,0.424,0.42,0.411,0.407,0.417,0.439,0.411,0.396,0.426,0.436,0.424,0.4,0.393,0.428,0.411,0.433,0.411,0.419,0.412,0.385,0.409,0.406,0.398,0.419,0.397,0.386,0.411,0.421,0.422,0.413,0.403,0.432,0.425,0.42,0.415,0.382,0.402,0.414,0.457,0.424,0.429,0.428,0.396,0.397,0.415,0.409,0.432,0.427,0.411,0.422,0.414,0.419,0.407,0.409,0.42,0.39,0.41,0.402,0.391,0.409,0.403,0.393,0.423,0.415,0.407,0.409,0.404,0.374,0.428,0.383,0.405,0.395,0.417,0.392,0.397,0.422,0.406,0.396,0.404,0.409,0.45,0.403,0.405,0.404,0.411,0.426,0.401,0.388,0.424,0.398,0.413,0.445
-18.039085,0.413,0.402,0.384,0.414,0.394,0.427,0.406,0.405,0.411,0.417,0.396,0.409,0.392,0.434,0.433,0.445,0.38,0.408,0.395,0.395,0.422,0.401,0.375,0.377,0.381,0.391,0.421,0.403,0.407,0.416,0.4,0.408,0.398,0.392,0.387,0.438,0.437,0.408,0.423,0.427,0.404,0.437,0.415,0.416,0.4,0.403,0.403,0.428,0.435,0.398,0.383,0.397,0.392,0.418,0.427,0.412,0.436,0.422,0.404,0.427,0.416,0.414,0.398,0.395,0.421,0.398,0.405,0.398,0.438,0.416,0.428,0.412,0.425,0.421,0.414,0.43,0.415,0.413,0.415,0.39,0.415,0.398,0.457,0.413,0.395,0.42,0.406,0.396,0.394,0.399,0.405,0.38,0.413,0.391,0.403,0.404,0.414,0.426,0.395,0.403
-17.939087,0.405,0.4,0.4,0.396,0.401,0.424,0.401,0.43,0.407,0.407,0.39,0.389,0.421,0.38,0.397,0.421,0.4,0.394,0.398,0.406,0.412,0.423,0.4,0.43,0.415,0.432,0.416,0.413,0.422,0.391,0.406,0.401,0.409,0.394,0.384,0.406,0.393,0.401,0.386,0.411,0.425,0.421,0.403,0.424,0.404,0.423,0.431,0.384,0.407,0.388,0.408,0.386,0.391,0.403,0.375,0.411,0.426,0.384,0.396,0.432,0.395,0.419,0.386,0.405,0.417,0.413,0.418,0.402,0.403,0.412,0.416,0.43,0.382,0.4,0.403,0.385,0.402,0.41,0.401,0.433,0.409,0.415,0.418,0.402,0.399,0.43,0.411,0.39,0.393,0.388,0.441,0.384,0.403,0.408,0.388,0.395,0.407,0.383,0.414,0.427
-17.839085,0.415,0.398,0.414,0.392,0.413,0.422,0.417,0.407,0.457,0.408,0.403,0.423,0.417,0.401,0.378,0.386,0.426,0.41,0.396,0.395,0.411,0.407,0.396,0.405,0.405,0.401,0.391,0.431,0.422,0.441,0.403,0.385,0.386,0.414,0.437,0.423,0.411,0.408,0.417,0.418,0.39,0.413,0.388,0.402,0.398,0.418,0.42,0.409,0.394,0.39,0.409,0.399,0.407,0.386,0.427,0.411,0.4,0.443,0.434,0.385,0.409,0.445,0.424,0.383,0.372,0.416,0.405,0.403,0.372,0.417,0.408,0.421,0.403,0.411,0.396,0.41,0.409,0.405,0.407,0.408,0.441,0.405,0.429,0.44,0.392,0.434,0.393,0.391,0.4,0.405,0.43,0.382,0.413,0.4,0.43,0.415,0.415,0.417,0.401,0.423
-17.739086,0.411,0.413,0.395,0.388,0.439,0.424,0.389,0.408,0.39,0.43,0.423,0.442,0.429,0.4,0.402,0.416,0.411,0.407,0.401,0.396,0.43,0.438,0.398,0.395,0.385,0.432,0.401,0.401,0.414,0.372,0.437,0.407,0.427,0.391,0.42,0.405,0.412,0.379,0.411,0.417,0.404,0.402,0.408,0.394,0.384,0.423,0.384,0.421,0.416,0.404,0.415,0.407,0.372,0.403,0.421,0.401,0.416,0.408,0.412,0.413,0.423,0.397,0.432,0.43,0.383,0.446,0.411,0.419,0.407,0.406,0.379,0.439,0.431,0.389,0.388,0.39,0.401,0.413,0.397,0.415,0.384,0.368,0.426,0.389,0.393,0.411,0.395,0.404,0.39,0.423,0.45,0.367,0.401,0.415,0.394,0.399,0.399,0.41,0.406,0.433
-17.639084,0.413,0.425,0.406,0.392,0.395,0.426,0.423,0.41,0.38,0.399,0.39,0.447,0.4,0.386,0.411,0.359,0.409,0.4,0.39,0.373,0.402,0.404,0.389,0.413,0.403,0.394,0.423,0.429,0.398,0.364,0.432,0.375,0.418,0.396,0.396,0.392,0.395,0.414,0.407,0.384,0.384,0.405,0.401,0.394,0.387,0.402,0.409,0.4,0.409,0.396,0.4,0.398,0.402,0.415,0.443,0.428,0.385,0.435,0.412,0.412,0.384,0.375,0.39,0.403,0.39,0.386,0.41,0.391,0.396,0.425,0.37,0.396,0.435,0.417,0.413,0.419,0.386,0.38,0.416,0.425,0.41,0.375,0.391,0.43,0.39,0.393,0.389,0.424,0.399,0.425,0.389,0.419,0.398,0.423,0.386,0.406,0.443,0.392,0.375,0.41
-17.539085,0.418,0.414,0.394,0.391,0.41,0.39,0.418,0.386,0.394,0.386,0.429,0.381,0.41,0.415,0.399,0.374,0.433,0.4,0.403,0.412,0.404,0.416,0.411,0.395,0.401,0.422,0.393,0.394,0.389,0.393,0.387,0.401,0.38,0.386,0.39,0.431,0.388,0.401,0.413,0.41,0.396,0.39,0.425,0.398,0.418,0.409,0.413,0.395,0.418,0.434,0.378,0.448,0.404,0.42,0.421,0.394,0.411,0.407,0.437,0.441,0.399,0.382,0.428,0.416,0.387,0.414,0.417,0.384,0.391,0.398,0.395,0.42,0.395,0.408,0.408,0.384,0.412,0.408,0.425,0.407,0.405,0.382,0.402,0.413,0.368,0.406,0.403,0.403,0.404,0.401,0.408,0.39,0.413,0.422,0.391,0.42,0.435,0.387,0.389,0.408
-17.439083,0.374,0.39,0.388,0.411,0.415,0.395,0.434,0.403,0.424,0.378,0.404,0.387,0.383,0.385,0.412,0.409,0.411,0.393,0.399,0.408,0.402,0.417,0.394,0.419,0.393,0.401,0.417,0.411,0.397,0.375,0.412,0.394,0.412,0.393,0.415,0.405,0.401,0.38,0.388,0.421,0.414,0.414,0.381,0.447,0.379,0.388,0.398,0.406,0.39,0.406,0.398,0.379,0.419,0.418,0.397,0.395,0.377,0.395,0.397,0.423,0.393,0.426,0.411,0.378,0.385,0.375,0.387,0.399,0.417,0.454,0.399,0.402,0.405,0.416,0.42,0.43,0.414,0.393,0.412,0.388,0.378,0.374,0.386,0.418,0.384,0.418,0.42,0.416,0.407,0.4,0.414,0.401,0.42,0.409,0.418,0.419,0.414,0.4,0.396,0.39
-17.339085,0.379,0.392,0.388,0.404,0.394,0.395,0.403,0.422,0.409,0.381,0.394,0.409,0.412,0.402,0.386,0.398,0.426,0.394,0.4,0.4,0.403,0.398,0.411,0.423,0.406,0.413,0.416,0.404,0.414,0.399,0.403,0.39,0.4,0.374,0.376,0.379,0.367,0.395,0.422,0.398,0.406,0.375,0.411,0.388,0.39,0.389,0.42,0.397,0.392,0.402,0.42,0.41,0.401,0.401,0.447,0.414,0.417,0.407,0.386,0.403,0.403,0.401,0.368,0.381,0.396,0.392,0.417,0.403,0.389,0.436,0.402,0.371,0.419,0.424,0.4,0.414,0.388,0.413,0.424,0.41,0.376,0.417,0.407,0.414,0.396,0.407,0.401,0.405,0.41,0.402,0.4,0.407,0.403,0.408,0.432,0.389,0.406,0.414,0.377,0.409
