-18.239086,0.324,0.328,0.337,0.303,0.308,0.316,0.315,0.303,0.308,0.336,0.336,0.314,0.317,0.287,0.324,0.309,0.31,0.306,0.286,0.314,0.32,0.311,0.328,0.302,0.305,0.317,0.349,0.307,0.33,0.316,0.325,0.328,0.306,0.325,0.318,0.338,0.347,0.343,0.295,0.296,0.307,0.332,0.272,0.314,0.333,0.336,0.298,0.308,0.321,0.302,0.311,0.346,0.341,0.298,0.299,0.321,0.3,0.345,0.322,0.303,0.287,0.315,0.324,0.303,0.336,0.304,0.302,0.28,0.32,0.333,0.32,0.311,0.313,0.32,0.321,0.323,0.313,0.303,0.321,0.311,0.338,0.309,0.305,0.318,0.301,0.323,0.286,0.317,0.311,0.313,0.326,0.309,0.319,0.308,0.313,0.346,0.304,0.313,0.309,0.289
-18.139088,0.312,0.325,0.332,0.302,0.325,0.327,0.329,0.292,0.324,0.316,0.306,0.311,0.317,0.301,0.3,0.305,0.323,0.313,0.33,0.282,0.308,0.291,0.332,0.312,0.314,0.321,0.299,0.327,0.313,0.355,0.317,0.32,0.315,0.311,0.305,0.31,0.303,0.318,0.329,0.307,0.338,0.309,0.297,0.328,0.322,0.309,0.325,0.298,0.312,0.297,0.314,0.33,0.298,0.31,0.311,0.302,0.31,0.318,0.327,0.326,0.296,0.32,0.302,0.345,0.307,0.324,0.309,0.283,0.3,0.303,0.325,0.323,0.322,0.298,0.311,0.333,0.294,0.316,0.325,0.323,0.317,0.296,0.313,0.291,0.324,0.304,0.329,0.31,0.317,0.307,0.324,0.301,0.331,0.288,0.316,0.312,0.33,0.319,0.316,0.293
-18.039085,0.278,0.321,0.313,0.308,0.278,0.336,0.305,0.334,0.324,0.334,0.304,0.311,0.315,0.32,0.341,0.324,0.337,0.309,0.345,0.298,0.309,0.284,0.303,0.334,0.315,0.299,0.3,0.296,0.319,0.319,0.347,0.292,0.312,0.28,0.292,0.297,0.302,0.291,0.32,0.313,0.33,0.322,0.329,0.318,0.319,0.299,0.31,0.313,0.313,0.311,0.303,0.304,0.31,0.354,0.307,0.302,0.298,0.318,0.334,0.317,0.325,0.306,0.303,0.323,0.324,0.318,0.308,0.319,0.332,0.329,0.3,0.333,0.311,0.313,0.323,0.336,0.319,0.306,0.308,0.314,0.32,0.301,0.303,0.332,0.32,0.304,0.331,0.3,0.283,0.311,0.312,0.325,0.29,0.321,0.293,0.314,0.319,0.304,0.333,0.329
-17.939087,0.302,0.33,0.314,0.324,0.334,0.293,0.31,0.323,0.313,0.316,0.324,0.316,0.333,0.312,0.316,0.305,0.313,0.313,0.342,0.288,0.301,0.298,0.272,0.292,0.302,0.318,0.298,0.329,0.329,0.331,0.301,0.332,0.316,0.287,0.307,0.337,0.335,0.31,0.3,0.303,0.322,0.329,0.334,0.302,0.306,0.327,0.304,0.337,0.297,0.319,0.31,0.305,0.303,0.31,0.295,0.32,0.32,0.282,0.302,0.311,0.279,0.309,0.316,0.318,0.337,0.312,0.309,0.303,0.292,0.301,0.323,0.32,0.308,0.335,0.302,0.325,0.314,0.312,0.326,0.315,0.336,0.291,0.321,0.292,0.313,0.309,0.347,0.298,0.303,0.289,0.311,0.282,0.305,0.308,0.303,0.293,0.298,0.287,0.312,0.296
-17.839085,0.285,0.292,0.315,0.318,0.287,0.305,0.303,0.343,0.322,0.277,0.324,0.314,0.341,0.319,0.322,0.29,0.325,0.292,0.336,0.321,0.304,0.354,0.32,0.319,0.32,0.32,0.315,0.329,0.277,0.318,0.343,0.334,0.327,0.302,0.291,0.309,0.302,0.335,0.317,0.299,0.302,0.303,0.324,0.317,0.296,0.307,0.322,0.296,0.302,0.31,0.3,0.324,0.297,0.298,0.317,0.309,0.302,0.304,0.31,0.321,0.314,0.312,0.318,0.33,0.31,0.3,0.316,0.298,0.289,0.341,0.306,0.305,0.308,0.315,0.301,0.285,0.328,0.307,0.307,0.338,0.308,0.329,0.306,0.315,0.306,0.333,0.31,0.291,0.296,0.3,0.315,0.299,0.305,0.294,0.331,0.332,0.302,0.29,0.287,0.308
-17.739086,0.328,0.332,0.307,0.309,0.296,0.34,0.326,0.293,0.305,0.318,0.308,0.318,0.306,0.309,0.321,0.3,0.318,0.314,0.306,0.313,0.31,0.327,0.295,0.329,0.329,0.291,0.317,0.292,0.321,0.313,0.295,0.316,0.289,0.312,0.296,0.32,0.313,0.329,0.3,0.313,0.306,0.332,0.313,0.297,0.305,0.306,0.301,0.305,0.298,0.315,0.311,0.317,0.302,0.328,0.319,0.301,0.303,0.284,0.313,0.298,0.328,0.322,0.313,0.327,0.314,0.31,0.322,0.315,0.305,0.295,0.314,0.311,0.305,0.283,0.311,0.294,0.335,0.311,0.287,0.302,0.298,0.313,0.311,0.277,0.296,0.302,0.295,0.321,0.312,0.314,0.336,0.279,0.281,0.281,0.307,0.315,0.303,0.282,0.322,0.274
-17.639084,0.298,0.305,0.29,0.313,0.321,0.313,0.296,0.313,0.321,0.307,0.33,0.319,0.281,0.303,0.29,0.307,0.309,0.293,0.32,0.304,0.323,0.321,0.311,0.295,0.304,0.3,0.32,0.305,0.334,0.296,0.308,0.318,0.299,0.304,0.319,0.315,0.278,0.341,0.303,0.281,0.327,0.299,0.32,0.306,0.282,0.304,0.317,0.317,0.295,0.305,0.316,0.28,0.297,0.306,0.302,0.303,0.307,0.325,0.309,0.298,0.295,0.304,0.301,0.276,0.295,0.318,0.298,0.306,0.315,0.31,0.309,0.297,0.287,0.332,0.321,0.302,0.305,0.305,0.316,0.324,0.315,0.306,0.322,0.31,0.291,0.331,0.29,0.29,0.324,0.268,0.33,0.314,0.308,0.319,0.312,0.305,0.298,0.319,0.32,0.299
-17.539085,0.296,0.288,0.306,0.313,0.309,0.301,0.311,0.289,0.333,0.312,0.3,0.297,0.33,0.309,0.305,0.31,0.296,0.318,0.308,0.287,0.317,0.3,0.3,0.304,0.307,0.302,0.349,0.295,0.322,0.298,0.303,0.312,0.284,0.311,0.312,0.29,0.3,0.295,0.295,0.314,0.311,0.316,0.319,0.309,0.309,0.302,0.303,0.302,0.301,0.323,0.332,0.304,0.324,0.319,0.322,0.289,0.295,0.296,0.291,0.302,0.294,0.308,0.312,0.312,0.31,0.288,0.289,0.304,0.306,0.303,0.345,0.27,0.291,0.271,0.308,0.314,0.3,0.324,0.308,0.326,0.294,0.294,0.331,0.308,0.265,0.319,0.297,0.29,0.304,0.307,0.297,0.298,0.308,0.291,0.336,0.328,0.319,0.329,0.275,0.29
-17.439083,0.293,0.297,0.329,0.298,0.296,0.315,0.295,0.304,0.294,0.297,0.284,0.269,0.271,0.311,0.315,0.291,0.319,0.298,0.285,0.299,0.32,0.291,0.317,0.309,0.287,0.345,0.303,0.298,0.31,0.278,0.293,0.307,0.335,0.298,0.314,0.304,0.319,0.33,0.303,0.278,0.288,0.335,0.299,0.291,0.306,0.33,0.317,0.3,0.285,0.298,0.31,0.304,0.274,0.281,0.291,0.305,0.282,0.279,0.321,0.305,0.319,0.28,0.312,0.313,0.306,0.294,0.312,0.323,0.301,0.312,0.285,0.325,0.3,0.295,0.286,0.285,0.294,0.309,0.295,0.31,0.306,0.313,0.297,0.289,0.299,0.315,0.304,0.309,0.306,0.302,0.318,0.3,0.312,0.307,0.312,0.303,0.299,0.285,0.327,0.291
-17.339085,0.277,0.311,0.282,0.287,0.274,0.269,0.287,0.297,0.294,0.318,0.284,0.296,0.318,0.272,0.299,0.307,0.297,0.309,0.294,0.32,0.298,0.326,0.289,0.317,0.291,0.268,0.316,0.295,0.302,0.301,0.301,0.322,0.295,0.306,0.284,0.312,0.299,0.304,0.312,0.308,0.292,0.322,0.275,0.307,0.306,0.287,0.291,0.304,0.285,0.283,0.314,0.298,0.309,0.287,0.306,0.302,0.292,0.323,0.299,0.272,0.296,0.323,0.28,0.282,0.32,0.281,0.295,0.267,0.293,0.315,0.288,0.333,0.29,0.281,0.287,0.323,0.293,0.306,0.3,0.281,0.275,0.296,0.309,0.294,0.288,0.304,0.288,0.292,0.299,0.285,0.276,0.307,0.298,0.315,0.295,0.288,0.288,0.32,0.272,0.31
