-18.239086,0.242,0.247,0.24,0.229,0.224,0.246,0.207,0.261,0.257,0.262,0.239,0.269,0.226,0.234,0.256,0.241,0.233,0.244,0.228,0.239,0.235,0.231,0.241,0.243,0.24,0.238,0.234,0.249,0.259,0.222,0.285,0.241,0.238,0.224,0.25,0.238,0.235,0.22,0.228,0.24,0.203,0.256,0.249,0.239,0.231,0.249,0.239,0.244,0.25,0.221,0.244,0.243,0.226,0.213,0.253,0.243,0.239,0.242,0.236,0.262,0.233,0.237,0.243,0.252,0.236,0.239,0.248,0.244,0.247,0.246,0.238,0.25,0.273,0.218,0.258,0.254,0.244,0.254,0.245,0.264,0.266,0.236,0.245,0.261,0.256,0.234,0.245,0.247,0.237,0.251,0.237,0.238,0.243,0.243,0.24,0.267,0.218,0.239,0.264,0.241
-18.139088,0.218,0.247,0.233,0.242,0.259,0.217,0.25,0.235,0.246,0.222,0.259,0.225,0.22,0.243,0.254,0.245,0.254,0.247,0.237,0.248,0.248,0.236,0.226,0.27,0.253,0.231,0.258,0.242,0.217,0.243,0.26,0.252,0.245,0.238,0.249,0.253,0.236,0.258,0.224,0.235,0.249,0.233,0.254,0.222,0.256,0.257,0.252,0.218,0.233,0.246,0.229,0.236,0.237,0.245,0.254,0.244,0.262,0.244,0.252,0.228,0.231,0.243,0.243,0.253,0.248,0.218,0.249,0.231,0.236,0.219,0.22,0.248,0.238,0.216,0.255,0.243,0.251,0.219,0.269,0.224,0.231,0.226,0.23,0.228,0.235,0.253,0.229,0.243,0.261,0.247,0.236,0.239,0.228,0.236,0.232,0.233,0.244,0.237,0.228,0.257
-18.039085,0.236,0.262,0.255,0.233,0.244,0.256,0.211,0.221,0.238,0.259,0.232,0.215,0.236,0.238,0.231,0.237,0.232,0.252,0.235,0.233,0.242,0.24,0.243,0.23,0.238,0.25,0.228,0.236,0.248,0.231,0.233,0.213,0.235,0.23,0.246,0.216,0.244,0.251,0.232,0.233,0.226,0.228,0.235,0.254,0.239,0.248,0.232,0.247,0.247,0.239,0.236,0.225,0.223,0.239,0.251,0.246,0.239,0.231,0.25,0.205,0.233,0.248,0.207,0.235,0.242,0.238,0.26,0.232,0.242,0.257,0.239,0.225,0.241,0.233,0.252,0.22,0.219,0.241,0.249,0.246,0.234,0.23,0.237,0.243,0.213,0.238,0.234,0.236,0.232,0.214,0.238,0.252,0.248,0.234,0.247,0.248,0.237,0.237,0.23,0.229
-17.939087,0.234,0.241,0.224,0.225,0.229,0.219,0.24,0.228,0.241,0.23,0.228,0.234,0.239,0.222,0.244,0.209,0.229,0.236,0.261,0.233,0.252,0.227,0.24,0.234,0.221,0.223,0.23,0.237,0.244,0.22,0.201,0.228,0.23,0.227,0.278,0.236,0.212,0.226,0.217,0.237,0.274,0.234,0.255,0.233,0.249,0.241,0.234,0.245,0.243,0.219,0.229,0.222,0.215,0.217,0.219,0.222,0.221,0.229,0.227,0.223,0.254,0.242,0.228,0.241,0.231,0.231,0.245,0.246,0.206,0.218,0.198,0.214,0.219,0.234,0.235,0.256,0.219,0.232,0.229,0.221,0.236,0.239,0.22,0.257,0.228,0.24,0.247,0.221,0.243,0.227,0.232,0.234,0.243,0.23,0.224,0.229,0.242,0.241,0.247,0.223
-17.839085,0.223,0.213,0.233,0.238,0.218,0.218,0.213,0.213,0.248,0.234,0.22,0.237,0.214,0.221,0.248,0.237,0.234,0.225,0.229,0.226,0.237,0.232,0.23,0.241,0.231,0.21,0.216,0.234,0.215,0.218,0.247,0.221,0.247,0.28,0.239,0.268,0.222,0.224,0.227,0.235,0.25,0.231,0.202,0.255,0.236,0.217,0.22,0.227,0.229,0.231,0.219,0.228,0.237,0.209,0.225,0.251,0.239,0.212,0.233,0.252,0.234,0.226,0.227,0.241,0.216,0.235,0.257,0.243,0.211,0.226,0.24,0.218,0.262,0.212,0.229,0.247,0.219,0.21,0.224,0.241,0.239,0.242,0.208,0.201,0.249,0.229,0.251,0.249,0.205,0.241,0.253,0.225,0.229,0.258,0.24,0.222,0.231,0.237,0.222,0.234
-17.739086,0.242,0.222,0.225,0.226,0.226,0.213,0.227,0.239,0.249,0.229,0.236,0.22,0.229,0.202,0.224,0.226,0.216,0.198,0.213,0.23,0.221,0.222,0.222,0.236,0.218,0.209,0.224,0.225,0.21,0.222,0.229,0.233,0.246,0.194,0.206,0.233,0.229,0.205,0.223,0.235,0.232,0.211,0.206,0.232,0.212,0.212,0.208,0.24,0.243,0.23,0.256,0.202,0.226,0.22,0.242,0.227,0.231,0.237,0.205,0.239,0.233,0.251,0.212,0.242,0.202,0.242,0.226,0.229,0.217,0.247,0.206,0.234,0.228,0.232,0.237,0.21,0.258,0.204,0.227,0.235,0.213,0.254,0.203,0.243,0.234,0.258,0.24,0.234,0.228,0.234,0.237,0.205,0.243,0.208,0.222,0.24,0.225,0.24,0.226,0.207
-17.639084,0.22,0.21,0.228,0.221,0.216,0.215,0.238,0.255,0.217,0.222,0.22,0.21,0.229,0.211,0.238,0.235,0.239,0.214,0.228,0.226,0.257,0.221,0.219,0.232,0.232,0.227,0.236,0.229,0.231,0.196,0.225,0.211,0.222,0.231,0.208,0.221,0.23,0.218,0.23,0.232,0.208,0.208,0.23,0.232,0.237,0.239,0.233,0.22,0.214,0.229,0.236,0.221,0.209,0.215,0.218,0.232,0.233,0.213,0.243,0.235,0.205,0.227,0.224,0.232,0.224,0.221,0.211,0.22,0.242,0.251,0.229,0.237,0.234,0.236,0.23,0.219,0.216,0.25,0.256,0.232,0.218,0.207,0.228,0.227,0.237,0.216,0.215,0.241,0.246,0.22,0.204,0.216,0.23,0.233,0.229,0.221,0.256,0.223,0.228,0.221
-17.539085,0.214,0.22,0.243,0.22,0.223,0.241,0.225,0.233,0.241,0.223,0.227,0.228,0.209,0.23,0.209,0.213,0.226,0.224,0.23,0.205,0.248,0.236,0.222,0.22,0.216,0.232,0.238,0.211,0.229,0.225,0.227,0.241,0.222,0.241,0.242,0.232,0.228,0.219,0.213,0.255,0.221,0.224,0.209,0.22,0.207,0.207,0.221,0.219,0.213,0.226,0.207,0.204,0.23,0.219,0.225,0.216,0.233,0.22,0.21,0.233,0.221,0.221,0.22,0.229,0.218,0.252,0.228,0.222,0.227,0.223,0.234,0.213,0.232,0.221,0.235,0.23,0.211,0.216,0.218,0.247,0.2,0.201,0.219,0.204,0.204,0.236,0.253,0.228,0.255,0.235,0.193,0.219,0.202,0.221,0.213,0.232,0.205,0.206,0.24,0.209
-17.439083,0.251,0.225,0.229,0.224,0.2,0.217,0.232,0.21,0.233,0.217,0.219,0.207,0.24,0.203,0.247,0.216,0.238,0.22,0.213,0.216,0.223,0.203,0.232,0.227,0.21,0.217,0.241,0.213,0.218,0.195,0.224,0.206,0.217,0.218,0.221,0.209,0.206,0.211,0.192,0.203,0.242,0.235,0.206,0.253,0.227,0.191,0.22,0.217,0.238,0.239,0.224,0.234,0.237,0.233,0.224,0.203,0.208,0.197,0.237,0.228,0.212,0.213,0.227,0.224,0.203,0.216,0.23,0.243,0.188,0.235,0.216,0.21,0.223,0.222,0.214,0.197,0.224,0.204,0.226,0.213,0.224,0.214,0.225,0.222,0.229,0.219,0.21,0.22,0.225,0.22,0.213,0.216,0.218,0.247,0.222,0.243,0.198,0.226,0.209,0.19
-17.339085,0.228,0.225,0.211,0.229,0.241,0.226,0.204,0.212,0.208,0.222,0.212,0.207,0.218,0.219,0.238,0.223,0.204,0.226,0.186,0.231,0.224,0.218,0.244,0.239,0.247,0.227,0.254,0.218,0.238,0.234,0.221,0.202,0.218,0.202,0.195,0.22,0.221,0.213,0.235,0.205,0.218,0.243,0.223,0.225,0.22,0.193,0.216,0.215,0.215,0.208,0.207,0.218,0.207,0.221,0.203,0.201,0.219,0.217,0.236,0.214,0.212,0.228,0.223,0.204,0.225,0.229,0.239,0.232,0.247,0.208,0.207,0.226,0.21,0.208,0.22,0.217,0.218,0.211,0.226,0.201,0.22,0.232,0.197,0.24,0.209,0.22,0.227,0.214,0.21,0.219,0.209,0.234,0.19,0.216,0.21,0.205,0.208,0.204,0.218,0.228
