-18.239086,0.498,0.499,0.497,0.482,0.484,0.481,0.47399998,0.496,0.49,0.498,0.481,0.495,0.496,0.496,0.483,0.455,0.499,0.498,0.487,0.49800003,0.487,0.48299998,0.476,0.467,0.476,0.491,0.454,0.49,0.468,0.486,0.49,0.495,0.49199998,0.495,0.498,0.488,0.49,0.494,0.498,0.496,0.493,0.486,0.487,0.496,0.5,0.49199998,0.477,0.481,0.48299998,0.46899998,0.493,0.487,0.487,0.48900002,0.485,0.484,0.498,0.49,0.499,0.484,0.485,0.467,0.47,0.486,0.495,0.47899997,0.499,0.495,0.479,0.486,0.481,0.481,0.473,0.472,0.493,0.495,0.486,0.498,0.499,0.486,0.495,0.48,0.473,0.47899997,0.46600002,0.491,0.481,0.477,0.474,0.484,0.489,0.499,0.479,0.492,0.499,0.494,0.478,0.491,0.497,0.496
-18.139088,0.49,0.49199998,0.482,0.49400002,0.48900002,0.49800003,0.499,0.483,0.493,0.487,0.473,0.462,0.48799998,0.49,0.49400002,0.496,0.49299997,0.483,0.491,0.49,0.496,0.476,0.496,0.495,0.48900002,0.485,0.495,0.494,0.5,0.47899997,0.467,0.499,0.49199998,0.49800003,0.487,0.488,0.494,0.478,0.493,0.496,0.497,0.485,0.486,0.46600002,0.491,0.496,0.486,0.475,0.495,0.491,0.489,0.49,0.497,0.49800003,0.49400002,0.491,0.497,0.489,0.495,0.487,0.487,0.473,0.48900002,0.493,0.491,0.476,0.49400002,0.49,0.468,0.485,0.49699998,0.479,0.481,0.476,0.487,0.491,0.45700002,0.48,0.466,0.499,0.489,0.498,0.467,0.494,0.492,0.477,0.48000002,0.48,0.499,0.49199998,0.48799998,0.47500002,0.499,0.481,0.478,0.477,0.497,0.47000003,0.495,0.491
-18.039085,0.47000003,0.487,0.49,0.47899997,0.496,0.49199998,0.478,0.47,0.498,0.475,0.463,0.48799998,0.49199998,0.485,0.491,0.499,0.49699998,0.486,0.5,0.497,0.481,0.486,0.479,0.49199998,0.49,0.485,0.47,0.48,0.459,0.48900002,0.497,0.471,0.491,0.497,0.499,0.477,0.49400002,0.498,0.49800003,0.477,0.491,0.486,0.488,0.49299997,0.47,0.488,0.477,0.49299997,0.47899997,0.483,0.472,0.483,0.47000003,0.48900002,0.483,0.495,0.478,0.468,0.496,0.491,0.5,0.47899997,0.47,0.48400003,0.476,0.486,0.472,0.48000002,0.492,0.492,0.496,0.493,0.49299997,0.485,0.464,0.495,0.47,0.468,0.475,0.5,0.494,0.477,0.464,0.49800003,0.476,0.485,0.491,0.497,0.482,0.497,0.49699998,0.49,0.48000002,0.493,0.49199998,0.499,0.47899997,0.496,0.484,0.487
-17.939087,0.499,0.49800003,0.495,0.486,0.498,0.498,0.463,0.496,0.477,0.478,0.478,0.463,0.482,0.497,0.491,0.497,0.499,0.467,0.483,0.461,0.49800003,0.487,0.477,0.48000002,0.49199998,0.484,0.496,0.48900002,0.48000002,0.488,0.482,0.48799998,0.482,0.47899997,0.47899997,0.493,0.467,0.49400002,0.478,0.464,0.484,0.5,0.499,0.488,0.49,0.488,0.48400003,0.49,0.49299997,0.45999998,0.5,0.497,0.49,0.49,0.488,0.491,0.489,0.491,0.483,0.49299997,0.48400003,0.487,0.487,0.48400003,0.487,0.477,0.498,0.5,0.48799998,0.48400003,0.488,0.49699998,0.487,0.482,0.494,0.476,0.499,0.467,0.491,0.496,0.498,0.477,0.495,0.483,0.5,0.473,0.495,0.47399998,0.48,0.48,0.497,0.496,0.49400002,0.498,0.498,0.48900002,0.45999998,0.497,0.486,0.47500002
-17.839085,0.488,0.48299998,0.49800003,0.487,0.495,0.489,0.477,0.488,0.498,0.49699998,0.496,0.493,0.47500002,0.486,0.48400003,0.464,0.499,0.47000003,0.46499997,0.473,0.485,0.47000003,0.48799998,0.489,0.49299997,0.485,0.492,0.472,0.497,0.495,0.49199998,0.478,0.481,0.491,0.49400002,0.487,0.473,0.499,0.471,0.49,0.492,0.476,0.489,0.484,0.487,0.487,0.493,0.474,0.491,0.499,0.478,0.48400003,0.49299997,0.49,0.485,0.482,0.49800003,0.499,0.485,0.466,0.49199998,0.497,0.485,0.48299998,0.49,0.488,0.49,0.492,0.49699998,0.495,0.467,0.49,0.489,0.496,0.48400003,0.48299998,0.489,0.49400002,0.493,0.46899998,0.482,0.49,0.496,0.481,0.495,0.489,0.48900002,0.48000002,0.48299998,0.496,0.499,0.491,0.488,0.49299997,0.49800003,0.492,0.488,0.498,0.491,0.482
-17.739086,0.499,0.48400003,0.494,0.49800003,0.495,0.488,0.484,0.491,0.496,0.5,0.494,0.49800003,0.499,0.47399998,0.476,0.497,0.49199998,0.459,0.497,0.487,0.48799998,0.499,0.494,0.493,0.489,0.491,0.489,0.476,0.49,0.487,0.45999998,0.469,0.495,0.48799998,0.48000002,0.48400003,0.49699998,0.495,0.485,0.46600002,0.498,0.487,0.48900002,0.479,0.492,0.486,0.493,0.467,0.491,0.491,0.487,0.477,0.47100002,0.498,0.481,0.493,0.497,0.485,0.483,0.491,0.5,0.474,0.485,0.485,0.492,0.47000003,0.486,0.483,0.49,0.499,0.48000002,0.497,0.472,0.476,0.496,0.475,0.476,0.484,0.478,0.485,0.477,0.45599997,0.478,0.495,0.476,0.48400003,0.488,0.484,0.497,0.5,0.493,0.49800003,0.494,0.495,0.478,0.496,0.499,0.478,0.498,0.47899997
-17.639084,0.495,0.494,0.478,0.488,0.5,0.485,0.473,0.497,0.479,0.487,0.49,0.487,0.47899997,0.493,0.472,0.49699998,0.47,0.46899998,0.48,0.493,0.496,0.48000002,0.47899997,0.49699998,0.499,0.493,0.496,0.481,0.5,0.47399998,0.497,0.496,0.482,0.499,0.486,0.472,0.49,0.49699998,0.487,0.492,0.48299998,0.49199998,0.495,0.485,0.48799998,0.49199998,0.492,0.48799998,0.491,0.49400002,0.49800003,0.472,0.48799998,0.49699998,0.49199998,0.46,0.469,0.495,0.496,0.48900002,0.48299998,0.462,0.489,0.48400003,0.49299997,0.498,0.499,0.491,0.474,0.49400002,0.497,0.487,0.49800003,0.495,0.5,0.49299997,0.482,0.492,0.49800003,0.491,0.5,0.46600002,0.495,0.48799998,0.49800003,0.48900002,0.486,0.479,0.499,0.49400002,0.488,0.49299997,0.473,0.486,0.49400002,0.489,0.491,0.497,0.472,0.495
-17.539085,0.485,0.49800003,0.474,0.499,0.499,0.494,0.495,0.49699998,0.49699998,0.49199998,0.48299998,0.483,0.48000002,0.498,0.49400002,0.479,0.491,0.48900002,0.48900002,0.488,0.491,0.47500002,0.495,0.476,0.497,0.47000003,0.46600002,0.498,0.489,0.49,0.467,0.49400002,0.478,0.488,0.48400003,0.465,0.49699998,0.495,0.496,0.47899997,0.482,0.492,0.476,0.496,0.49199998,0.49,0.48400003,0.493,0.46899998,0.486,0.495,0.498,0.49400002,0.495,0.496,0.482,0.487,0.48400003,0.49400002,0.484,0.479,0.452,0.47100002,0.49199998,0.498,0.488,0.484,0.486,0.491,0.49699998,0.498,0.47899997,0.485,0.496,0.497,0.485,0.499,0.48000002,0.485,0.485,0.491,0.485,0.496,0.493,0.49299997,0.488,0.487,0.496,0.473,0.49299997,0.48400003,0.499,0.486,0.492,0.495,0.496,0.487,0.492,0.499,0.477
-17.439083,0.496,0.48799998,0.481,0.498,0.494,0.483,0.499,0.495,0.483,0.484,0.49400002,0.48299998,0.482,0.473,0.495,0.487,0.476,0.48299998,0.49,0.453,0.49400002,0.483,0.487,0.472,0.479,0.491,0.499,0.474,0.49400002,0.49699998,0.48400003,0.48799998,0.497,0.492,0.468,0.48400003,0.49,0.49,0.487,0.494,0.478,0.492,0.498,0.476,0.495,0.487,0.48000002,0.488,0.462,0.49800003,0.472,0.499,0.482,0.49699998,0.477,0.499,0.485,0.485,0.487,0.486,0.496,0.49400002,0.491,0.48900002,0.468,0.47899997,0.499,0.494,0.492,0.486,0.477,0.49699998,0.483,0.489,0.486,0.499,0.485,0.486,0.483,0.48799998,0.461,0.499,0.487,0.499,0.496,0.486,0.483,0.49800003,0.494,0.48799998,0.476,0.477,0.499,0.499,0.483,0.498,0.49699998,0.495,0.497,0.498
-17.339085,0.49699998,0.495,0.499,0.487,0.481,0.486,0.491,0.495,0.49400002,0.498,0.474,0.481,0.496,0.496,0.474,0.49800003,0.47000003,0.49,0.495,0.494,0.485,0.481,0.491,0.48000002,0.496,0.485,0.491,0.46499997,0.48,0.483,0.46600002,0.493,0.49299997,0.496,0.491,0.493,0.499,0.5,0.473,0.488,0.48299998,0.49699998,0.495,0.48000002,0.486,0.465,0.484,0.49199998,0.493,0.491,0.49,0.499,0.468,0.494,0.479,0.476,0.477,0.486,0.49699998,0.499,0.49400002,0.495,0.488,0.489,0.497,0.495,0.484,0.468,0.485,0.49299997,0.48799998,0.491,0.49299997,0.486,0.493,0.496,0.494,0.493,0.481,0.495,0.491,0.468,0.493,0.48299998,0.49,0.471,0.487,0.49199998,0.482,0.487,0.49,0.487,0.487,0.499,0.49299997,0.48400003,0.49299997,0.48900002,0.492,0.482
