-18.239086,0.271,0.264,0.233,0.226,0.232,0.245,0.257,0.256,0.265,0.271,0.25,0.253,0.252,0.246,0.262,0.26,0.259,0.245,0.245,0.268,0.248,0.25,0.265,0.237,0.243,0.232,0.23,0.251,0.273,0.232,0.24,0.255,0.253,0.263,0.243,0.237,0.264,0.252,0.245,0.256,0.25,0.239,0.233,0.218,0.253,0.249,0.237,0.266,0.24,0.263,0.246,0.246,0.283,0.256,0.231,0.242,0.231,0.25,0.274,0.253,0.268,0.264,0.274,0.234,0.235,0.238,0.25,0.227,0.239,0.29,0.263,0.231,0.233,0.234,0.229,0.256,0.24,0.238,0.268,0.255,0.246,0.243,0.241,0.255,0.237,0.265,0.261,0.262,0.247,0.256,0.242,0.248,0.255,0.256,0.26,0.25,0.251,0.233,0.26,0.26
-18.139088,0.239,0.252,0.26,0.242,0.26,0.229,0.249,0.26,0.258,0.261,0.277,0.243,0.242,0.241,0.268,0.216,0.233,0.241,0.272,0.224,0.232,0.255,0.264,0.238,0.227,0.256,0.28,0.241,0.25,0.229,0.266,0.249,0.246,0.25,0.256,0.24,0.254,0.249,0.263,0.254,0.233,0.239,0.221,0.217,0.253,0.252,0.254,0.236,0.262,0.248,0.24,0.243,0.262,0.263,0.253,0.248,0.215,0.243,0.249,0.249,0.228,0.275,0.245,0.259,0.259,0.218,0.243,0.246,0.233,0.234,0.235,0.246,0.233,0.254,0.224,0.241,0.249,0.264,0.247,0.258,0.255,0.253,0.26,0.235,0.245,0.24,0.248,0.279,0.274,0.237,0.236,0.232,0.235,0.245,0.242,0.249,0.244,0.239,0.222,0.265
-18.039085,0.258,0.243,0.253,0.224,0.231,0.223,0.244,0.253,0.248,0.248,0.234,0.253,0.254,0.248,0.261,0.241,0.236,0.264,0.247,0.235,0.246,0.241,0.237,0.256,0.249,0.255,0.25,0.254,0.243,0.255,0.224,0.277,0.254,0.239,0.226,0.248,0.235,0.229,0.242,0.254,0.253,0.236,0.23,0.232,0.242,0.255,0.241,0.272,0.258,0.234,0.244,0.224,0.231,0.227,0.224,0.242,0.23,0.242,0.228,0.25,0.243,0.253,0.247,0.246,0.221,0.262,0.245,0.236,0.289,0.23,0.242,0.242,0.248,0.237,0.258,0.212,0.251,0.231,0.223,0.276,0.243,0.263,0.25,0.231,0.236,0.235,0.257,0.245,0.223,0.227,0.274,0.229,0.242,0.258,0.245,0.248,0.249,0.252,0.249,0.242
-17.939087,0.255,0.243,0.234,0.236,0.262,0.245,0.262,0.226,0.245,0.239,0.197,0.228,0.236,0.235,0.251,0.223,0.22,0.261,0.246,0.238,0.245,0.265,0.246,0.271,0.251,0.235,0.251,0.26,0.272,0.244,0.235,0.237,0.246,0.241,0.249,0.248,0.237,0.252,0.226,0.236,0.225,0.244,0.251,0.245,0.251,0.25,0.225,0.222,0.24,0.206,0.232,0.235,0.261,0.262,0.249,0.219,0.231,0.255,0.257,0.238,0.262,0.239,0.22,0.247,0.223,0.227,0.224,0.264,0.231,0.261,0.25,0.267,0.233,0.247,0.249,0.238,0.236,0.254,0.23,0.241,0.244,0.254,0.218,0.246,0.253,0.224,0.24,0.243,0.229,0.212,0.231,0.253,0.24,0.243,0.246,0.243,0.242,0.237,0.237,0.221
-17.839085,0.239,0.232,0.257,0.224,0.262,0.249,0.263,0.237,0.259,0.213,0.238,0.224,0.25,0.258,0.235,0.225,0.25,0.238,0.242,0.228,0.241,0.234,0.243,0.249,0.232,0.225,0.241,0.216,0.231,0.218,0.229,0.231,0.261,0.25,0.226,0.252,0.22,0.223,0.238,0.221,0.246,0.241,0.238,0.251,0.246,0.271,0.234,0.242,0.232,0.224,0.237,0.244,0.264,0.225,0.225,0.224,0.235,0.248,0.222,0.239,0.228,0.228,0.23,0.268,0.241,0.238,0.245,0.226,0.233,0.224,0.231,0.246,0.241,0.234,0.233,0.234,0.238,0.264,0.216,0.234,0.26,0.223,0.242,0.246,0.253,0.236,0.266,0.237,0.222,0.246,0.225,0.246,0.236,0.244,0.255,0.241,0.236,0.217,0.245,0.229
-17.739086,0.253,0.24,0.25,0.231,0.225,0.246,0.214,0.211,0.254,0.236,0.219,0.239,0.229,0.218,0.239,0.239,0.234,0.232,0.219,0.258,0.241,0.225,0.235,0.24,0.226,0.248,0.233,0.229,0.241,0.259,0.235,0.248,0.212,0.238,0.235,0.227,0.245,0.231,0.221,0.228,0.246,0.268,0.22,0.22,0.232,0.234,0.246,0.261,0.246,0.232,0.224,0.204,0.235,0.231,0.208,0.236,0.226,0.26,0.235,0.237,0.233,0.26,0.24,0.229,0.218,0.238,0.237,0.217,0.223,0.233,0.227,0.254,0.242,0.245,0.221,0.248,0.284,0.217,0.219,0.234,0.231,0.236,0.239,0.212,0.246,0.23,0.219,0.238,0.232,0.243,0.248,0.245,0.234,0.22,0.228,0.233,0.256,0.23,0.248,0.237
-17.639084,0.232,0.256,0.225,0.196,0.244,0.261,0.242,0.262,0.233,0.244,0.245,0.254,0.217,0.234,0.222,0.242,0.251,0.241,0.21,0.223,0.241,0.241,0.229,0.242,0.238,0.226,0.254,0.225,0.243,0.197,0.241,0.247,0.232,0.223,0.267,0.251,0.237,0.241,0.247,0.245,0.242,0.23,0.217,0.218,0.261,0.238,0.249,0.201,0.205,0.224,0.235,0.255,0.219,0.204,0.214,0.223,0.225,0.218,0.234,0.221,0.279,0.245,0.25,0.243,0.231,0.253,0.244,0.235,0.227,0.225,0.241,0.214,0.24,0.212,0.235,0.239,0.194,0.243,0.246,0.237,0.216,0.236,0.227,0.243,0.231,0.244,0.232,0.228,0.239,0.219,0.234,0.216,0.224,0.239,0.23,0.24,0.227,0.217,0.242,0.244
-17.539085,0.252,0.241,0.229,0.242,0.266,0.248,0.237,0.252,0.241,0.238,0.244,0.23,0.212,0.222,0.236,0.244,0.237,0.227,0.22,0.214,0.22,0.231,0.231,0.256,0.236,0.21,0.246,0.243,0.234,0.234,0.227,0.244,0.206,0.217,0.213,0.239,0.225,0.251,0.232,0.248,0.256,0.225,0.256,0.234,0.248,0.242,0.224,0.234,0.23,0.235,0.224,0.202,0.266,0.237,0.232,0.214,0.226,0.258,0.238,0.236,0.193,0.247,0.243,0.226,0.213,0.235,0.222,0.241,0.212,0.231,0.25,0.245,0.215,0.239,0.223,0.232,0.247,0.238,0.233,0.21,0.227,0.221,0.271,0.235,0.247,0.235,0.205,0.213,0.216,0.228,0.251,0.237,0.243,0.213,0.248,0.243,0.219,0.233,0.234,0.222
-17.439083,0.24,0.206,0.248,0.247,0.226,0.234,0.236,0.233,0.241,0.236,0.229,0.219,0.208,0.218,0.23,0.23,0.238,0.237,0.239,0.243,0.237,0.206,0.224,0.233,0.207,0.242,0.243,0.242,0.233,0.225,0.203,0.233,0.241,0.23,0.228,0.238,0.235,0.233,0.23,0.23,0.224,0.252,0.223,0.265,0.233,0.226,0.227,0.227,0.228,0.237,0.211,0.234,0.253,0.224,0.228,0.217,0.212,0.22,0.237,0.21,0.227,0.232,0.252,0.22,0.229,0.253,0.252,0.225,0.216,0.238,0.241,0.211,0.255,0.241,0.238,0.242,0.231,0.209,0.229,0.229,0.231,0.242,0.221,0.24,0.236,0.223,0.223,0.222,0.219,0.243,0.231,0.251,0.237,0.238,0.246,0.207,0.249,0.214,0.223,0.213
-17.339085,0.223,0.237,0.203,0.234,0.207,0.23,0.204,0.249,0.229,0.224,0.249,0.224,0.236,0.236,0.22,0.233,0.234,0.251,0.228,0.22,0.217,0.235,0.219,0.237,0.239,0.221,0.236,0.202,0.225,0.213,0.227,0.217,0.228,0.265,0.235,0.237,0.222,0.213,0.223,0.234,0.229,0.231,0.237,0.237,0.254,0.227,0.208,0.234,0.253,0.216,0.248,0.238,0.233,0.228,0.229,0.238,0.225,0.226,0.23,0.244,0.207,0.227,0.243,0.227,0.222,0.228,0.224,0.237,0.222,0.223,0.236,0.223,0.212,0.24,0.219,0.234,0.234,0.229,0.226,0.23,0.217,0.231,0.22,0.234,0.247,0.233,0.222,0.227,0.252,0.241,0.23,0.239,0.252,0.23,0.238,0.232,0.208,0.222,0.219,0.21
-17.239082,0.223,0.22,0.228,0.209,0.217,0.243,0.223,0.22,0.194,0.231,0.218,0.231,0.237,0.211,0.213,0.236,0.215,0.228,0.219,0.231,0.223,0.228,0.217,0.206,0.238,0.24,0.229,0.219,0.235,0.231,0.23,0.212,0.235,0.253,0.242,0.214,0.235,0.228,0.237,0.232,0.243,0.215,0.242,0.215,0.225,0.214,0.234,0.229,0.216,0.23,0.219,0.25,0.215,0.244,0.245,0.227,0.219,0.222,0.225,0.221,0.216,0.199,0.226,0.208,0.23,0.243,0.203,0.224,0.225,0.217,0.22,0.236,0.246,0.22,0.237,0.231,0.234,0.215,0.22,0.205,0.234,0.214,0.229,0.195,0.213,0.24,0.228,0.246,0.213,0.237,0.234,0.223,0.228,0.235,0.225,0.234,0.222,0.254,0.235,0.205
-17.139084,0.23,0.214,0.222,0.223,0.219,0.24,0.223,0.222,0.202,0.221,0.196,0.223,0.223,0.226,0.224,0.217,0.213,0.242,0.217,0.231,0.236,0.212,0.221,0.222,0.232,0.212,0.223,0.252,0.267,0.248,0.211,0.219,0.238,0.229,0.221,0.217,0.252,0.215,0.223,0.206,0.223,0.201,0.241,0.232,0.204,0.232,0.24,0.245,0.225,0.213,0.203,0.226,0.218,0.208,0.222,0.224,0.228,0.238,0.216,0.232,0.231,0.218,0.201,0.229,0.235,0.224,0.221,0.222,0.223,0.214,0.206,0.222,0.247,0.236,0.235,0.237,0.224,0.24,0.225,0.224,0.235,0.224,0.218,0.212,0.215,0.22,0.224,0.245,0.233,0.232,0.226,0.225,0.219,0.223,0.223,0.234,0.203,0.205,0.227,0.214
-17.039082,0.224,0.243,0.227,0.213,0.213,0.218,0.202,0.228,0.249,0.206,0.24,0.222,0.236,0.224,0.22,0.193,0.211,0.245,0.22,0.222,0.229,0.241,0.239,0.251,0.212,0.222,0.221,0.213,0.221,0.23,0.231,0.221,0.225,0.242,0.224,0.197,0.235,0.205,0.228,0.195,0.205,0.238,0.225,0.23,0.237,0.226,0.224,0.228,0.202,0.235,0.208,0.235,0.233,0.226,0.217,0.209,0.216,0.225,0.229,0.198,0.231,0.217,0.224,0.213,0.212,0.217,0.201,0.218,0.229,0.204,0.235,0.203,0.252,0.216,0.211,0.2,0.222,0.212,0.222,0.222,0.223,0.211,0.208,0.216,0.236,0.237,0.223,0.201,0.21,0.22,0.219,0.22,0.226,0.214,0.217,0.217,0.222,0.228,0.222,0.242
-16.939083,0.233,0.238,0.203,0.211,0.213,0.207,0.222,0.186,0.251,0.207,0.228,0.224,0.204,0.219,0.219,0.224,0.23,0.216,0.222,0.201,0.22,0.222,0.212,0.228,0.23,0.227,0.214,0.223,0.245,0.219,0.215,0.215,0.23,0.211,0.219,0.19,0.2,0.227,0.218,0.217,0.196,0.22,0.221,0.203,0.201,0.231,0.232,0.218,0.215,0.224,0.238,0.219,0.215,0.191,0.201,0.215,0.202,0.223,0.191,0.235,0.222,0.238,0.231,0.218,0.222,0.196,0.234,0.202,0.22,0.197,0.22,0.207,0.204,0.226,0.225,0.241,0.21,0.21,0.22,0.216,0.211,0.207,0.213,0.21,0.231,0.245,0.207,0.196,0.212,0.226,0.223,0.221,0.224,0.226,0.224,0.209,0.202,0.227,0.217,0.217
