-18.239086,0.276,0.305,0.301,0.315,0.274,0.304,0.314,0.302,0.322,0.277,0.29,0.305,0.293,0.324,0.279,0.294,0.297,0.321,0.301,0.308,0.296,0.314,0.29,0.314,0.308,0.289,0.317,0.295,0.316,0.313,0.285,0.314,0.276,0.308,0.294,0.305,0.301,0.302,0.298,0.287,0.323,0.29,0.292,0.318,0.287,0.295,0.313,0.322,0.312,0.309,0.303,0.274,0.285,0.299,0.286,0.293,0.284,0.3,0.301,0.311,0.312,0.295,0.295,0.307,0.267,0.316,0.299,0.32,0.302,0.28,0.296,0.311,0.288,0.303,0.304,0.307,0.305,0.284,0.316,0.29,0.29,0.303,0.316,0.301,0.294,0.305,0.292,0.321,0.3,0.325,0.314,0.301,0.298,0.283,0.279,0.322,0.29,0.318,0.291,0.305
-18.139088,0.302,0.297,0.32,0.31,0.321,0.294,0.301,0.287,0.309,0.315,0.302,0.293,0.332,0.311,0.282,0.322,0.297,0.294,0.282,0.3,0.285,0.31,0.312,0.315,0.335,0.298,0.287,0.303,0.301,0.322,0.287,0.31,0.309,0.299,0.314,0.303,0.309,0.265,0.297,0.303,0.311,0.306,0.323,0.294,0.305,0.297,0.305,0.302,0.289,0.305,0.303,0.292,0.305,0.284,0.345,0.299,0.261,0.302,0.321,0.305,0.317,0.285,0.302,0.277,0.293,0.29,0.277,0.299,0.303,0.305,0.309,0.287,0.305,0.3,0.3,0.302,0.319,0.295,0.307,0.285,0.311,0.308,0.285,0.294,0.287,0.286,0.295,0.304,0.302,0.265,0.313,0.307,0.317,0.297,0.299,0.31,0.307,0.29,0.32,0.292
-18.039085,0.313,0.3,0.3,0.291,0.31,0.298,0.267,0.283,0.302,0.292,0.283,0.297,0.274,0.297,0.312,0.312,0.307,0.299,0.304,0.27,0.291,0.316,0.302,0.304,0.301,0.316,0.292,0.303,0.301,0.29,0.301,0.307,0.308,0.298,0.279,0.307,0.302,0.279,0.297,0.295,0.31,0.316,0.292,0.288,0.289,0.315,0.318,0.316,0.312,0.297,0.276,0.3,0.305,0.305,0.279,0.278,0.291,0.283,0.308,0.298,0.302,0.302,0.316,0.286,0.304,0.279,0.297,0.272,0.321,0.318,0.297,0.305,0.286,0.293,0.289,0.298,0.298,0.314,0.26,0.284,0.309,0.302,0.305,0.308,0.33,0.292,0.309,0.312,0.285,0.297,0.283,0.325,0.284,0.278,0.29,0.27,0.316,0.326,0.297,0.28
-17.939087,0.298,0.3,0.287,0.31,0.327,0.293,0.28,0.293,0.305,0.28,0.291,0.295,0.306,0.307,0.314,0.308,0.29,0.303,0.289,0.299,0.276,0.3,0.315,0.283,0.275,0.299,0.289,0.285,0.295,0.295,0.297,0.3,0.306,0.286,0.3,0.299,0.335,0.293,0.286,0.269,0.301,0.287,0.296,0.264,0.282,0.326,0.292,0.323,0.315,0.304,0.305,0.32,0.316,0.294,0.297,0.307,0.294,0.304,0.276,0.305,0.281,0.284,0.279,0.293,0.306,0.271,0.304,0.301,0.274,0.3,0.314,0.276,0.302,0.294,0.311,0.316,0.311,0.319,0.298,0.303,0.305,0.31,0.279,0.307,0.301,0.288,0.304,0.269,0.29,0.294,0.285,0.281,0.284,0.286,0.291,0.289,0.305,0.298,0.306,0.285
-17.839085,0.283,0.313,0.293,0.295,0.289,0.298,0.287,0.28,0.281,0.278,0.294,0.304,0.293,0.286,0.291,0.271,0.295,0.276,0.304,0.297,0.287,0.297,0.314,0.295,0.301,0.279,0.291,0.262,0.273,0.291,0.271,0.28,0.286,0.284,0.278,0.298,0.301,0.304,0.27,0.298,0.298,0.28,0.281,0.303,0.289,0.286,0.3,0.299,0.309,0.289,0.293,0.265,0.297,0.276,0.271,0.306,0.289,0.297,0.279,0.303,0.284,0.295,0.313,0.302,0.273,0.272,0.277,0.287,0.289,0.297,0.291,0.295,0.284,0.295,0.28,0.288,0.312,0.284,0.292,0.289,0.3,0.299,0.299,0.285,0.311,0.321,0.307,0.311,0.312,0.289,0.263,0.279,0.286,0.327,0.279,0.301,0.3,0.291,0.308,0.284
-17.739086,0.289,0.287,0.298,0.285,0.293,0.303,0.277,0.319,0.299,0.27,0.302,0.265,0.319,0.257,0.3,0.275,0.281,0.279,0.302,0.274,0.285,0.297,0.271,0.278,0.298,0.307,0.29,0.285,0.278,0.288,0.3,0.29,0.293,0.282,0.276,0.291,0.278,0.301,0.288,0.296,0.276,0.318,0.298,0.285,0.281,0.278,0.284,0.286,0.289,0.308,0.283,0.294,0.295,0.27,0.283,0.295,0.303,0.276,0.297,0.292,0.274,0.305,0.262,0.275,0.277,0.287,0.293,0.264,0.278,0.288,0.306,0.308,0.289,0.303,0.287,0.302,0.278,0.276,0.286,0.271,0.284,0.282,0.296,0.282,0.302,0.299,0.281,0.309,0.29,0.319,0.28,0.302,0.282,0.293,0.309,0.274,0.285,0.291,0.271,0.285
-17.639084,0.298,0.284,0.296,0.274,0.279,0.318,0.286,0.287,0.249,0.285,0.308,0.296,0.279,0.289,0.274,0.278,0.31,0.282,0.294,0.297,0.284,0.276,0.303,0.272,0.302,0.292,0.304,0.271,0.28,0.278,0.285,0.286,0.29,0.296,0.287,0.275,0.265,0.308,0.27,0.285,0.28,0.3,0.29,0.302,0.286,0.272,0.284,0.314,0.274,0.302,0.29,0.275,0.268,0.296,0.289,0.285,0.282,0.297,0.292,0.274,0.299,0.283,0.306,0.296,0.315,0.3,0.312,0.268,0.295,0.261,0.283,0.264,0.294,0.294,0.285,0.296,0.262,0.293,0.322,0.299,0.275,0.291,0.3,0.282,0.279,0.28,0.268,0.304,0.288,0.277,0.322,0.276,0.282,0.287,0.305,0.275,0.302,0.289,0.294,0.288
-17.539085,0.286,0.314,0.282,0.272,0.295,0.28,0.293,0.288,0.268,0.282,0.275,0.285,0.288,0.304,0.264,0.279,0.278,0.299,0.282,0.269,0.27,0.281,0.263,0.296,0.288,0.279,0.266,0.303,0.299,0.26,0.284,0.289,0.269,0.293,0.295,0.304,0.262,0.301,0.295,0.298,0.297,0.294,0.269,0.273,0.289,0.276,0.304,0.263,0.271,0.272,0.292,0.281,0.261,0.295,0.298,0.277,0.298,0.272,0.278,0.282,0.314,0.271,0.29,0.296,0.285,0.28,0.292,0.297,0.298,0.282,0.311,0.276,0.288,0.28,0.299,0.274,0.294,0.287,0.297,0.27,0.298,0.285,0.274,0.285,0.271,0.308,0.276,0.273,0.299,0.31,0.246,0.285,0.278,0.279,0.277,0.281,0.288,0.316,0.3,0.3
-17.439083,0.304,0.272,0.256,0.277,0.305,0.285,0.279,0.295,0.265,0.282,0.286,0.276,0.314,0.296,0.288,0.278,0.307,0.282,0.291,0.29,0.308,0.298,0.265,0.277,0.261,0.268,0.295,0.297,0.275,0.291,0.289,0.3,0.277,0.297,0.265,0.295,0.261,0.29,0.291,0.282,0.281,0.275,0.293,0.271,0.302,0.291,0.278,0.293,0.264,0.262,0.301,0.268,0.289,0.311,0.284,0.297,0.269,0.29,0.31,0.267,0.297,0.281,0.263,0.309,0.272,0.315,0.271,0.293,0.293,0.286,0.271,0.293,0.292,0.314,0.293,0.304,0.295,0.267,0.29,0.292,0.302,0.307,0.293,0.3,0.268,0.28,0.29,0.283,0.297,0.29,0.272,0.296,0.29,0.265,0.3,0.286,0.257,0.285,0.289,0.307
-17.339085,0.294,0.282,0.296,0.267,0.297,0.292,0.288,0.291,0.28,0.279,0.269,0.292,0.292,0.28,0.281,0.284,0.287,0.286,0.282,0.268,0.287,0.277,0.271,0.289,0.278,0.265,0.297,0.281,0.279,0.285,0.276,0.321,0.276,0.292,0.27,0.276,0.259,0.293,0.255,0.26,0.279,0.291,0.253,0.266,0.284,0.283,0.281,0.294,0.277,0.287,0.281,0.265,0.29,0.284,0.292,0.261,0.288,0.283,0.261,0.267,0.266,0.247,0.295,0.282,0.311,0.28,0.278,0.277,0.274,0.293,0.268,0.289,0.26,0.252,0.279,0.268,0.268,0.266,0.279,0.28,0.269,0.299,0.26,0.287,0.288,0.284,0.254,0.282,0.276,0.264,0.268,0.258,0.285,0.261,0.282,0.262,0.306,0.27,0.314,0.282
