-18.239086,0.478,0.46499997,0.47100002,0.494,0.5,0.47000003,0.474,0.5,0.495,0.494,0.487,0.49800003,0.497,0.49199998,0.456,0.497,0.491,0.493,0.499,0.469,0.496,0.494,0.484,0.49299997,0.47899997,0.476,0.499,0.496,0.488,0.481,0.482,0.5,0.489,0.49699998,0.495,0.478,0.485,0.49199998,0.484,0.494,0.499,0.468,0.499,0.48900002,0.49800003,0.48299998,0.488,0.485,0.497,0.464,0.47899997,0.487,0.49299997,0.499,0.491,0.496,0.485,0.472,0.498,0.48000002,0.48900002,0.479,0.478,0.489,0.499,0.47399998,0.49400002,0.497,0.476,0.49199998,0.495,0.49,0.49299997,0.48799998,0.477,0.485,0.489,0.49299997,0.49299997,0.491,0.48900002,0.477,0.49,0.49199998,0.495,0.49400002,0.484,0.486,0.488,0.488,0.481,0.48799998,0.486,0.476,0.49400002,0.49,0.49800003,0.48799998,0.489,0.499
-18.139088,0.481,0.495,0.487,0.474,0.487,0.495,0.483,0.483,0.496,0.496,0.49299997,0.488,0.491,0.499,0.491,0.486,0.49,0.467,0.499,0.48,0.473,0.49,0.483,0.499,0.478,0.499,0.498,0.499,0.489,0.498,0.49800003,0.487,0.49,0.49699998,0.496,0.486,0.484,0.49,0.47,0.49199998,0.497,0.481,0.49400002,0.48299998,0.484,0.495,0.495,0.49400002,0.49,0.483,0.464,0.49,0.476,0.496,0.482,0.491,0.49400002,0.49199998,0.496,0.499,0.49,0.48400003,0.495,0.491,0.472,0.495,0.49,0.499,0.495,0.48900002,0.492,0.47899997,0.493,0.49299997,0.48400003,0.493,0.489,0.499,0.478,0.475,0.485,0.48400003,0.496,0.499,0.49699998,0.486,0.493,0.491,0.492,0.48900002,0.486,0.485,0.49,0.495,0.49400002,0.47500002,0.487,0.49,0.49,0.48299998
-18.039085,0.49299997,0.5,0.488,0.495,0.498,0.498,0.48799998,0.462,0.476,0.47399998,0.48,0.49800003,0.487,0.484,0.49800003,0.49,0.48900002,0.478,0.49400002,0.495,0.479,0.49,0.487,0.493,0.486,0.499,0.496,0.49199998,0.484,0.471,0.499,0.498,0.488,0.49699998,0.459,0.457,0.475,0.483,0.492,0.482,0.492,0.494,0.493,0.481,0.49699998,0.496,0.491,0.499,0.487,0.496,0.5,0.48799998,0.486,0.458,0.473,0.49699998,0.476,0.496,0.49,0.482,0.493,0.496,0.48900002,0.478,0.49,0.499,0.499,0.498,0.47500002,0.496,0.468,0.492,0.496,0.478,0.498,0.488,0.477,0.48,0.478,0.496,0.47500002,0.496,0.499,0.49800003,0.5,0.48900002,0.476,0.496,0.492,0.49,0.48799998,0.498,0.481,0.493,0.486,0.49,0.48900002,0.499,0.456,0.496
-17.939087,0.5,0.478,0.488,0.492,0.481,0.49800003,0.496,0.49,0.499,0.478,0.496,0.491,0.496,0.469,0.496,0.48400003,0.479,0.5,0.488,0.476,0.48400003,0.493,0.499,0.499,0.498,0.487,0.495,0.474,0.491,0.49299997,0.498,0.48799998,0.48,0.497,0.48400003,0.5,0.487,0.499,0.48799998,0.48799998,0.49,0.482,0.489,0.486,0.476,0.49199998,0.492,0.496,0.49299997,0.487,0.48400003,0.49299997,0.478,0.498,0.49299997,0.476,0.498,0.47500002,0.48000002,0.486,0.46499997,0.48799998,0.49,0.498,0.497,0.488,0.488,0.486,0.487,0.5,0.49299997,0.49199998,0.49800003,0.494,0.45700002,0.48,0.487,0.499,0.489,0.491,0.495,0.48900002,0.48400003,0.482,0.493,0.5,0.482,0.491,0.473,0.486,0.481,0.485,0.45999998,0.493,0.476,0.487,0.498,0.49299997,0.49699998,0.487
-17.839085,0.473,0.464,0.499,0.5,0.48299998,0.483,0.49400002,0.485,0.49800003,0.49199998,0.49,0.48299998,0.491,0.486,0.49299997,0.492,0.498,0.49,0.484,0.492,0.464,0.48799998,0.496,0.482,0.486,0.486,0.48299998,0.485,0.495,0.485,0.48000002,0.48799998,0.499,0.499,0.468,0.494,0.49,0.487,0.5,0.482,0.488,0.49699998,0.486,0.486,0.497,0.485,0.476,0.496,0.499,0.491,0.49,0.49800003,0.49800003,0.488,0.482,0.461,0.485,0.49199998,0.476,0.488,0.48299998,0.49,0.487,0.499,0.489,0.473,0.5,0.48900002,0.477,0.497,0.478,0.496,0.497,0.485,0.49800003,0.5,0.489,0.49699998,0.491,0.46100003,0.48,0.468,0.49199998,0.491,0.499,0.467,0.491,0.48400003,0.499,0.47500002,0.496,0.483,0.491,0.484,0.49299997,0.486,0.49400002,0.488,0.473,0.476
-17.739086,0.492,0.481,0.49,0.49699998,0.497,0.486,0.478,0.489,0.496,0.482,0.49299997,0.494,0.5,0.49,0.488,0.499,0.499,0.496,0.48,0.49199998,0.483,0.478,0.481,0.492,0.498,0.497,0.479,0.485,0.478,0.486,0.478,0.497,0.49,0.497,0.5,0.49400002,0.5,0.477,0.495,0.49800003,0.484,0.485,0.487,0.497,0.47399998,0.484,0.491,0.48400003,0.47899997,0.478,0.462,0.497,0.491,0.477,0.477,0.48400003,0.484,0.499,0.5,0.487,0.49800003,0.487,0.496,0.494,0.485,0.49800003,0.488,0.49299997,0.492,0.493,0.49800003,0.492,0.492,0.485,0.499,0.495,0.483,0.485,0.495,0.487,0.491,0.49199998,0.484,0.493,0.485,0.489,0.49800003,0.486,0.48400003,0.461,0.483,0.478,0.488,0.486,0.487,0.481,0.485,0.487,0.467,0.496
-17.639084,0.48400003,0.496,0.49299997,0.488,0.472,0.493,0.483,0.46899998,0.49,0.488,0.48799998,0.496,0.478,0.496,0.48799998,0.496,0.488,0.498,0.476,0.49400002,0.49,0.49400002,0.495,0.497,0.468,0.499,0.49800003,0.494,0.48,0.477,0.499,0.49299997,0.483,0.486,0.49299997,0.48000002,0.49800003,0.48400003,0.48299998,0.49,0.499,0.477,0.49199998,0.484,0.48799998,0.49299997,0.484,0.487,0.49800003,0.469,0.495,0.49,0.483,0.495,0.494,0.489,0.487,0.48299998,0.49,0.485,0.499,0.47399998,0.493,0.499,0.49,0.476,0.49,0.482,0.48299998,0.495,0.496,0.481,0.481,0.49,0.491,0.487,0.49199998,0.48900002,0.495,0.49400002,0.486,0.482,0.472,0.47500002,0.492,0.478,0.5,0.47899997,0.496,0.483,0.486,0.479,0.497,0.48900002,0.469,0.491,0.499,0.473,0.485,0.493
-17.539085,0.477,0.49699998,0.487,0.492,0.497,0.49199998,0.48000002,0.464,0.495,0.488,0.5,0.486,0.493,0.48799998,0.492,0.488,0.49,0.489,0.496,0.489,0.496,0.477,0.498,0.49400002,0.49800003,0.494,0.482,0.481,0.499,0.497,0.486,0.499,0.482,0.498,0.48900002,0.495,0.495,0.47899997,0.49199998,0.48799998,0.48000002,0.489,0.48,0.49800003,0.467,0.47000003,0.459,0.491,0.48400003,0.477,0.472,0.48299998,0.477,0.493,0.447,0.49,0.49,0.499,0.497,0.5,0.5,0.487,0.486,0.48299998,0.485,0.477,0.499,0.475,0.481,0.497,0.48799998,0.495,0.493,0.487,0.491,0.472,0.499,0.47000003,0.499,0.49800003,0.477,0.5,0.496,0.482,0.48799998,0.483,0.496,0.485,0.49400002,0.493,0.491,0.494,0.486,0.495,0.497,0.494,0.462,0.472,0.49400002,0.49
-17.439083,0.473,0.5,0.468,0.49699998,0.45499998,0.48799998,0.499,0.499,0.49400002,0.495,0.465,0.495,0.491,0.483,0.486,0.486,0.473,0.494,0.487,0.487,0.484,0.491,0.487,0.497,0.499,0.498,0.476,0.499,0.495,0.499,0.496,0.49699998,0.495,0.48799998,0.473,0.485,0.49,0.48,0.485,0.495,0.486,0.495,0.48900002,0.494,0.478,0.493,0.485,0.487,0.49400002,0.494,0.486,0.484,0.485,0.495,0.478,0.477,0.48400003,0.49,0.48900002,0.485,0.49699998,0.486,0.482,0.491,0.489,0.492,0.474,0.483,0.49199998,0.497,0.47000003,0.478,0.493,0.495,0.496,0.495,0.495,0.49,0.488,0.494,0.492,0.499,0.496,0.485,0.485,0.487,0.498,0.49400002,0.486,0.489,0.48,0.48,0.49,0.46899998,0.494,0.478,0.483,0.499,0.48,0.477
-17.339085,0.48900002,0.48900002,0.493,0.49199998,0.49,0.49199998,0.47100002,0.49800003,0.485,0.49199998,0.499,0.497,0.495,0.456,0.49800003,0.49,0.492,0.49,0.477,0.473,0.49,0.486,0.47500002,0.48,0.478,0.496,0.488,0.496,0.483,0.479,0.483,0.487,0.49299997,0.487,0.48799998,0.498,0.486,0.482,0.49,0.485,0.493,0.489,0.491,0.489,0.487,0.49199998,0.491,0.496,0.499,0.478,0.488,0.494,0.486,0.473,0.488,0.46,0.489,0.491,0.491,0.48400003,0.499,0.495,0.48299998,0.485,0.49299997,0.49400002,0.498,0.488,0.47899997,0.491,0.48299998,0.497,0.49,0.487,0.49800003,0.46899998,0.486,0.496,0.485,0.488,0.482,0.49199998,0.497,0.487,0.466,0.495,0.48299998,0.497,0.476,0.499,0.499,0.481,0.496,0.478,0.49299997,0.498,0.494,0.484,0.49299997,0.499
