-18.239086,0.248,0.249,0.268,0.233,0.267,0.246,0.251,0.248,0.242,0.259,0.241,0.227,0.227,0.23,0.282,0.221,0.256,0.244,0.264,0.255,0.252,0.244,0.213,0.242,0.26,0.234,0.228,0.25,0.245,0.241,0.249,0.248,0.25,0.239,0.25,0.239,0.25,0.276,0.235,0.237,0.238,0.275,0.264,0.251,0.235,0.262,0.239,0.256,0.252,0.279,0.234,0.264,0.24,0.238,0.238,0.263,0.237,0.262,0.254,0.263,0.256,0.247,0.216,0.219,0.251,0.255,0.238,0.25,0.262,0.267,0.254,0.231,0.246,0.243,0.243,0.28,0.242,0.25,0.274,0.253,0.27,0.234,0.253,0.231,0.247,0.253,0.258,0.252,0.265,0.241,0.246,0.227,0.252,0.268,0.22,0.242,0.238,0.235,0.233,0.228
-18.139088,0.236,0.26,0.26,0.262,0.245,0.255,0.233,0.232,0.228,0.254,0.253,0.243,0.244,0.235,0.245,0.245,0.252,0.256,0.214,0.25,0.258,0.256,0.216,0.245,0.248,0.217,0.265,0.233,0.257,0.25,0.251,0.253,0.257,0.25,0.239,0.243,0.26,0.244,0.253,0.224,0.255,0.242,0.257,0.238,0.259,0.255,0.238,0.244,0.244,0.248,0.219,0.247,0.213,0.228,0.253,0.242,0.248,0.26,0.259,0.229,0.253,0.279,0.268,0.231,0.235,0.243,0.256,0.254,0.262,0.261,0.216,0.237,0.23,0.265,0.267,0.249,0.258,0.251,0.241,0.254,0.248,0.236,0.253,0.262,0.243,0.239,0.238,0.226,0.22,0.228,0.257,0.238,0.232,0.255,0.235,0.246,0.253,0.264,0.239,0.254
-18.039085,0.227,0.251,0.222,0.242,0.234,0.262,0.22,0.244,0.252,0.225,0.253,0.251,0.254,0.232,0.261,0.241,0.229,0.242,0.256,0.246,0.244,0.255,0.245,0.236,0.241,0.216,0.254,0.239,0.25,0.239,0.252,0.248,0.272,0.252,0.255,0.249,0.239,0.235,0.244,0.247,0.231,0.274,0.252,0.254,0.248,0.222,0.262,0.25,0.237,0.213,0.277,0.236,0.237,0.221,0.247,0.24,0.227,0.223,0.257,0.239,0.238,0.226,0.233,0.24,0.238,0.246,0.257,0.227,0.238,0.248,0.242,0.261,0.226,0.252,0.244,0.22,0.244,0.238,0.234,0.246,0.263,0.248,0.23,0.236,0.238,0.242,0.239,0.227,0.229,0.254,0.232,0.231,0.225,0.247,0.248,0.251,0.248,0.25,0.238,0.237
-17.939087,0.24,0.242,0.256,0.24,0.238,0.248,0.226,0.252,0.242,0.234,0.241,0.236,0.238,0.251,0.247,0.285,0.251,0.247,0.264,0.259,0.225,0.263,0.243,0.227,0.235,0.222,0.246,0.242,0.242,0.233,0.239,0.242,0.254,0.235,0.253,0.225,0.219,0.237,0.223,0.244,0.248,0.241,0.231,0.238,0.237,0.238,0.243,0.251,0.266,0.253,0.222,0.24,0.238,0.235,0.246,0.241,0.23,0.221,0.254,0.239,0.247,0.239,0.233,0.24,0.243,0.237,0.23,0.252,0.239,0.247,0.238,0.249,0.231,0.244,0.266,0.243,0.24,0.25,0.242,0.239,0.238,0.26,0.236,0.238,0.234,0.229,0.24,0.248,0.229,0.244,0.248,0.206,0.22,0.219,0.242,0.23,0.217,0.274,0.229,0.243
-17.839085,0.237,0.231,0.235,0.236,0.248,0.267,0.26,0.223,0.242,0.255,0.231,0.239,0.237,0.25,0.25,0.226,0.256,0.237,0.246,0.246,0.246,0.249,0.244,0.236,0.22,0.236,0.253,0.23,0.257,0.245,0.225,0.241,0.228,0.238,0.247,0.256,0.237,0.244,0.232,0.24,0.228,0.228,0.25,0.224,0.235,0.241,0.227,0.231,0.241,0.23,0.26,0.232,0.262,0.24,0.226,0.21,0.253,0.221,0.225,0.233,0.241,0.236,0.229,0.232,0.229,0.241,0.252,0.223,0.231,0.215,0.252,0.235,0.272,0.249,0.24,0.24,0.252,0.215,0.231,0.26,0.242,0.269,0.24,0.247,0.23,0.229,0.237,0.229,0.242,0.245,0.232,0.22,0.216,0.242,0.22,0.223,0.249,0.263,0.236,0.241
-17.739086,0.238,0.214,0.227,0.239,0.247,0.217,0.248,0.255,0.224,0.231,0.237,0.242,0.243,0.237,0.216,0.241,0.236,0.234,0.231,0.25,0.22,0.225,0.236,0.231,0.223,0.262,0.234,0.255,0.241,0.248,0.215,0.241,0.222,0.226,0.247,0.253,0.219,0.249,0.248,0.235,0.245,0.255,0.259,0.251,0.236,0.237,0.244,0.257,0.23,0.214,0.24,0.247,0.245,0.23,0.246,0.267,0.24,0.23,0.238,0.24,0.237,0.257,0.244,0.226,0.225,0.247,0.231,0.219,0.233,0.229,0.223,0.244,0.235,0.221,0.235,0.246,0.214,0.235,0.233,0.226,0.235,0.222,0.223,0.225,0.237,0.25,0.251,0.239,0.224,0.244,0.22,0.234,0.233,0.219,0.197,0.24,0.245,0.215,0.242,0.238
-17.639084,0.246,0.217,0.234,0.226,0.229,0.243,0.245,0.234,0.229,0.223,0.266,0.241,0.232,0.218,0.252,0.239,0.241,0.227,0.234,0.227,0.225,0.252,0.215,0.237,0.233,0.238,0.222,0.253,0.219,0.242,0.227,0.23,0.226,0.23,0.236,0.229,0.249,0.233,0.245,0.244,0.232,0.239,0.237,0.212,0.234,0.238,0.233,0.226,0.22,0.236,0.227,0.223,0.256,0.252,0.254,0.251,0.239,0.237,0.239,0.232,0.252,0.233,0.235,0.242,0.228,0.214,0.25,0.226,0.233,0.226,0.217,0.248,0.219,0.231,0.227,0.224,0.234,0.225,0.233,0.236,0.225,0.229,0.262,0.227,0.217,0.246,0.191,0.235,0.23,0.229,0.254,0.241,0.234,0.24,0.233,0.234,0.23,0.213,0.235,0.197
-17.539085,0.26,0.232,0.217,0.218,0.21,0.237,0.219,0.214,0.242,0.223,0.231,0.239,0.249,0.24,0.232,0.223,0.238,0.21,0.235,0.226,0.237,0.248,0.239,0.238,0.248,0.218,0.216,0.219,0.218,0.231,0.228,0.224,0.241,0.226,0.226,0.218,0.225,0.248,0.237,0.25,0.228,0.237,0.238,0.235,0.235,0.228,0.239,0.219,0.239,0.243,0.245,0.251,0.241,0.217,0.236,0.226,0.237,0.239,0.225,0.242,0.234,0.232,0.246,0.259,0.214,0.231,0.242,0.221,0.26,0.234,0.2,0.238,0.254,0.226,0.23,0.224,0.257,0.24,0.223,0.212,0.222,0.237,0.236,0.241,0.23,0.237,0.263,0.218,0.234,0.247,0.241,0.241,0.232,0.232,0.24,0.226,0.224,0.222,0.216,0.241
-17.439083,0.247,0.232,0.224,0.241,0.234,0.232,0.229,0.217,0.231,0.251,0.23,0.21,0.233,0.23,0.214,0.226,0.229,0.231,0.192,0.233,0.242,0.24,0.224,0.23,0.232,0.245,0.236,0.23,0.229,0.224,0.244,0.226,0.212,0.213,0.212,0.23,0.211,0.237,0.209,0.221,0.244,0.237,0.22,0.228,0.228,0.247,0.254,0.228,0.244,0.22,0.224,0.213,0.246,0.235,0.262,0.226,0.218,0.248,0.213,0.209,0.215,0.217,0.259,0.222,0.23,0.247,0.216,0.225,0.22,0.227,0.255,0.23,0.215,0.229,0.241,0.224,0.227,0.22,0.228,0.246,0.244,0.239,0.247,0.211,0.233,0.232,0.226,0.225,0.249,0.241,0.231,0.213,0.22,0.221,0.253,0.22,0.248,0.213,0.244,0.225
-17.339085,0.221,0.214,0.237,0.234,0.213,0.21,0.236,0.225,0.237,0.195,0.233,0.231,0.208,0.212,0.206,0.204,0.229,0.231,0.236,0.215,0.206,0.227,0.235,0.237,0.214,0.232,0.231,0.239,0.209,0.208,0.222,0.193,0.238,0.228,0.22,0.217,0.236,0.234,0.216,0.232,0.228,0.211,0.239,0.24,0.243,0.208,0.22,0.216,0.231,0.195,0.213,0.219,0.22,0.227,0.228,0.24,0.255,0.192,0.229,0.225,0.225,0.229,0.248,0.218,0.206,0.224,0.229,0.233,0.222,0.25,0.242,0.222,0.238,0.235,0.224,0.24,0.224,0.212,0.226,0.23,0.227,0.223,0.223,0.212,0.239,0.23,0.224,0.207,0.238,0.227,0.235,0.237,0.238,0.218,0.229,0.245,0.21,0.197,0.259,0.234
-17.239082,0.231,0.219,0.234,0.227,0.214,0.238,0.223,0.213,0.248,0.234,0.237,0.207,0.216,0.233,0.218,0.226,0.219,0.221,0.22,0.209,0.227,0.233,0.248,0.237,0.24,0.221,0.231,0.244,0.22,0.21,0.241,0.218,0.227,0.212,0.228,0.218,0.225,0.221,0.209,0.251,0.241,0.217,0.238,0.239,0.232,0.228,0.216,0.218,0.228,0.214,0.243,0.243,0.214,0.215,0.221,0.225,0.252,0.226,0.225,0.232,0.202,0.249,0.225,0.231,0.2,0.245,0.229,0.217,0.219,0.231,0.242,0.228,0.201,0.237,0.236,0.231,0.257,0.212,0.224,0.211,0.212,0.201,0.244,0.228,0.216,0.212,0.22,0.226,0.23,0.207,0.216,0.203,0.234,0.24,0.222,0.242,0.229,0.227,0.227,0.224
-17.139084,0.235,0.205,0.223,0.211,0.224,0.215,0.218,0.228,0.22,0.224,0.226,0.245,0.215,0.228,0.228,0.223,0.216,0.249,0.243,0.213,0.224,0.239,0.205,0.211,0.226,0.217,0.237,0.246,0.214,0.247,0.217,0.178,0.208,0.222,0.206,0.224,0.205,0.215,0.235,0.224,0.226,0.231,0.212,0.245,0.233,0.224,0.197,0.218,0.23,0.228,0.237,0.205,0.21,0.236,0.214,0.23,0.221,0.224,0.219,0.198,0.251,0.219,0.235,0.235,0.234,0.244,0.2,0.212,0.229,0.225,0.23,0.234,0.24,0.22,0.228,0.21,0.225,0.197,0.222,0.22,0.215,0.232,0.224,0.239,0.245,0.208,0.235,0.211,0.229,0.21,0.211,0.222,0.22,0.211,0.21,0.237,0.236,0.221,0.244,0.217
