-18.239086,0.264,0.243,0.247,0.243,0.252,0.254,0.279,0.246,0.264,0.258,0.24,0.259,0.247,0.258,0.261,0.249,0.241,0.251,0.252,0.264,0.241,0.238,0.26,0.267,0.251,0.252,0.25,0.252,0.261,0.263,0.262,0.245,0.23,0.28,0.247,0.263,0.257,0.258,0.267,0.257,0.266,0.267,0.241,0.236,0.249,0.262,0.258,0.218,0.28,0.243,0.253,0.255,0.238,0.278,0.259,0.258,0.258,0.265,0.257,0.256,0.255,0.271,0.263,0.249,0.227,0.245,0.254,0.235,0.279,0.291,0.264,0.248,0.243,0.263,0.24,0.252,0.282,0.247,0.256,0.262,0.235,0.269,0.269,0.232,0.253,0.242,0.244,0.243,0.24,0.251,0.251,0.272,0.231,0.273,0.249,0.246,0.244,0.265,0.251,0.248
-18.139088,0.276,0.271,0.236,0.259,0.234,0.263,0.259,0.259,0.244,0.266,0.253,0.246,0.238,0.252,0.236,0.237,0.252,0.249,0.243,0.249,0.252,0.252,0.24,0.262,0.259,0.258,0.231,0.252,0.25,0.252,0.232,0.271,0.257,0.249,0.238,0.241,0.26,0.25,0.248,0.256,0.269,0.263,0.238,0.266,0.246,0.26,0.218,0.242,0.246,0.245,0.263,0.244,0.228,0.242,0.263,0.263,0.248,0.258,0.231,0.255,0.247,0.271,0.251,0.264,0.252,0.243,0.262,0.245,0.252,0.248,0.26,0.275,0.259,0.227,0.27,0.256,0.266,0.228,0.231,0.267,0.245,0.232,0.242,0.256,0.245,0.25,0.264,0.254,0.272,0.244,0.239,0.244,0.262,0.243,0.251,0.261,0.231,0.238,0.242,0.244
-18.039085,0.252,0.248,0.268,0.26,0.245,0.234,0.245,0.251,0.262,0.257,0.276,0.228,0.273,0.241,0.254,0.256,0.243,0.279,0.25,0.266,0.24,0.295,0.256,0.249,0.26,0.248,0.261,0.236,0.26,0.266,0.254,0.239,0.244,0.252,0.224,0.259,0.224,0.257,0.247,0.251,0.254,0.274,0.261,0.241,0.263,0.262,0.255,0.251,0.244,0.244,0.275,0.254,0.26,0.253,0.249,0.252,0.237,0.239,0.251,0.27,0.258,0.258,0.266,0.243,0.245,0.226,0.278,0.261,0.229,0.253,0.252,0.236,0.243,0.242,0.271,0.251,0.227,0.246,0.238,0.275,0.24,0.242,0.244,0.255,0.248,0.256,0.231,0.254,0.251,0.283,0.251,0.266,0.277,0.224,0.287,0.218,0.229,0.254,0.233,0.252
-17.939087,0.236,0.256,0.236,0.234,0.25,0.237,0.249,0.242,0.243,0.229,0.239,0.258,0.247,0.258,0.248,0.249,0.248,0.256,0.231,0.263,0.248,0.24,0.244,0.227,0.257,0.249,0.253,0.239,0.227,0.225,0.238,0.259,0.248,0.245,0.277,0.232,0.244,0.225,0.262,0.277,0.233,0.265,0.251,0.226,0.249,0.254,0.248,0.232,0.259,0.226,0.227,0.258,0.264,0.27,0.292,0.255,0.248,0.242,0.255,0.221,0.253,0.257,0.251,0.231,0.234,0.255,0.248,0.25,0.245,0.223,0.232,0.234,0.262,0.241,0.269,0.235,0.27,0.256,0.225,0.25,0.226,0.236,0.247,0.274,0.255,0.23,0.238,0.246,0.238,0.241,0.266,0.262,0.248,0.25,0.272,0.249,0.258,0.266,0.252,0.239
-17.839085,0.22,0.246,0.242,0.245,0.233,0.249,0.232,0.232,0.241,0.253,0.244,0.237,0.25,0.256,0.249,0.253,0.237,0.24,0.248,0.26,0.263,0.235,0.242,0.254,0.235,0.23,0.256,0.236,0.241,0.237,0.231,0.255,0.248,0.25,0.249,0.268,0.241,0.247,0.242,0.266,0.23,0.227,0.231,0.238,0.255,0.253,0.226,0.269,0.26,0.235,0.227,0.238,0.244,0.239,0.23,0.216,0.259,0.245,0.253,0.265,0.243,0.269,0.244,0.239,0.24,0.232,0.218,0.264,0.247,0.241,0.237,0.244,0.237,0.229,0.227,0.247,0.262,0.235,0.251,0.24,0.257,0.236,0.233,0.249,0.242,0.238,0.269,0.264,0.255,0.279,0.224,0.236,0.239,0.219,0.239,0.252,0.252,0.262,0.246,0.239
-17.739086,0.247,0.224,0.226,0.234,0.253,0.26,0.23,0.277,0.252,0.236,0.225,0.245,0.238,0.238,0.238,0.229,0.225,0.258,0.268,0.231,0.223,0.228,0.241,0.225,0.239,0.246,0.263,0.239,0.254,0.23,0.223,0.242,0.238,0.263,0.253,0.232,0.251,0.24,0.245,0.249,0.256,0.247,0.253,0.23,0.247,0.243,0.261,0.234,0.232,0.216,0.264,0.277,0.225,0.267,0.222,0.253,0.216,0.253,0.241,0.245,0.24,0.243,0.218,0.23,0.235,0.228,0.261,0.246,0.246,0.26,0.251,0.275,0.259,0.263,0.24,0.265,0.236,0.227,0.22,0.25,0.257,0.24,0.229,0.261,0.222,0.223,0.253,0.245,0.241,0.248,0.248,0.229,0.245,0.247,0.223,0.271,0.254,0.248,0.247,0.236
-17.639084,0.262,0.239,0.237,0.237,0.249,0.23,0.241,0.228,0.276,0.24,0.224,0.236,0.241,0.254,0.257,0.244,0.24,0.237,0.217,0.24,0.235,0.239,0.253,0.223,0.245,0.218,0.217,0.248,0.261,0.226,0.227,0.243,0.261,0.229,0.249,0.229,0.237,0.257,0.254,0.274,0.257,0.25,0.264,0.232,0.223,0.244,0.259,0.229,0.254,0.239,0.252,0.249,0.23,0.276,0.236,0.235,0.245,0.244,0.241,0.241,0.233,0.248,0.24,0.228,0.233,0.235,0.253,0.253,0.228,0.248,0.231,0.25,0.26,0.227,0.225,0.242,0.236,0.246,0.26,0.233,0.242,0.218,0.27,0.226,0.235,0.236,0.218,0.25,0.218,0.255,0.253,0.221,0.243,0.253,0.243,0.252,0.23,0.26,0.257,0.239
-17.539085,0.234,0.282,0.266,0.265,0.252,0.258,0.23,0.227,0.237,0.228,0.256,0.235,0.229,0.212,0.219,0.235,0.234,0.257,0.213,0.261,0.228,0.247,0.255,0.225,0.225,0.236,0.218,0.228,0.245,0.209,0.232,0.253,0.247,0.247,0.233,0.227,0.233,0.228,0.23,0.243,0.258,0.239,0.234,0.256,0.229,0.238,0.233,0.237,0.253,0.233,0.245,0.257,0.259,0.247,0.238,0.236,0.215,0.244,0.248,0.256,0.222,0.263,0.241,0.247,0.228,0.233,0.25,0.228,0.241,0.226,0.244,0.252,0.237,0.242,0.247,0.251,0.242,0.234,0.232,0.267,0.227,0.235,0.223,0.248,0.261,0.247,0.261,0.238,0.234,0.232,0.26,0.231,0.216,0.237,0.223,0.26,0.251,0.223,0.242,0.26
-17.439083,0.238,0.24,0.236,0.228,0.236,0.226,0.215,0.22,0.242,0.248,0.234,0.249,0.245,0.245,0.209,0.243,0.24,0.233,0.228,0.253,0.226,0.218,0.229,0.235,0.222,0.228,0.25,0.247,0.263,0.246,0.237,0.258,0.224,0.238,0.227,0.249,0.237,0.243,0.249,0.249,0.237,0.236,0.25,0.239,0.246,0.237,0.244,0.227,0.234,0.231,0.232,0.226,0.205,0.239,0.235,0.238,0.246,0.234,0.261,0.236,0.237,0.228,0.219,0.221,0.24,0.263,0.238,0.235,0.238,0.256,0.27,0.242,0.232,0.233,0.226,0.229,0.234,0.243,0.217,0.245,0.224,0.241,0.232,0.221,0.253,0.231,0.237,0.246,0.249,0.25,0.232,0.224,0.226,0.256,0.25,0.215,0.214,0.253,0.205,0.242
-17.339085,0.222,0.237,0.205,0.253,0.254,0.219,0.231,0.238,0.254,0.23,0.23,0.228,0.237,0.245,0.223,0.229,0.225,0.247,0.22,0.213,0.229,0.234,0.242,0.221,0.25,0.23,0.207,0.224,0.231,0.245,0.229,0.226,0.195,0.226,0.228,0.236,0.24,0.234,0.237,0.242,0.251,0.261,0.228,0.26,0.208,0.228,0.239,0.225,0.203,0.249,0.211,0.232,0.225,0.271,0.242,0.254,0.231,0.21,0.247,0.221,0.22,0.215,0.225,0.221,0.224,0.25,0.252,0.23,0.254,0.211,0.198,0.231,0.232,0.24,0.221,0.237,0.239,0.261,0.24,0.213,0.23,0.241,0.226,0.222,0.216,0.211,0.228,0.211,0.249,0.251,0.221,0.217,0.245,0.255,0.221,0.24,0.238,0.257,0.24,0.247
