-18.239086,0.242,0.25,0.244,0.25,0.261,0.248,0.244,0.259,0.241,0.246,0.239,0.242,0.24,0.201,0.256,0.237,0.237,0.234,0.245,0.264,0.238,0.255,0.239,0.237,0.231,0.259,0.244,0.243,0.251,0.251,0.232,0.214,0.268,0.259,0.249,0.245,0.228,0.242,0.26,0.259,0.228,0.242,0.231,0.262,0.262,0.235,0.229,0.223,0.239,0.243,0.258,0.24,0.242,0.264,0.238,0.256,0.259,0.224,0.226,0.23,0.22,0.232,0.245,0.236,0.24,0.249,0.242,0.233,0.248,0.235,0.233,0.21,0.234,0.243,0.247,0.223,0.274,0.233,0.24,0.258,0.247,0.237,0.252,0.24,0.24,0.222,0.259,0.244,0.249,0.255,0.252,0.233,0.262,0.234,0.252,0.259,0.246,0.23,0.241,0.239
-18.139088,0.243,0.241,0.236,0.216,0.234,0.257,0.226,0.227,0.216,0.234,0.245,0.24,0.227,0.219,0.243,0.226,0.225,0.25,0.28,0.232,0.249,0.239,0.264,0.217,0.245,0.226,0.244,0.23,0.269,0.242,0.238,0.228,0.26,0.251,0.237,0.236,0.238,0.244,0.232,0.233,0.238,0.254,0.253,0.244,0.235,0.233,0.238,0.25,0.258,0.231,0.237,0.25,0.251,0.231,0.223,0.241,0.22,0.232,0.236,0.23,0.218,0.235,0.224,0.251,0.246,0.226,0.24,0.236,0.22,0.218,0.232,0.213,0.224,0.223,0.226,0.246,0.26,0.236,0.234,0.229,0.231,0.237,0.24,0.253,0.233,0.228,0.23,0.228,0.257,0.252,0.224,0.221,0.243,0.275,0.236,0.241,0.241,0.268,0.232,0.241
-18.039085,0.24,0.235,0.228,0.226,0.232,0.249,0.239,0.256,0.23,0.221,0.216,0.231,0.232,0.236,0.253,0.218,0.235,0.252,0.241,0.216,0.246,0.232,0.214,0.22,0.257,0.23,0.217,0.236,0.234,0.262,0.243,0.246,0.227,0.231,0.235,0.245,0.243,0.228,0.236,0.249,0.23,0.225,0.24,0.241,0.256,0.262,0.229,0.222,0.246,0.257,0.226,0.223,0.239,0.226,0.228,0.233,0.23,0.224,0.273,0.224,0.223,0.221,0.23,0.211,0.24,0.223,0.225,0.242,0.22,0.265,0.26,0.267,0.224,0.26,0.247,0.234,0.246,0.233,0.247,0.255,0.223,0.235,0.247,0.232,0.225,0.235,0.248,0.253,0.241,0.25,0.248,0.256,0.23,0.224,0.234,0.247,0.255,0.239,0.227,0.225
-17.939087,0.238,0.23,0.248,0.238,0.244,0.246,0.22,0.231,0.234,0.234,0.25,0.242,0.227,0.216,0.22,0.254,0.259,0.261,0.233,0.243,0.216,0.233,0.232,0.224,0.238,0.235,0.248,0.223,0.207,0.215,0.235,0.239,0.221,0.249,0.238,0.227,0.246,0.242,0.227,0.248,0.228,0.234,0.236,0.257,0.233,0.245,0.222,0.224,0.231,0.229,0.237,0.241,0.252,0.249,0.255,0.257,0.236,0.249,0.237,0.237,0.221,0.235,0.247,0.243,0.237,0.243,0.23,0.222,0.229,0.214,0.228,0.218,0.233,0.22,0.226,0.23,0.237,0.241,0.238,0.237,0.227,0.255,0.228,0.238,0.251,0.243,0.249,0.242,0.236,0.235,0.241,0.242,0.212,0.233,0.242,0.212,0.224,0.237,0.225,0.237
-17.839085,0.207,0.24,0.229,0.22,0.248,0.225,0.233,0.194,0.248,0.249,0.223,0.234,0.25,0.232,0.217,0.221,0.229,0.204,0.211,0.226,0.213,0.234,0.226,0.218,0.241,0.24,0.246,0.241,0.211,0.232,0.227,0.245,0.242,0.191,0.222,0.239,0.229,0.221,0.223,0.24,0.229,0.234,0.221,0.23,0.241,0.243,0.241,0.229,0.232,0.231,0.216,0.254,0.221,0.236,0.256,0.228,0.219,0.23,0.248,0.239,0.216,0.233,0.24,0.223,0.238,0.236,0.225,0.225,0.216,0.234,0.242,0.213,0.224,0.229,0.213,0.227,0.236,0.218,0.24,0.24,0.215,0.252,0.244,0.217,0.238,0.239,0.231,0.241,0.225,0.241,0.241,0.218,0.252,0.224,0.216,0.237,0.227,0.235,0.245,0.243
-17.739086,0.21,0.236,0.232,0.212,0.237,0.218,0.221,0.208,0.236,0.236,0.241,0.212,0.214,0.258,0.234,0.228,0.21,0.237,0.222,0.244,0.217,0.215,0.236,0.219,0.242,0.21,0.228,0.199,0.246,0.247,0.213,0.223,0.217,0.251,0.227,0.224,0.223,0.225,0.228,0.244,0.221,0.224,0.21,0.228,0.229,0.256,0.232,0.252,0.224,0.219,0.224,0.235,0.258,0.248,0.245,0.222,0.204,0.233,0.209,0.208,0.229,0.238,0.205,0.231,0.234,0.245,0.224,0.226,0.234,0.214,0.236,0.224,0.238,0.241,0.243,0.245,0.239,0.204,0.236,0.233,0.218,0.234,0.229,0.195,0.257,0.289,0.236,0.244,0.238,0.204,0.24,0.233,0.213,0.202,0.233,0.209,0.215,0.202,0.218,0.221
-17.639084,0.216,0.203,0.235,0.227,0.237,0.219,0.201,0.235,0.217,0.242,0.228,0.208,0.225,0.227,0.215,0.227,0.211,0.237,0.216,0.246,0.224,0.215,0.239,0.216,0.242,0.218,0.237,0.209,0.212,0.219,0.213,0.242,0.237,0.223,0.235,0.245,0.215,0.227,0.232,0.222,0.23,0.251,0.214,0.24,0.225,0.216,0.23,0.261,0.231,0.22,0.2,0.235,0.242,0.216,0.237,0.233,0.229,0.208,0.221,0.232,0.228,0.221,0.22,0.21,0.231,0.238,0.227,0.238,0.228,0.227,0.226,0.209,0.237,0.231,0.241,0.224,0.234,0.221,0.231,0.248,0.228,0.25,0.203,0.222,0.227,0.209,0.225,0.213,0.23,0.229,0.228,0.236,0.237,0.227,0.205,0.231,0.235,0.228,0.219,0.238
-17.539085,0.205,0.207,0.201,0.204,0.223,0.238,0.217,0.242,0.223,0.21,0.21,0.234,0.206,0.234,0.246,0.223,0.192,0.231,0.228,0.224,0.222,0.221,0.236,0.191,0.22,0.23,0.237,0.226,0.221,0.229,0.232,0.226,0.219,0.239,0.221,0.229,0.216,0.222,0.196,0.226,0.216,0.229,0.232,0.205,0.246,0.193,0.221,0.21,0.232,0.22,0.235,0.22,0.205,0.233,0.232,0.217,0.218,0.228,0.219,0.218,0.232,0.225,0.22,0.225,0.236,0.209,0.218,0.233,0.228,0.209,0.215,0.217,0.232,0.212,0.215,0.201,0.202,0.228,0.196,0.225,0.22,0.225,0.211,0.224,0.208,0.22,0.211,0.222,0.229,0.224,0.238,0.205,0.221,0.198,0.231,0.224,0.245,0.238,0.248,0.217
-17.439083,0.233,0.222,0.208,0.204,0.237,0.21,0.216,0.196,0.218,0.219,0.235,0.239,0.216,0.208,0.203,0.215,0.223,0.211,0.207,0.224,0.229,0.216,0.231,0.222,0.221,0.205,0.215,0.237,0.201,0.213,0.223,0.224,0.209,0.247,0.235,0.235,0.217,0.221,0.205,0.211,0.199,0.228,0.242,0.235,0.233,0.231,0.219,0.223,0.229,0.233,0.22,0.214,0.226,0.231,0.225,0.233,0.213,0.223,0.213,0.236,0.212,0.226,0.214,0.213,0.233,0.237,0.22,0.222,0.21,0.2,0.219,0.22,0.232,0.222,0.243,0.209,0.228,0.217,0.191,0.219,0.239,0.196,0.202,0.225,0.206,0.239,0.226,0.222,0.22,0.213,0.232,0.225,0.221,0.193,0.19,0.205,0.234,0.207,0.235,0.218
-17.339085,0.224,0.215,0.222,0.218,0.224,0.196,0.238,0.213,0.214,0.216,0.211,0.231,0.239,0.202,0.201,0.21,0.222,0.225,0.195,0.238,0.229,0.194,0.2,0.204,0.224,0.19,0.221,0.236,0.205,0.224,0.213,0.204,0.228,0.211,0.224,0.216,0.223,0.207,0.213,0.214,0.218,0.198,0.239,0.207,0.252,0.235,0.22,0.24,0.224,0.203,0.212,0.213,0.237,0.218,0.212,0.203,0.211,0.199,0.229,0.215,0.235,0.226,0.203,0.211,0.21,0.215,0.224,0.216,0.231,0.234,0.224,0.18,0.236,0.225,0.247,0.216,0.2,0.217,0.218,0.22,0.231,0.196,0.211,0.236,0.224,0.229,0.216,0.225,0.222,0.229,0.22,0.248,0.211,0.211,0.191,0.216,0.206,0.222,0.236,0.224
