-18.239086,0.319,0.302,0.285,0.31,0.3,0.33,0.307,0.314,0.324,0.3,0.291,0.298,0.315,0.327,0.32,0.312,0.291,0.319,0.317,0.29,0.309,0.316,0.316,0.303,0.308,0.313,0.314,0.302,0.299,0.329,0.3,0.334,0.289,0.328,0.302,0.302,0.305,0.318,0.307,0.336,0.345,0.294,0.328,0.305,0.287,0.306,0.293,0.31,0.343,0.305,0.28,0.292,0.307,0.309,0.305,0.298,0.323,0.333,0.322,0.294,0.306,0.316,0.308,0.289,0.292,0.297,0.323,0.315,0.307,0.296,0.305,0.337,0.293,0.291,0.32,0.317,0.289,0.301,0.335,0.314,0.311,0.326,0.331,0.302,0.3,0.298,0.304,0.284,0.287,0.297,0.273,0.295,0.325,0.317,0.298,0.313,0.315,0.312,0.307,0.331
-18.139088,0.291,0.289,0.322,0.289,0.31,0.318,0.284,0.305,0.302,0.281,0.281,0.291,0.296,0.283,0.313,0.291,0.313,0.292,0.299,0.335,0.282,0.314,0.305,0.34,0.33,0.317,0.283,0.324,0.294,0.308,0.31,0.333,0.287,0.298,0.309,0.323,0.267,0.306,0.299,0.277,0.311,0.312,0.296,0.269,0.287,0.311,0.304,0.306,0.322,0.289,0.293,0.315,0.303,0.312,0.329,0.287,0.309,0.28,0.281,0.308,0.316,0.3,0.319,0.305,0.311,0.298,0.313,0.327,0.281,0.27,0.328,0.297,0.29,0.321,0.302,0.318,0.305,0.308,0.328,0.327,0.306,0.272,0.305,0.307,0.312,0.306,0.307,0.295,0.302,0.321,0.31,0.308,0.294,0.317,0.312,0.324,0.284,0.3,0.312,0.297
-18.039085,0.303,0.292,0.278,0.292,0.304,0.291,0.273,0.296,0.307,0.307,0.294,0.304,0.311,0.298,0.294,0.327,0.295,0.325,0.308,0.284,0.297,0.291,0.305,0.301,0.29,0.299,0.306,0.299,0.312,0.315,0.311,0.299,0.292,0.314,0.297,0.294,0.299,0.3,0.306,0.315,0.303,0.324,0.299,0.327,0.31,0.276,0.308,0.324,0.309,0.312,0.298,0.294,0.299,0.309,0.304,0.3,0.307,0.298,0.293,0.282,0.316,0.296,0.278,0.277,0.303,0.292,0.303,0.29,0.303,0.31,0.309,0.307,0.291,0.337,0.285,0.321,0.32,0.318,0.344,0.293,0.267,0.31,0.281,0.307,0.303,0.277,0.303,0.308,0.311,0.309,0.325,0.292,0.313,0.292,0.315,0.301,0.32,0.317,0.316,0.307
-17.939087,0.302,0.319,0.274,0.307,0.313,0.313,0.304,0.318,0.308,0.281,0.308,0.296,0.299,0.303,0.302,0.281,0.299,0.295,0.309,0.319,0.298,0.302,0.321,0.301,0.312,0.298,0.32,0.274,0.33,0.282,0.288,0.287,0.3,0.312,0.302,0.303,0.317,0.301,0.297,0.323,0.294,0.308,0.302,0.318,0.305,0.275,0.32,0.269,0.298,0.296,0.291,0.294,0.285,0.329,0.309,0.332,0.31,0.32,0.282,0.278,0.29,0.31,0.333,0.323,0.316,0.31,0.289,0.294,0.313,0.293,0.282,0.305,0.29,0.313,0.304,0.302,0.306,0.307,0.305,0.253,0.306,0.321,0.292,0.332,0.299,0.293,0.31,0.288,0.283,0.3,0.326,0.302,0.32,0.295,0.32,0.289,0.304,0.305,0.289,0.305
-17.839085,0.308,0.315,0.305,0.297,0.297,0.292,0.289,0.293,0.314,0.305,0.306,0.286,0.276,0.304,0.277,0.28,0.273,0.284,0.289,0.309,0.278,0.312,0.304,0.315,0.294,0.27,0.321,0.296,0.288,0.285,0.299,0.286,0.301,0.305,0.314,0.296,0.28,0.294,0.307,0.317,0.283,0.293,0.288,0.318,0.321,0.314,0.298,0.301,0.267,0.295,0.319,0.286,0.303,0.333,0.306,0.318,0.32,0.285,0.319,0.297,0.301,0.287,0.304,0.323,0.281,0.303,0.284,0.328,0.306,0.287,0.259,0.284,0.297,0.263,0.287,0.301,0.326,0.307,0.287,0.275,0.289,0.311,0.295,0.291,0.303,0.327,0.314,0.286,0.301,0.281,0.295,0.308,0.301,0.311,0.273,0.3,0.3,0.287,0.293,0.299
-17.739086,0.304,0.305,0.316,0.303,0.313,0.284,0.294,0.283,0.293,0.304,0.283,0.271,0.298,0.282,0.302,0.311,0.301,0.299,0.293,0.276,0.295,0.306,0.284,0.276,0.273,0.297,0.287,0.295,0.306,0.307,0.294,0.299,0.314,0.281,0.311,0.288,0.28,0.317,0.276,0.293,0.289,0.298,0.262,0.31,0.292,0.308,0.283,0.331,0.295,0.281,0.33,0.296,0.294,0.295,0.318,0.286,0.298,0.28,0.292,0.3,0.272,0.294,0.313,0.292,0.311,0.279,0.274,0.294,0.286,0.289,0.307,0.302,0.294,0.295,0.304,0.313,0.272,0.304,0.299,0.284,0.284,0.33,0.296,0.283,0.31,0.296,0.274,0.284,0.292,0.302,0.301,0.29,0.31,0.298,0.274,0.31,0.311,0.299,0.289,0.299
-17.639084,0.287,0.291,0.31,0.3,0.309,0.303,0.285,0.288,0.271,0.299,0.297,0.292,0.32,0.296,0.294,0.303,0.244,0.259,0.319,0.277,0.291,0.301,0.31,0.299,0.316,0.324,0.308,0.289,0.291,0.315,0.279,0.315,0.301,0.305,0.308,0.31,0.27,0.306,0.31,0.306,0.29,0.296,0.273,0.295,0.275,0.289,0.312,0.282,0.318,0.309,0.299,0.293,0.332,0.274,0.319,0.283,0.283,0.287,0.295,0.292,0.312,0.272,0.304,0.295,0.308,0.299,0.305,0.291,0.288,0.302,0.302,0.303,0.306,0.311,0.276,0.287,0.31,0.306,0.305,0.308,0.274,0.293,0.302,0.272,0.306,0.298,0.297,0.307,0.291,0.316,0.306,0.277,0.318,0.296,0.287,0.284,0.297,0.303,0.295,0.3
-17.539085,0.3,0.288,0.296,0.279,0.274,0.281,0.315,0.277,0.306,0.294,0.279,0.291,0.271,0.269,0.302,0.286,0.314,0.316,0.316,0.269,0.306,0.266,0.305,0.311,0.295,0.264,0.299,0.296,0.272,0.308,0.284,0.315,0.302,0.288,0.288,0.292,0.326,0.301,0.293,0.305,0.289,0.282,0.311,0.287,0.259,0.28,0.29,0.289,0.311,0.316,0.297,0.273,0.305,0.287,0.283,0.293,0.28,0.289,0.291,0.291,0.279,0.269,0.318,0.274,0.29,0.282,0.322,0.274,0.285,0.289,0.285,0.289,0.269,0.31,0.252,0.277,0.297,0.324,0.29,0.297,0.292,0.283,0.28,0.288,0.259,0.308,0.288,0.31,0.294,0.294,0.305,0.287,0.267,0.292,0.278,0.31,0.319,0.275,0.273,0.302
-17.439083,0.271,0.304,0.267,0.294,0.29,0.271,0.307,0.284,0.275,0.319,0.291,0.297,0.305,0.297,0.292,0.288,0.31,0.282,0.284,0.299,0.273,0.279,0.284,0.289,0.319,0.3,0.296,0.276,0.283,0.265,0.27,0.292,0.273,0.302,0.29,0.324,0.29,0.286,0.298,0.269,0.308,0.269,0.286,0.291,0.307,0.32,0.299,0.274,0.283,0.298,0.283,0.301,0.275,0.299,0.289,0.282,0.285,0.296,0.283,0.285,0.28,0.287,0.289,0.283,0.298,0.288,0.273,0.29,0.281,0.311,0.271,0.272,0.275,0.277,0.279,0.293,0.303,0.281,0.259,0.304,0.284,0.284,0.278,0.266,0.298,0.283,0.289,0.264,0.294,0.292,0.309,0.28,0.299,0.284,0.247,0.302,0.279,0.288,0.308,0.304
-17.339085,0.289,0.275,0.281,0.268,0.282,0.293,0.3,0.291,0.287,0.27,0.272,0.291,0.304,0.302,0.296,0.289,0.3,0.284,0.311,0.292,0.279,0.283,0.271,0.279,0.298,0.299,0.314,0.316,0.296,0.284,0.302,0.292,0.283,0.301,0.267,0.309,0.288,0.273,0.273,0.297,0.323,0.287,0.301,0.268,0.287,0.275,0.268,0.296,0.274,0.284,0.318,0.316,0.299,0.321,0.271,0.292,0.275,0.292,0.274,0.307,0.258,0.273,0.282,0.301,0.273,0.296,0.28,0.304,0.294,0.296,0.282,0.268,0.297,0.301,0.278,0.297,0.287,0.271,0.297,0.291,0.303,0.27,0.252,0.281,0.289,0.28,0.284,0.291,0.284,0.307,0.289,0.275,0.306,0.307,0.281,0.301,0.288,0.298,0.281,0.287
