-18.239086,0.309,0.302,0.322,0.296,0.305,0.318,0.308,0.293,0.306,0.311,0.291,0.29,0.342,0.327,0.305,0.33,0.308,0.323,0.298,0.287,0.278,0.319,0.306,0.305,0.294,0.293,0.296,0.286,0.311,0.325,0.307,0.272,0.283,0.304,0.3,0.313,0.296,0.3,0.305,0.327,0.293,0.273,0.288,0.333,0.299,0.306,0.29,0.285,0.279,0.306,0.287,0.291,0.318,0.335,0.294,0.306,0.287,0.303,0.295,0.299,0.293,0.281,0.296,0.315,0.315,0.306,0.282,0.325,0.317,0.311,0.327,0.308,0.314,0.329,0.289,0.279,0.304,0.252,0.3,0.322,0.307,0.303,0.286,0.323,0.299,0.311,0.319,0.304,0.3,0.277,0.291,0.291,0.289,0.305,0.297,0.317,0.325,0.332,0.31,0.323
-18.139088,0.328,0.335,0.328,0.285,0.308,0.312,0.311,0.285,0.311,0.289,0.29,0.304,0.29,0.312,0.309,0.311,0.291,0.285,0.322,0.32,0.29,0.313,0.306,0.316,0.296,0.285,0.29,0.314,0.303,0.308,0.311,0.291,0.311,0.299,0.303,0.287,0.298,0.302,0.3,0.326,0.312,0.308,0.293,0.309,0.297,0.301,0.294,0.322,0.301,0.305,0.301,0.308,0.293,0.327,0.305,0.296,0.292,0.292,0.307,0.275,0.271,0.31,0.308,0.297,0.295,0.296,0.262,0.332,0.313,0.307,0.285,0.289,0.283,0.34,0.302,0.336,0.286,0.306,0.301,0.303,0.295,0.325,0.331,0.3,0.298,0.312,0.312,0.3,0.289,0.294,0.339,0.322,0.29,0.297,0.293,0.309,0.314,0.325,0.31,0.31
-18.039085,0.294,0.316,0.306,0.287,0.293,0.289,0.29,0.315,0.311,0.304,0.301,0.272,0.293,0.277,0.282,0.297,0.298,0.307,0.299,0.284,0.304,0.306,0.306,0.294,0.279,0.312,0.286,0.311,0.315,0.309,0.278,0.283,0.279,0.282,0.295,0.302,0.308,0.3,0.307,0.288,0.313,0.306,0.28,0.32,0.303,0.281,0.307,0.313,0.269,0.289,0.281,0.292,0.319,0.29,0.292,0.266,0.279,0.322,0.286,0.303,0.299,0.291,0.291,0.293,0.319,0.289,0.299,0.286,0.313,0.343,0.322,0.295,0.311,0.28,0.274,0.307,0.299,0.283,0.258,0.308,0.312,0.321,0.299,0.301,0.296,0.309,0.309,0.269,0.292,0.294,0.295,0.288,0.296,0.303,0.307,0.3,0.296,0.304,0.269,0.301
-17.939087,0.281,0.29,0.279,0.297,0.297,0.279,0.303,0.3,0.312,0.301,0.294,0.298,0.323,0.324,0.275,0.293,0.286,0.297,0.307,0.292,0.328,0.333,0.274,0.287,0.307,0.292,0.285,0.319,0.31,0.315,0.309,0.279,0.292,0.31,0.327,0.295,0.31,0.298,0.285,0.3,0.295,0.304,0.287,0.286,0.304,0.295,0.28,0.308,0.315,0.306,0.296,0.296,0.298,0.291,0.294,0.291,0.273,0.306,0.313,0.315,0.285,0.281,0.289,0.319,0.263,0.299,0.272,0.291,0.307,0.298,0.257,0.309,0.295,0.314,0.295,0.292,0.282,0.321,0.299,0.289,0.279,0.322,0.304,0.29,0.337,0.329,0.298,0.298,0.303,0.305,0.304,0.312,0.29,0.301,0.293,0.3,0.309,0.32,0.29,0.299
-17.839085,0.293,0.268,0.3,0.296,0.304,0.273,0.296,0.283,0.3,0.297,0.325,0.289,0.271,0.292,0.299,0.288,0.299,0.296,0.306,0.314,0.301,0.302,0.278,0.297,0.294,0.292,0.277,0.298,0.304,0.277,0.306,0.283,0.321,0.299,0.27,0.31,0.298,0.303,0.294,0.3,0.311,0.296,0.282,0.304,0.289,0.29,0.272,0.301,0.293,0.295,0.306,0.284,0.27,0.292,0.304,0.305,0.302,0.3,0.296,0.306,0.309,0.295,0.285,0.332,0.303,0.296,0.294,0.315,0.27,0.303,0.319,0.303,0.274,0.278,0.278,0.304,0.303,0.33,0.281,0.301,0.282,0.311,0.288,0.303,0.308,0.301,0.29,0.286,0.283,0.288,0.302,0.303,0.297,0.296,0.303,0.298,0.278,0.322,0.291,0.296
-17.739086,0.286,0.301,0.294,0.303,0.275,0.313,0.281,0.295,0.286,0.295,0.283,0.289,0.278,0.314,0.301,0.314,0.281,0.281,0.295,0.296,0.3,0.298,0.299,0.301,0.274,0.321,0.3,0.295,0.302,0.287,0.314,0.303,0.293,0.276,0.305,0.311,0.327,0.298,0.316,0.281,0.299,0.291,0.297,0.296,0.275,0.311,0.269,0.28,0.267,0.268,0.31,0.293,0.3,0.308,0.3,0.295,0.3,0.265,0.293,0.296,0.299,0.294,0.306,0.293,0.298,0.324,0.301,0.295,0.294,0.272,0.277,0.27,0.285,0.298,0.284,0.265,0.285,0.302,0.296,0.291,0.279,0.295,0.308,0.303,0.27,0.257,0.318,0.282,0.293,0.266,0.279,0.294,0.269,0.311,0.285,0.301,0.316,0.316,0.289,0.292
-17.639084,0.292,0.311,0.283,0.298,0.272,0.298,0.276,0.271,0.287,0.293,0.302,0.282,0.274,0.26,0.278,0.308,0.283,0.318,0.281,0.271,0.287,0.278,0.282,0.286,0.286,0.259,0.284,0.31,0.287,0.272,0.314,0.276,0.276,0.293,0.303,0.326,0.278,0.302,0.268,0.29,0.303,0.297,0.285,0.278,0.299,0.281,0.278,0.273,0.289,0.265,0.289,0.287,0.297,0.293,0.298,0.318,0.302,0.294,0.297,0.286,0.282,0.291,0.298,0.294,0.293,0.284,0.291,0.308,0.286,0.281,0.294,0.297,0.299,0.291,0.303,0.296,0.296,0.291,0.292,0.293,0.284,0.287,0.291,0.294,0.303,0.302,0.3,0.28,0.302,0.293,0.287,0.288,0.285,0.297,0.305,0.289,0.315,0.3,0.29,0.29
-17.539085,0.295,0.272,0.275,0.301,0.284,0.282,0.296,0.269,0.283,0.295,0.296,0.297,0.306,0.283,0.292,0.306,0.269,0.279,0.299,0.266,0.317,0.278,0.286,0.284,0.282,0.316,0.282,0.275,0.299,0.294,0.29,0.309,0.276,0.292,0.267,0.272,0.274,0.322,0.288,0.257,0.311,0.281,0.323,0.284,0.286,0.3,0.278,0.305,0.309,0.273,0.271,0.278,0.273,0.311,0.251,0.279,0.279,0.292,0.3,0.279,0.278,0.299,0.284,0.296,0.279,0.27,0.296,0.298,0.286,0.28,0.309,0.312,0.284,0.289,0.322,0.302,0.277,0.284,0.287,0.304,0.305,0.297,0.262,0.29,0.295,0.295,0.287,0.268,0.285,0.313,0.272,0.279,0.286,0.288,0.262,0.308,0.295,0.295,0.259,0.278
-17.439083,0.276,0.292,0.288,0.324,0.291,0.294,0.286,0.291,0.282,0.265,0.271,0.276,0.282,0.261,0.295,0.276,0.312,0.273,0.287,0.301,0.284,0.265,0.247,0.307,0.268,0.287,0.293,0.277,0.279,0.282,0.295,0.299,0.293,0.288,0.28,0.261,0.29,0.298,0.284,0.29,0.287,0.296,0.283,0.268,0.287,0.247,0.288,0.296,0.295,0.282,0.342,0.287,0.284,0.302,0.281,0.276,0.316,0.304,0.269,0.3,0.291,0.268,0.276,0.287,0.268,0.285,0.28,0.282,0.276,0.291,0.289,0.281,0.304,0.291,0.299,0.296,0.288,0.264,0.292,0.285,0.291,0.292,0.299,0.287,0.283,0.273,0.288,0.298,0.267,0.284,0.284,0.273,0.283,0.288,0.288,0.275,0.295,0.294,0.282,0.29
-17.339085,0.28,0.257,0.3,0.253,0.273,0.309,0.288,0.296,0.264,0.284,0.271,0.287,0.263,0.285,0.297,0.273,0.288,0.287,0.317,0.303,0.291,0.286,0.293,0.309,0.288,0.307,0.284,0.267,0.312,0.271,0.284,0.292,0.295,0.299,0.288,0.287,0.26,0.281,0.3,0.264,0.297,0.293,0.276,0.263,0.289,0.28,0.306,0.3,0.313,0.291,0.289,0.273,0.259,0.284,0.292,0.258,0.296,0.263,0.275,0.264,0.283,0.264,0.258,0.266,0.303,0.273,0.283,0.278,0.292,0.293,0.281,0.275,0.319,0.281,0.289,0.276,0.284,0.312,0.299,0.286,0.303,0.291,0.288,0.295,0.266,0.284,0.29,0.286,0.288,0.27,0.279,0.267,0.281,0.319,0.288,0.318,0.297,0.286,0.297,0.29
