-18.239086,0.293,0.275,0.287,0.285,0.274,0.257,0.281,0.282,0.261,0.296,0.28,0.296,0.288,0.253,0.3,0.296,0.268,0.3,0.296,0.3,0.256,0.281,0.297,0.302,0.271,0.282,0.282,0.274,0.299,0.268,0.293,0.279,0.271,0.295,0.303,0.281,0.273,0.305,0.288,0.288,0.276,0.313,0.275,0.278,0.286,0.28,0.282,0.265,0.285,0.277,0.286,0.26,0.293,0.284,0.292,0.28,0.277,0.267,0.278,0.292,0.267,0.275,0.283,0.297,0.257,0.266,0.277,0.283,0.289,0.288,0.289,0.275,0.286,0.276,0.267,0.282,0.288,0.263,0.28,0.277,0.293,0.268,0.269,0.286,0.28,0.302,0.276,0.303,0.284,0.303,0.29,0.295,0.298,0.288,0.269,0.292,0.27,0.269,0.281,0.274
-18.139088,0.305,0.264,0.288,0.285,0.316,0.278,0.303,0.266,0.303,0.279,0.284,0.266,0.301,0.297,0.274,0.282,0.3,0.294,0.287,0.32,0.285,0.287,0.284,0.289,0.28,0.259,0.283,0.264,0.266,0.269,0.285,0.304,0.288,0.291,0.279,0.315,0.27,0.277,0.29,0.276,0.283,0.281,0.261,0.272,0.301,0.285,0.288,0.284,0.279,0.298,0.29,0.277,0.298,0.267,0.28,0.272,0.275,0.27,0.261,0.292,0.287,0.3,0.27,0.266,0.292,0.267,0.261,0.295,0.283,0.265,0.287,0.282,0.318,0.29,0.277,0.299,0.294,0.285,0.277,0.274,0.3,0.286,0.267,0.303,0.284,0.28,0.28,0.286,0.283,0.276,0.264,0.302,0.261,0.284,0.28,0.284,0.306,0.269,0.307,0.292
-18.039085,0.269,0.283,0.276,0.263,0.277,0.299,0.273,0.291,0.272,0.277,0.309,0.277,0.276,0.275,0.292,0.283,0.271,0.289,0.255,0.284,0.277,0.287,0.267,0.285,0.306,0.266,0.283,0.269,0.264,0.259,0.261,0.264,0.287,0.291,0.281,0.272,0.267,0.265,0.243,0.31,0.264,0.265,0.266,0.282,0.284,0.3,0.274,0.264,0.274,0.26,0.283,0.282,0.286,0.283,0.26,0.277,0.272,0.277,0.25,0.268,0.272,0.282,0.274,0.288,0.264,0.255,0.291,0.279,0.254,0.27,0.266,0.272,0.295,0.299,0.28,0.267,0.278,0.254,0.295,0.279,0.281,0.278,0.275,0.262,0.267,0.293,0.265,0.273,0.267,0.272,0.274,0.281,0.276,0.252,0.314,0.291,0.281,0.284,0.266,0.275
-17.939087,0.297,0.262,0.267,0.272,0.245,0.313,0.261,0.287,0.259,0.289,0.269,0.284,0.274,0.284,0.288,0.284,0.306,0.275,0.264,0.29,0.265,0.237,0.273,0.273,0.282,0.298,0.27,0.269,0.282,0.251,0.264,0.279,0.266,0.272,0.297,0.274,0.297,0.277,0.279,0.26,0.279,0.28,0.292,0.3,0.289,0.28,0.271,0.268,0.278,0.28,0.29,0.282,0.248,0.299,0.276,0.265,0.286,0.272,0.261,0.266,0.265,0.287,0.285,0.288,0.274,0.308,0.284,0.283,0.242,0.266,0.287,0.259,0.299,0.29,0.291,0.27,0.251,0.264,0.277,0.261,0.3,0.29,0.27,0.27,0.275,0.294,0.273,0.274,0.279,0.252,0.269,0.286,0.262,0.259,0.27,0.282,0.273,0.273,0.299,0.257
-17.839085,0.266,0.272,0.28,0.302,0.264,0.263,0.282,0.29,0.259,0.265,0.282,0.265,0.249,0.245,0.281,0.257,0.275,0.271,0.261,0.267,0.292,0.264,0.277,0.278,0.275,0.286,0.267,0.278,0.269,0.257,0.267,0.266,0.282,0.262,0.314,0.285,0.286,0.268,0.255,0.282,0.251,0.275,0.261,0.267,0.28,0.251,0.276,0.271,0.266,0.257,0.265,0.256,0.261,0.276,0.304,0.303,0.272,0.254,0.283,0.253,0.271,0.283,0.271,0.276,0.308,0.256,0.272,0.263,0.288,0.278,0.273,0.287,0.26,0.28,0.275,0.271,0.27,0.27,0.268,0.275,0.267,0.282,0.249,0.244,0.288,0.264,0.249,0.283,0.278,0.289,0.293,0.265,0.297,0.278,0.263,0.298,0.275,0.301,0.3,0.267
-17.739086,0.265,0.283,0.276,0.297,0.273,0.245,0.256,0.29,0.279,0.283,0.273,0.267,0.281,0.293,0.278,0.268,0.248,0.252,0.291,0.297,0.271,0.294,0.285,0.281,0.284,0.26,0.28,0.259,0.266,0.261,0.251,0.29,0.256,0.259,0.255,0.268,0.269,0.267,0.27,0.267,0.269,0.284,0.275,0.253,0.282,0.299,0.262,0.29,0.283,0.261,0.274,0.255,0.252,0.289,0.271,0.26,0.282,0.26,0.284,0.289,0.264,0.283,0.273,0.268,0.272,0.279,0.282,0.262,0.259,0.304,0.265,0.263,0.271,0.248,0.28,0.284,0.283,0.274,0.281,0.262,0.281,0.286,0.263,0.273,0.302,0.265,0.251,0.313,0.282,0.286,0.273,0.28,0.289,0.262,0.263,0.265,0.281,0.287,0.292,0.266
-17.639084,0.247,0.26,0.26,0.279,0.257,0.264,0.272,0.271,0.283,0.27,0.297,0.282,0.261,0.263,0.267,0.296,0.268,0.27,0.281,0.252,0.251,0.284,0.281,0.282,0.277,0.276,0.271,0.255,0.307,0.269,0.266,0.273,0.279,0.262,0.285,0.258,0.297,0.268,0.275,0.25,0.279,0.279,0.25,0.26,0.276,0.261,0.251,0.264,0.282,0.295,0.246,0.282,0.246,0.291,0.302,0.306,0.298,0.274,0.282,0.252,0.288,0.261,0.261,0.272,0.269,0.255,0.249,0.254,0.261,0.261,0.283,0.259,0.278,0.276,0.256,0.244,0.299,0.271,0.273,0.249,0.257,0.257,0.275,0.257,0.246,0.263,0.278,0.267,0.265,0.268,0.287,0.268,0.273,0.285,0.265,0.265,0.266,0.264,0.266,0.273
-17.539085,0.278,0.283,0.275,0.268,0.292,0.265,0.276,0.249,0.249,0.268,0.293,0.258,0.25,0.252,0.269,0.269,0.248,0.256,0.246,0.27,0.302,0.289,0.272,0.276,0.263,0.26,0.267,0.27,0.278,0.264,0.282,0.281,0.266,0.26,0.275,0.256,0.283,0.255,0.247,0.279,0.273,0.257,0.291,0.272,0.273,0.262,0.268,0.248,0.26,0.264,0.28,0.263,0.266,0.259,0.249,0.257,0.276,0.269,0.286,0.279,0.264,0.272,0.248,0.246,0.277,0.29,0.248,0.256,0.283,0.294,0.273,0.264,0.253,0.256,0.276,0.268,0.261,0.285,0.252,0.261,0.254,0.254,0.243,0.267,0.249,0.269,0.255,0.248,0.26,0.262,0.254,0.266,0.274,0.283,0.264,0.27,0.265,0.252,0.254,0.272
-17.439083,0.292,0.262,0.283,0.27,0.244,0.262,0.251,0.27,0.274,0.261,0.264,0.273,0.267,0.253,0.258,0.271,0.283,0.264,0.276,0.247,0.257,0.279,0.272,0.255,0.25,0.273,0.279,0.27,0.287,0.282,0.272,0.257,0.257,0.257,0.276,0.282,0.251,0.249,0.249,0.284,0.282,0.268,0.25,0.289,0.273,0.235,0.278,0.266,0.256,0.254,0.27,0.274,0.287,0.266,0.283,0.285,0.277,0.268,0.256,0.254,0.26,0.287,0.262,0.263,0.267,0.271,0.264,0.268,0.254,0.261,0.27,0.265,0.275,0.273,0.262,0.266,0.264,0.263,0.275,0.282,0.256,0.257,0.277,0.255,0.292,0.245,0.259,0.277,0.258,0.283,0.253,0.251,0.257,0.238,0.288,0.282,0.273,0.28,0.235,0.25
-17.339085,0.257,0.26,0.276,0.32,0.258,0.266,0.249,0.263,0.274,0.265,0.277,0.262,0.267,0.258,0.259,0.272,0.245,0.253,0.255,0.266,0.27,0.279,0.257,0.244,0.275,0.263,0.264,0.25,0.257,0.259,0.232,0.243,0.292,0.254,0.281,0.277,0.257,0.259,0.255,0.245,0.272,0.255,0.254,0.267,0.275,0.267,0.251,0.269,0.27,0.291,0.269,0.258,0.24,0.253,0.268,0.269,0.275,0.278,0.268,0.268,0.262,0.268,0.263,0.29,0.271,0.252,0.253,0.269,0.267,0.294,0.276,0.257,0.263,0.27,0.258,0.269,0.262,0.27,0.239,0.266,0.287,0.252,0.268,0.263,0.249,0.281,0.231,0.243,0.263,0.278,0.256,0.261,0.256,0.259,0.281,0.245,0.251,0.277,0.27,0.283
