-18.239086,0.29,0.325,0.287,0.299,0.28,0.272,0.294,0.288,0.298,0.285,0.304,0.299,0.289,0.284,0.313,0.287,0.303,0.306,0.327,0.307,0.301,0.297,0.311,0.291,0.313,0.324,0.316,0.319,0.296,0.309,0.321,0.277,0.301,0.312,0.312,0.298,0.306,0.306,0.302,0.315,0.31,0.306,0.294,0.318,0.294,0.289,0.303,0.305,0.308,0.312,0.291,0.326,0.275,0.307,0.315,0.309,0.324,0.303,0.326,0.286,0.282,0.29,0.324,0.321,0.324,0.296,0.306,0.319,0.327,0.324,0.316,0.302,0.312,0.297,0.292,0.312,0.312,0.312,0.301,0.291,0.314,0.273,0.3,0.314,0.294,0.28,0.321,0.298,0.324,0.295,0.297,0.301,0.307,0.301,0.314,0.304,0.315,0.335,0.299,0.299
-18.139088,0.304,0.323,0.283,0.305,0.298,0.306,0.309,0.279,0.287,0.32,0.309,0.295,0.315,0.318,0.312,0.306,0.309,0.286,0.305,0.305,0.286,0.277,0.29,0.324,0.298,0.319,0.295,0.311,0.267,0.308,0.286,0.287,0.294,0.306,0.292,0.311,0.302,0.298,0.287,0.32,0.314,0.298,0.33,0.301,0.287,0.283,0.278,0.284,0.308,0.312,0.291,0.308,0.314,0.296,0.323,0.293,0.301,0.301,0.292,0.316,0.318,0.283,0.316,0.306,0.291,0.299,0.31,0.309,0.296,0.316,0.297,0.285,0.321,0.301,0.283,0.337,0.29,0.331,0.283,0.313,0.306,0.309,0.296,0.334,0.306,0.313,0.3,0.294,0.306,0.29,0.316,0.311,0.299,0.29,0.307,0.31,0.315,0.327,0.306,0.3
-18.039085,0.305,0.278,0.303,0.327,0.328,0.3,0.304,0.293,0.316,0.324,0.298,0.326,0.329,0.293,0.328,0.274,0.302,0.317,0.287,0.306,0.294,0.3,0.321,0.292,0.322,0.274,0.311,0.329,0.279,0.321,0.301,0.31,0.284,0.316,0.286,0.292,0.308,0.316,0.314,0.311,0.319,0.301,0.299,0.27,0.33,0.276,0.318,0.282,0.308,0.284,0.318,0.33,0.312,0.29,0.276,0.291,0.268,0.297,0.318,0.31,0.315,0.291,0.322,0.32,0.31,0.291,0.302,0.294,0.305,0.31,0.276,0.315,0.295,0.312,0.317,0.299,0.293,0.301,0.298,0.29,0.315,0.282,0.269,0.325,0.287,0.329,0.308,0.3,0.324,0.32,0.31,0.303,0.309,0.318,0.288,0.328,0.313,0.284,0.301,0.276
-17.939087,0.306,0.297,0.292,0.295,0.277,0.285,0.285,0.31,0.299,0.302,0.333,0.294,0.294,0.317,0.308,0.303,0.289,0.307,0.311,0.323,0.303,0.312,0.276,0.284,0.279,0.303,0.288,0.28,0.312,0.296,0.311,0.28,0.291,0.295,0.316,0.289,0.299,0.307,0.301,0.31,0.305,0.302,0.309,0.326,0.292,0.286,0.287,0.302,0.305,0.32,0.285,0.301,0.312,0.29,0.305,0.288,0.316,0.278,0.283,0.273,0.291,0.312,0.3,0.284,0.307,0.295,0.313,0.288,0.329,0.307,0.31,0.317,0.291,0.276,0.3,0.303,0.285,0.29,0.307,0.307,0.306,0.326,0.297,0.33,0.274,0.298,0.299,0.311,0.295,0.303,0.301,0.306,0.307,0.291,0.296,0.304,0.31,0.295,0.277,0.267
-17.839085,0.292,0.307,0.316,0.299,0.315,0.277,0.297,0.297,0.297,0.304,0.328,0.278,0.306,0.301,0.305,0.3,0.313,0.293,0.299,0.305,0.3,0.301,0.31,0.291,0.282,0.285,0.293,0.307,0.29,0.286,0.314,0.285,0.307,0.293,0.318,0.271,0.285,0.309,0.308,0.283,0.302,0.301,0.304,0.298,0.288,0.294,0.278,0.302,0.306,0.311,0.28,0.285,0.293,0.292,0.281,0.288,0.299,0.293,0.273,0.304,0.296,0.289,0.296,0.317,0.325,0.289,0.306,0.286,0.317,0.294,0.297,0.296,0.279,0.293,0.308,0.29,0.265,0.309,0.269,0.3,0.289,0.286,0.301,0.323,0.289,0.291,0.296,0.292,0.308,0.323,0.298,0.289,0.283,0.319,0.296,0.302,0.316,0.311,0.315,0.285
-17.739086,0.299,0.321,0.3,0.311,0.324,0.299,0.309,0.269,0.274,0.278,0.269,0.284,0.312,0.298,0.308,0.289,0.299,0.292,0.278,0.293,0.317,0.282,0.295,0.286,0.285,0.306,0.306,0.303,0.288,0.271,0.287,0.272,0.304,0.303,0.312,0.306,0.318,0.282,0.285,0.27,0.284,0.305,0.294,0.3,0.301,0.309,0.298,0.285,0.31,0.27,0.285,0.3,0.306,0.307,0.303,0.287,0.303,0.318,0.303,0.293,0.281,0.285,0.294,0.298,0.318,0.301,0.267,0.313,0.307,0.322,0.288,0.293,0.292,0.333,0.265,0.299,0.268,0.299,0.269,0.295,0.311,0.295,0.281,0.298,0.321,0.295,0.285,0.316,0.301,0.311,0.296,0.276,0.305,0.336,0.3,0.302,0.287,0.293,0.295,0.31
-17.639084,0.29,0.294,0.287,0.281,0.281,0.274,0.285,0.288,0.293,0.311,0.276,0.301,0.275,0.289,0.3,0.279,0.301,0.324,0.292,0.286,0.293,0.278,0.293,0.292,0.301,0.303,0.279,0.327,0.281,0.271,0.316,0.29,0.273,0.286,0.301,0.294,0.299,0.289,0.305,0.289,0.279,0.265,0.307,0.29,0.283,0.307,0.305,0.294,0.292,0.303,0.299,0.295,0.313,0.27,0.292,0.297,0.288,0.296,0.285,0.284,0.288,0.299,0.271,0.29,0.278,0.297,0.321,0.308,0.315,0.294,0.275,0.282,0.303,0.264,0.304,0.277,0.279,0.318,0.303,0.278,0.272,0.275,0.288,0.259,0.33,0.305,0.281,0.301,0.289,0.283,0.286,0.314,0.294,0.33,0.307,0.304,0.285,0.269,0.301,0.298
-17.539085,0.309,0.285,0.298,0.292,0.293,0.293,0.289,0.294,0.278,0.3,0.28,0.282,0.293,0.266,0.296,0.277,0.303,0.294,0.304,0.281,0.28,0.277,0.276,0.303,0.272,0.29,0.279,0.288,0.279,0.272,0.299,0.304,0.276,0.289,0.282,0.284,0.275,0.295,0.294,0.277,0.29,0.273,0.308,0.3,0.272,0.28,0.294,0.267,0.31,0.281,0.303,0.285,0.279,0.316,0.293,0.281,0.301,0.285,0.304,0.318,0.293,0.293,0.271,0.294,0.311,0.266,0.304,0.27,0.291,0.292,0.328,0.312,0.272,0.268,0.292,0.312,0.29,0.301,0.287,0.27,0.308,0.261,0.274,0.271,0.289,0.292,0.292,0.306,0.319,0.304,0.296,0.292,0.292,0.297,0.3,0.308,0.273,0.281,0.324,0.297
-17.439083,0.291,0.309,0.317,0.293,0.298,0.28,0.307,0.278,0.278,0.284,0.294,0.276,0.282,0.282,0.291,0.29,0.291,0.303,0.29,0.287,0.282,0.3,0.288,0.293,0.296,0.282,0.28,0.303,0.282,0.283,0.272,0.305,0.322,0.304,0.303,0.296,0.271,0.284,0.299,0.288,0.291,0.286,0.3,0.289,0.307,0.275,0.283,0.276,0.289,0.294,0.277,0.289,0.296,0.322,0.298,0.273,0.29,0.276,0.297,0.303,0.274,0.28,0.289,0.275,0.281,0.293,0.288,0.298,0.279,0.272,0.273,0.305,0.3,0.31,0.299,0.294,0.305,0.272,0.276,0.283,0.271,0.299,0.302,0.28,0.313,0.297,0.285,0.297,0.294,0.297,0.306,0.292,0.301,0.287,0.288,0.271,0.275,0.279,0.271,0.276
-17.339085,0.282,0.272,0.289,0.272,0.281,0.276,0.288,0.309,0.272,0.268,0.287,0.295,0.258,0.275,0.273,0.277,0.289,0.277,0.283,0.309,0.266,0.3,0.282,0.288,0.29,0.277,0.313,0.275,0.298,0.281,0.265,0.292,0.264,0.322,0.283,0.271,0.269,0.278,0.27,0.284,0.275,0.268,0.258,0.296,0.285,0.28,0.272,0.284,0.28,0.281,0.287,0.289,0.259,0.277,0.267,0.297,0.272,0.271,0.302,0.285,0.292,0.277,0.308,0.275,0.267,0.288,0.289,0.301,0.264,0.272,0.263,0.314,0.296,0.287,0.285,0.284,0.312,0.306,0.273,0.273,0.296,0.285,0.28,0.302,0.295,0.277,0.275,0.283,0.295,0.285,0.298,0.276,0.301,0.306,0.3,0.295,0.281,0.278,0.269,0.309
