-18.239086,0.296,0.305,0.286,0.316,0.305,0.299,0.312,0.324,0.286,0.321,0.32,0.286,0.328,0.319,0.291,0.311,0.307,0.288,0.287,0.319,0.293,0.297,0.303,0.306,0.308,0.303,0.3,0.289,0.308,0.289,0.309,0.29,0.308,0.353,0.314,0.294,0.296,0.302,0.281,0.317,0.336,0.317,0.319,0.314,0.307,0.296,0.308,0.304,0.317,0.287,0.291,0.297,0.316,0.312,0.304,0.293,0.308,0.324,0.308,0.32,0.31,0.297,0.303,0.303,0.313,0.296,0.285,0.289,0.283,0.294,0.302,0.35,0.305,0.305,0.294,0.284,0.282,0.29,0.329,0.3,0.292,0.349,0.338,0.285,0.306,0.288,0.31,0.309,0.322,0.269,0.301,0.328,0.323,0.321,0.306,0.324,0.305,0.325,0.306,0.306
-18.139088,0.3,0.287,0.332,0.298,0.317,0.303,0.315,0.31,0.32,0.287,0.304,0.295,0.295,0.302,0.307,0.323,0.321,0.308,0.307,0.297,0.312,0.305,0.309,0.301,0.315,0.311,0.306,0.319,0.319,0.286,0.331,0.294,0.316,0.3,0.292,0.326,0.314,0.323,0.297,0.293,0.292,0.297,0.297,0.32,0.309,0.287,0.3,0.285,0.309,0.314,0.307,0.303,0.316,0.291,0.311,0.276,0.292,0.298,0.302,0.307,0.292,0.298,0.29,0.314,0.295,0.3,0.313,0.319,0.299,0.284,0.307,0.33,0.307,0.311,0.299,0.315,0.327,0.303,0.307,0.302,0.287,0.317,0.305,0.322,0.303,0.275,0.282,0.291,0.304,0.31,0.28,0.305,0.335,0.309,0.316,0.302,0.305,0.283,0.318,0.3
-18.039085,0.326,0.299,0.299,0.281,0.298,0.326,0.303,0.317,0.312,0.304,0.303,0.303,0.296,0.316,0.283,0.307,0.338,0.287,0.308,0.296,0.3,0.304,0.306,0.298,0.286,0.277,0.312,0.323,0.303,0.319,0.315,0.31,0.318,0.296,0.321,0.311,0.314,0.284,0.311,0.329,0.309,0.296,0.3,0.301,0.301,0.303,0.31,0.323,0.301,0.268,0.288,0.288,0.309,0.313,0.3,0.299,0.292,0.315,0.327,0.287,0.305,0.306,0.298,0.299,0.293,0.322,0.291,0.287,0.333,0.305,0.269,0.307,0.314,0.293,0.286,0.329,0.306,0.299,0.334,0.285,0.307,0.297,0.298,0.292,0.276,0.312,0.28,0.298,0.302,0.304,0.287,0.264,0.33,0.309,0.312,0.297,0.299,0.302,0.297,0.323
-17.939087,0.307,0.297,0.318,0.296,0.302,0.322,0.298,0.302,0.314,0.32,0.322,0.329,0.32,0.329,0.289,0.29,0.287,0.296,0.278,0.316,0.305,0.301,0.299,0.298,0.309,0.306,0.296,0.304,0.303,0.295,0.278,0.314,0.303,0.32,0.292,0.303,0.278,0.312,0.288,0.282,0.301,0.284,0.305,0.286,0.3,0.333,0.282,0.309,0.274,0.274,0.285,0.277,0.292,0.323,0.291,0.28,0.285,0.291,0.308,0.308,0.301,0.303,0.29,0.299,0.306,0.309,0.307,0.299,0.307,0.272,0.311,0.328,0.312,0.29,0.305,0.279,0.303,0.304,0.29,0.312,0.304,0.281,0.302,0.298,0.324,0.283,0.278,0.305,0.279,0.306,0.292,0.278,0.305,0.291,0.295,0.28,0.312,0.323,0.293,0.308
-17.839085,0.288,0.315,0.305,0.301,0.289,0.275,0.309,0.274,0.292,0.315,0.302,0.292,0.304,0.292,0.278,0.296,0.284,0.288,0.316,0.274,0.301,0.293,0.305,0.315,0.293,0.324,0.31,0.276,0.302,0.332,0.301,0.312,0.316,0.298,0.291,0.289,0.302,0.276,0.288,0.323,0.306,0.255,0.31,0.282,0.313,0.311,0.282,0.308,0.285,0.317,0.3,0.302,0.298,0.306,0.301,0.289,0.31,0.308,0.292,0.297,0.323,0.301,0.287,0.293,0.296,0.314,0.31,0.311,0.291,0.296,0.302,0.275,0.279,0.281,0.298,0.31,0.296,0.273,0.288,0.298,0.297,0.302,0.27,0.294,0.292,0.305,0.305,0.311,0.303,0.273,0.297,0.299,0.274,0.325,0.296,0.288,0.308,0.306,0.288,0.276
-17.739086,0.301,0.285,0.318,0.285,0.288,0.326,0.299,0.322,0.305,0.31,0.308,0.3,0.284,0.31,0.301,0.28,0.307,0.312,0.291,0.299,0.296,0.27,0.3,0.294,0.292,0.302,0.318,0.293,0.309,0.282,0.289,0.305,0.306,0.286,0.298,0.313,0.302,0.316,0.294,0.289,0.311,0.293,0.297,0.292,0.302,0.292,0.314,0.286,0.283,0.262,0.322,0.281,0.321,0.301,0.281,0.29,0.298,0.311,0.313,0.304,0.31,0.289,0.291,0.272,0.317,0.297,0.283,0.294,0.298,0.297,0.305,0.289,0.276,0.294,0.307,0.289,0.305,0.284,0.267,0.307,0.294,0.287,0.29,0.299,0.277,0.263,0.31,0.277,0.284,0.293,0.286,0.314,0.314,0.288,0.293,0.304,0.303,0.303,0.295,0.302
-17.639084,0.277,0.327,0.301,0.276,0.296,0.289,0.274,0.284,0.282,0.295,0.281,0.301,0.303,0.293,0.304,0.274,0.263,0.276,0.294,0.297,0.278,0.313,0.276,0.311,0.304,0.312,0.292,0.29,0.314,0.301,0.3,0.275,0.288,0.287,0.279,0.317,0.305,0.32,0.316,0.312,0.298,0.293,0.318,0.294,0.284,0.296,0.276,0.301,0.281,0.304,0.342,0.294,0.276,0.293,0.278,0.293,0.296,0.286,0.306,0.27,0.297,0.298,0.323,0.304,0.287,0.279,0.3,0.287,0.292,0.29,0.264,0.312,0.289,0.278,0.301,0.289,0.282,0.285,0.303,0.294,0.297,0.304,0.3,0.295,0.288,0.324,0.288,0.294,0.304,0.303,0.301,0.314,0.272,0.305,0.285,0.297,0.297,0.307,0.285,0.281
-17.539085,0.276,0.297,0.3,0.276,0.291,0.287,0.275,0.302,0.283,0.302,0.291,0.28,0.274,0.298,0.298,0.295,0.282,0.28,0.279,0.306,0.315,0.277,0.316,0.283,0.295,0.298,0.308,0.277,0.284,0.306,0.281,0.307,0.298,0.315,0.293,0.271,0.29,0.286,0.284,0.262,0.278,0.287,0.275,0.294,0.283,0.311,0.302,0.299,0.308,0.297,0.307,0.312,0.283,0.336,0.319,0.305,0.278,0.281,0.277,0.318,0.294,0.301,0.296,0.333,0.291,0.297,0.281,0.274,0.291,0.298,0.291,0.297,0.306,0.309,0.295,0.282,0.318,0.298,0.277,0.29,0.298,0.315,0.279,0.281,0.289,0.295,0.305,0.311,0.317,0.291,0.295,0.301,0.305,0.317,0.296,0.294,0.305,0.298,0.276,0.268
-17.439083,0.281,0.312,0.314,0.273,0.282,0.318,0.281,0.312,0.306,0.304,0.297,0.273,0.3,0.268,0.287,0.272,0.276,0.285,0.287,0.29,0.296,0.265,0.298,0.324,0.28,0.283,0.307,0.307,0.308,0.308,0.291,0.304,0.315,0.276,0.309,0.267,0.3,0.315,0.271,0.307,0.292,0.263,0.296,0.292,0.304,0.334,0.28,0.286,0.272,0.288,0.276,0.295,0.292,0.308,0.269,0.288,0.272,0.305,0.292,0.294,0.292,0.284,0.302,0.289,0.296,0.295,0.277,0.295,0.304,0.306,0.289,0.289,0.285,0.274,0.276,0.283,0.256,0.301,0.291,0.286,0.288,0.293,0.304,0.266,0.27,0.27,0.312,0.288,0.297,0.28,0.301,0.28,0.269,0.302,0.299,0.273,0.295,0.269,0.301,0.293
-17.339085,0.293,0.265,0.276,0.284,0.29,0.288,0.306,0.293,0.281,0.303,0.258,0.279,0.283,0.279,0.284,0.298,0.276,0.272,0.284,0.298,0.286,0.291,0.292,0.293,0.299,0.278,0.311,0.28,0.298,0.306,0.287,0.314,0.288,0.282,0.283,0.28,0.292,0.296,0.281,0.283,0.284,0.266,0.294,0.293,0.281,0.3,0.274,0.292,0.283,0.274,0.292,0.3,0.304,0.311,0.287,0.257,0.308,0.301,0.285,0.268,0.287,0.294,0.3,0.298,0.294,0.289,0.295,0.325,0.298,0.289,0.289,0.282,0.289,0.286,0.287,0.287,0.288,0.289,0.282,0.288,0.297,0.281,0.302,0.284,0.265,0.286,0.282,0.29,0.279,0.292,0.304,0.289,0.266,0.271,0.26,0.305,0.287,0.286,0.3,0.307
