-18.239086,0.285,0.271,0.277,0.28,0.274,0.326,0.282,0.279,0.267,0.302,0.288,0.284,0.283,0.309,0.291,0.3,0.285,0.274,0.271,0.318,0.306,0.269,0.316,0.29,0.287,0.265,0.271,0.29,0.317,0.28,0.31,0.276,0.273,0.301,0.306,0.259,0.286,0.291,0.285,0.292,0.285,0.266,0.293,0.291,0.292,0.292,0.279,0.287,0.297,0.281,0.296,0.267,0.275,0.275,0.271,0.26,0.272,0.265,0.276,0.285,0.274,0.266,0.29,0.268,0.278,0.287,0.296,0.275,0.264,0.313,0.269,0.273,0.304,0.276,0.268,0.246,0.296,0.283,0.28,0.257,0.28,0.295,0.321,0.309,0.278,0.267,0.316,0.306,0.284,0.314,0.284,0.305,0.286,0.273,0.303,0.281,0.274,0.292,0.277,0.308
-18.139088,0.289,0.298,0.277,0.281,0.293,0.285,0.277,0.297,0.281,0.259,0.294,0.301,0.287,0.282,0.314,0.29,0.276,0.302,0.276,0.298,0.284,0.314,0.3,0.302,0.302,0.272,0.297,0.276,0.279,0.291,0.276,0.253,0.282,0.289,0.279,0.258,0.27,0.258,0.295,0.288,0.275,0.29,0.289,0.277,0.29,0.282,0.292,0.289,0.285,0.304,0.288,0.287,0.282,0.284,0.271,0.273,0.29,0.273,0.27,0.263,0.272,0.298,0.287,0.28,0.28,0.293,0.259,0.272,0.296,0.283,0.294,0.239,0.273,0.289,0.292,0.313,0.247,0.273,0.281,0.29,0.308,0.293,0.285,0.279,0.287,0.271,0.278,0.282,0.28,0.296,0.278,0.296,0.295,0.277,0.272,0.296,0.282,0.3,0.301,0.271
-18.039085,0.25,0.27,0.27,0.265,0.27,0.257,0.314,0.302,0.29,0.273,0.276,0.28,0.272,0.277,0.276,0.282,0.303,0.282,0.3,0.283,0.255,0.271,0.298,0.28,0.27,0.292,0.279,0.297,0.256,0.286,0.289,0.284,0.276,0.298,0.304,0.276,0.283,0.272,0.281,0.279,0.287,0.301,0.311,0.283,0.296,0.258,0.277,0.289,0.268,0.266,0.29,0.291,0.298,0.284,0.265,0.271,0.26,0.303,0.3,0.275,0.256,0.283,0.281,0.247,0.274,0.301,0.267,0.282,0.282,0.262,0.286,0.284,0.288,0.28,0.3,0.27,0.28,0.265,0.28,0.27,0.278,0.288,0.285,0.252,0.278,0.277,0.311,0.27,0.267,0.27,0.268,0.266,0.279,0.273,0.273,0.296,0.296,0.267,0.291,0.276
-17.939087,0.284,0.286,0.268,0.265,0.286,0.252,0.287,0.286,0.271,0.301,0.26,0.292,0.294,0.281,0.273,0.317,0.272,0.275,0.28,0.283,0.295,0.275,0.28,0.283,0.262,0.309,0.26,0.272,0.277,0.274,0.287,0.288,0.281,0.256,0.274,0.263,0.296,0.284,0.271,0.27,0.278,0.272,0.285,0.27,0.275,0.267,0.281,0.282,0.276,0.279,0.281,0.261,0.279,0.289,0.266,0.287,0.3,0.263,0.271,0.284,0.268,0.253,0.266,0.267,0.296,0.274,0.265,0.268,0.289,0.287,0.276,0.268,0.287,0.305,0.26,0.263,0.282,0.29,0.301,0.302,0.264,0.298,0.271,0.27,0.266,0.286,0.275,0.292,0.259,0.309,0.244,0.293,0.274,0.279,0.291,0.287,0.284,0.264,0.28,0.292
-17.839085,0.26,0.264,0.262,0.284,0.274,0.289,0.286,0.27,0.288,0.282,0.275,0.273,0.298,0.285,0.278,0.289,0.27,0.275,0.245,0.255,0.266,0.269,0.265,0.275,0.292,0.295,0.263,0.278,0.291,0.267,0.278,0.283,0.299,0.293,0.278,0.279,0.3,0.272,0.287,0.283,0.255,0.286,0.274,0.263,0.303,0.293,0.281,0.273,0.302,0.286,0.264,0.294,0.28,0.27,0.263,0.291,0.257,0.258,0.276,0.269,0.28,0.287,0.275,0.262,0.255,0.284,0.29,0.271,0.259,0.264,0.286,0.263,0.279,0.275,0.279,0.26,0.286,0.296,0.27,0.277,0.294,0.28,0.259,0.282,0.291,0.285,0.253,0.292,0.285,0.266,0.26,0.264,0.242,0.285,0.28,0.274,0.281,0.26,0.256,0.306
-17.739086,0.269,0.293,0.281,0.276,0.273,0.28,0.272,0.279,0.278,0.276,0.247,0.282,0.263,0.279,0.282,0.287,0.273,0.255,0.266,0.261,0.279,0.26,0.265,0.306,0.294,0.302,0.284,0.267,0.275,0.287,0.264,0.294,0.273,0.28,0.251,0.284,0.278,0.267,0.298,0.27,0.263,0.284,0.271,0.263,0.247,0.263,0.28,0.292,0.27,0.255,0.287,0.27,0.282,0.278,0.29,0.282,0.26,0.259,0.267,0.269,0.276,0.287,0.276,0.282,0.266,0.282,0.292,0.262,0.291,0.273,0.252,0.261,0.253,0.273,0.281,0.28,0.25,0.267,0.299,0.298,0.288,0.28,0.271,0.266,0.286,0.244,0.262,0.306,0.286,0.299,0.258,0.229,0.277,0.264,0.293,0.271,0.272,0.266,0.265,0.298
-17.639084,0.29,0.275,0.256,0.289,0.266,0.282,0.272,0.255,0.29,0.247,0.275,0.293,0.283,0.267,0.267,0.262,0.252,0.285,0.278,0.277,0.259,0.292,0.267,0.23,0.252,0.285,0.268,0.281,0.287,0.237,0.249,0.28,0.275,0.273,0.291,0.276,0.255,0.247,0.29,0.274,0.269,0.261,0.28,0.281,0.251,0.289,0.244,0.305,0.271,0.262,0.288,0.285,0.274,0.277,0.28,0.256,0.283,0.262,0.256,0.267,0.268,0.258,0.278,0.276,0.274,0.258,0.266,0.262,0.258,0.232,0.288,0.281,0.288,0.261,0.251,0.292,0.265,0.277,0.256,0.266,0.277,0.267,0.274,0.29,0.263,0.29,0.264,0.269,0.295,0.261,0.266,0.274,0.282,0.275,0.279,0.269,0.269,0.258,0.277,0.266
-17.539085,0.26,0.267,0.291,0.278,0.274,0.268,0.264,0.269,0.262,0.268,0.249,0.299,0.278,0.253,0.247,0.279,0.268,0.268,0.266,0.273,0.258,0.254,0.243,0.272,0.281,0.274,0.275,0.279,0.271,0.261,0.251,0.248,0.27,0.275,0.297,0.271,0.303,0.255,0.29,0.268,0.286,0.266,0.289,0.273,0.288,0.273,0.263,0.28,0.248,0.262,0.284,0.283,0.295,0.272,0.264,0.267,0.265,0.255,0.243,0.25,0.248,0.261,0.288,0.262,0.238,0.27,0.271,0.285,0.267,0.27,0.252,0.264,0.274,0.271,0.266,0.293,0.274,0.269,0.272,0.24,0.271,0.26,0.253,0.268,0.257,0.261,0.282,0.253,0.268,0.27,0.281,0.286,0.255,0.264,0.259,0.269,0.251,0.263,0.248,0.251
-17.439083,0.285,0.26,0.254,0.238,0.268,0.273,0.255,0.248,0.253,0.247,0.263,0.287,0.282,0.282,0.273,0.263,0.278,0.272,0.289,0.279,0.267,0.277,0.25,0.246,0.249,0.283,0.274,0.258,0.272,0.271,0.272,0.272,0.283,0.247,0.265,0.269,0.263,0.269,0.257,0.271,0.269,0.278,0.256,0.272,0.262,0.24,0.254,0.267,0.247,0.266,0.262,0.246,0.277,0.282,0.262,0.259,0.284,0.282,0.262,0.257,0.269,0.28,0.242,0.278,0.265,0.255,0.284,0.281,0.284,0.264,0.25,0.278,0.266,0.278,0.275,0.305,0.262,0.268,0.281,0.263,0.251,0.258,0.273,0.282,0.25,0.272,0.277,0.263,0.284,0.281,0.249,0.244,0.301,0.263,0.258,0.269,0.266,0.262,0.248,0.256
-17.339085,0.28,0.284,0.242,0.265,0.254,0.248,0.256,0.269,0.25,0.256,0.259,0.254,0.27,0.252,0.276,0.273,0.291,0.251,0.273,0.274,0.294,0.277,0.255,0.25,0.285,0.281,0.266,0.253,0.258,0.289,0.263,0.268,0.263,0.266,0.27,0.259,0.265,0.267,0.263,0.266,0.253,0.279,0.249,0.261,0.275,0.252,0.267,0.268,0.274,0.264,0.253,0.261,0.284,0.282,0.263,0.272,0.254,0.274,0.256,0.247,0.314,0.26,0.249,0.297,0.277,0.258,0.263,0.241,0.266,0.276,0.264,0.269,0.255,0.258,0.251,0.231,0.248,0.288,0.266,0.268,0.253,0.264,0.267,0.256,0.276,0.261,0.26,0.263,0.257,0.242,0.271,0.269,0.259,0.283,0.259,0.237,0.281,0.274,0.275,0.262
