-18.239086,0.372,0.398,0.371,0.374,0.366,0.372,0.356,0.355,0.347,0.358,0.384,0.363,0.363,0.371,0.32,0.352,0.376,0.354,0.357,0.357,0.334,0.361,0.346,0.383,0.359,0.375,0.367,0.386,0.372,0.371,0.375,0.354,0.362,0.366,0.366,0.39,0.313,0.388,0.367,0.348,0.373,0.358,0.381,0.362,0.39,0.364,0.37,0.354,0.351,0.376,0.404,0.375,0.364,0.357,0.331,0.342,0.379,0.34,0.377,0.345,0.386,0.365,0.38,0.379,0.368,0.396,0.348,0.368,0.356,0.348,0.365,0.386,0.386,0.345,0.38,0.368,0.358,0.376,0.361,0.385,0.379,0.361,0.365,0.386,0.362,0.365,0.365,0.362,0.368,0.403,0.369,0.351,0.351,0.381,0.359,0.371,0.357,0.382,0.352,0.372
-18.139088,0.358,0.343,0.344,0.375,0.336,0.405,0.364,0.351,0.341,0.357,0.364,0.365,0.398,0.368,0.38,0.388,0.365,0.374,0.363,0.34,0.379,0.394,0.355,0.361,0.353,0.36,0.354,0.365,0.358,0.352,0.362,0.341,0.351,0.345,0.355,0.355,0.342,0.365,0.355,0.374,0.378,0.39,0.374,0.351,0.367,0.378,0.369,0.372,0.376,0.36,0.361,0.344,0.378,0.385,0.344,0.376,0.365,0.348,0.363,0.382,0.365,0.362,0.36,0.379,0.351,0.357,0.39,0.363,0.367,0.358,0.365,0.35,0.401,0.359,0.384,0.369,0.34,0.356,0.352,0.363,0.377,0.358,0.379,0.359,0.377,0.353,0.363,0.352,0.377,0.358,0.375,0.351,0.342,0.34,0.339,0.368,0.367,0.368,0.373,0.384
-18.039085,0.394,0.351,0.361,0.372,0.362,0.374,0.368,0.36,0.355,0.36,0.356,0.375,0.378,0.361,0.356,0.352,0.373,0.373,0.344,0.387,0.382,0.376,0.382,0.354,0.372,0.383,0.345,0.353,0.373,0.367,0.344,0.379,0.377,0.384,0.371,0.346,0.339,0.36,0.338,0.359,0.348,0.346,0.365,0.379,0.362,0.377,0.38,0.375,0.364,0.351,0.37,0.351,0.377,0.355,0.372,0.357,0.364,0.371,0.37,0.374,0.363,0.356,0.344,0.372,0.386,0.362,0.363,0.363,0.362,0.352,0.372,0.365,0.367,0.35,0.36,0.369,0.362,0.381,0.366,0.401,0.347,0.347,0.363,0.351,0.36,0.353,0.349,0.362,0.357,0.37,0.382,0.34,0.368,0.383,0.36,0.365,0.389,0.341,0.352,0.354
-17.939087,0.402,0.355,0.373,0.377,0.38,0.356,0.352,0.36,0.356,0.343,0.368,0.376,0.389,0.34,0.358,0.36,0.35,0.335,0.375,0.379,0.353,0.388,0.368,0.367,0.38,0.373,0.347,0.364,0.356,0.4,0.354,0.387,0.369,0.357,0.351,0.349,0.357,0.334,0.392,0.359,0.358,0.349,0.366,0.37,0.369,0.373,0.362,0.378,0.355,0.351,0.376,0.385,0.354,0.353,0.38,0.384,0.385,0.371,0.372,0.378,0.385,0.346,0.346,0.354,0.343,0.376,0.363,0.331,0.38,0.364,0.353,0.352,0.382,0.343,0.37,0.352,0.343,0.369,0.371,0.378,0.363,0.357,0.399,0.372,0.388,0.374,0.365,0.342,0.365,0.389,0.353,0.352,0.368,0.368,0.354,0.369,0.368,0.35,0.369,0.353
-17.839085,0.362,0.355,0.373,0.343,0.36,0.352,0.353,0.351,0.335,0.359,0.364,0.334,0.354,0.388,0.357,0.368,0.386,0.394,0.371,0.376,0.37,0.363,0.374,0.363,0.384,0.374,0.347,0.373,0.361,0.345,0.377,0.394,0.361,0.351,0.368,0.36,0.342,0.372,0.352,0.356,0.357,0.36,0.361,0.362,0.349,0.336,0.389,0.349,0.357,0.36,0.37,0.37,0.367,0.398,0.332,0.388,0.371,0.339,0.369,0.325,0.343,0.358,0.355,0.341,0.352,0.347,0.347,0.366,0.344,0.39,0.351,0.394,0.318,0.375,0.331,0.329,0.363,0.344,0.354,0.366,0.367,0.351,0.373,0.359,0.371,0.348,0.358,0.342,0.343,0.372,0.354,0.373,0.359,0.373,0.381,0.361,0.37,0.372,0.368,0.345
-17.739086,0.379,0.365,0.376,0.363,0.336,0.354,0.352,0.374,0.339,0.352,0.326,0.358,0.352,0.318,0.354,0.361,0.35,0.37,0.346,0.329,0.366,0.313,0.343,0.366,0.348,0.326,0.362,0.342,0.343,0.339,0.357,0.381,0.363,0.36,0.336,0.352,0.321,0.327,0.349,0.36,0.387,0.372,0.366,0.37,0.347,0.358,0.354,0.367,0.349,0.339,0.365,0.323,0.373,0.353,0.368,0.378,0.377,0.378,0.377,0.347,0.377,0.337,0.362,0.391,0.376,0.36,0.322,0.375,0.348,0.371,0.348,0.362,0.323,0.344,0.384,0.35,0.351,0.374,0.35,0.361,0.344,0.387,0.363,0.35,0.375,0.357,0.35,0.342,0.361,0.339,0.436,0.366,0.338,0.355,0.359,0.373,0.36,0.367,0.372,0.369
-17.639084,0.356,0.354,0.371,0.358,0.368,0.347,0.365,0.343,0.385,0.358,0.349,0.372,0.351,0.36,0.373,0.322,0.337,0.372,0.359,0.381,0.362,0.337,0.37,0.368,0.334,0.339,0.334,0.359,0.351,0.357,0.349,0.355,0.344,0.354,0.347,0.342,0.371,0.321,0.364,0.346,0.344,0.373,0.354,0.345,0.367,0.353,0.336,0.364,0.326,0.341,0.345,0.394,0.35,0.328,0.356,0.357,0.35,0.37,0.373,0.353,0.355,0.341,0.37,0.352,0.346,0.356,0.345,0.366,0.327,0.339,0.371,0.348,0.376,0.343,0.362,0.346,0.374,0.349,0.35,0.326,0.362,0.353,0.369,0.327,0.383,0.345,0.352,0.329,0.33,0.363,0.341,0.341,0.362,0.352,0.365,0.345,0.356,0.351,0.326,0.369
-17.539085,0.334,0.345,0.338,0.331,0.339,0.349,0.34,0.343,0.37,0.377,0.336,0.367,0.35,0.345,0.342,0.355,0.352,0.351,0.355,0.381,0.343,0.356,0.379,0.338,0.339,0.352,0.333,0.325,0.371,0.356,0.344,0.353,0.326,0.336,0.354,0.365,0.372,0.385,0.365,0.33,0.383,0.381,0.357,0.387,0.338,0.356,0.377,0.342,0.359,0.346,0.341,0.35,0.374,0.355,0.372,0.366,0.358,0.376,0.357,0.357,0.334,0.373,0.373,0.357,0.387,0.365,0.326,0.351,0.361,0.376,0.376,0.351,0.333,0.363,0.36,0.36,0.362,0.359,0.337,0.357,0.348,0.377,0.344,0.381,0.369,0.37,0.348,0.355,0.377,0.367,0.362,0.361,0.346,0.353,0.346,0.355,0.366,0.351,0.331,0.343
-17.439083,0.341,0.336,0.345,0.336,0.37,0.358,0.357,0.37,0.375,0.364,0.358,0.369,0.361,0.347,0.345,0.352,0.343,0.364,0.371,0.352,0.366,0.406,0.354,0.351,0.356,0.335,0.308,0.331,0.337,0.346,0.385,0.324,0.359,0.347,0.357,0.348,0.333,0.343,0.307,0.342,0.367,0.34,0.362,0.345,0.346,0.348,0.37,0.378,0.362,0.357,0.346,0.367,0.349,0.368,0.352,0.363,0.335,0.354,0.346,0.37,0.334,0.366,0.345,0.342,0.35,0.359,0.354,0.363,0.345,0.366,0.358,0.358,0.341,0.37,0.353,0.345,0.376,0.349,0.356,0.352,0.365,0.375,0.372,0.341,0.358,0.338,0.338,0.344,0.372,0.37,0.376,0.34,0.37,0.353,0.356,0.358,0.361,0.375,0.32,0.353
-17.339085,0.348,0.351,0.331,0.336,0.346,0.345,0.317,0.372,0.359,0.356,0.363,0.372,0.382,0.34,0.366,0.365,0.39,0.34,0.356,0.347,0.353,0.336,0.366,0.323,0.362,0.34,0.333,0.357,0.361,0.357,0.372,0.349,0.337,0.37,0.335,0.374,0.362,0.325,0.358,0.385,0.346,0.319,0.364,0.355,0.366,0.35,0.347,0.337,0.353,0.371,0.352,0.349,0.36,0.356,0.351,0.361,0.359,0.356,0.369,0.379,0.359,0.338,0.344,0.332,0.359,0.339,0.358,0.352,0.367,0.361,0.355,0.368,0.345,0.361,0.351,0.347,0.351,0.339,0.323,0.354,0.351,0.367,0.368,0.341,0.355,0.337,0.344,0.359,0.357,0.352,0.349,0.348,0.369,0.37,0.362,0.344,0.359,0.344,0.343,0.357
