-18.239086,0.489,0.483,0.48,0.495,0.499,0.483,0.48400003,0.498,0.491,0.499,0.478,0.487,0.48400003,0.486,0.483,0.492,0.487,0.49699998,0.489,0.482,0.495,0.497,0.497,0.498,0.478,0.486,0.484,0.46899998,0.494,0.48799998,0.48900002,0.49400002,0.477,0.47899997,0.5,0.491,0.491,0.495,0.495,0.49199998,0.498,0.492,0.467,0.499,0.49,0.495,0.498,0.489,0.496,0.49299997,0.49800003,0.47,0.48900002,0.498,0.488,0.487,0.49299997,0.489,0.496,0.491,0.471,0.48000002,0.493,0.49699998,0.47100002,0.48,0.481,0.481,0.495,0.483,0.496,0.48799998,0.487,0.496,0.493,0.48799998,0.495,0.476,0.495,0.477,0.496,0.49,0.49800003,0.49299997,0.485,0.464,0.496,0.48,0.495,0.491,0.494,0.498,0.47500002,0.482,0.484,0.49,0.491,0.49199998,0.492,0.48900002
-18.139088,0.49699998,0.495,0.491,0.477,0.463,0.489,0.499,0.491,0.487,0.486,0.48799998,0.488,0.497,0.499,0.497,0.486,0.472,0.48000002,0.491,0.48799998,0.47,0.48,0.492,0.48900002,0.49,0.475,0.496,0.494,0.499,0.491,0.49,0.496,0.48,0.49400002,0.496,0.486,0.48799998,0.491,0.496,0.48299998,0.496,0.48799998,0.491,0.493,0.48400003,0.48799998,0.49699998,0.483,0.484,0.459,0.47500002,0.487,0.458,0.499,0.491,0.45200002,0.494,0.486,0.486,0.49,0.486,0.497,0.498,0.499,0.486,0.496,0.467,0.473,0.479,0.464,0.491,0.487,0.497,0.49,0.495,0.497,0.472,0.465,0.485,0.496,0.498,0.493,0.471,0.499,0.492,0.477,0.5,0.5,0.497,0.48799998,0.491,0.472,0.47000003,0.487,0.49800003,0.481,0.491,0.484,0.47500002,0.495
-18.039085,0.498,0.48299998,0.476,0.49699998,0.471,0.499,0.494,0.482,0.486,0.499,0.476,0.487,0.48799998,0.497,0.5,0.483,0.49299997,0.493,0.48299998,0.485,0.482,0.462,0.489,0.499,0.46600002,0.49800003,0.485,0.493,0.484,0.498,0.497,0.478,0.471,0.485,0.481,0.49,0.485,0.496,0.49,0.499,0.481,0.5,0.48900002,0.474,0.499,0.493,0.49699998,0.482,0.486,0.49699998,0.486,0.49800003,0.47,0.495,0.499,0.49400002,0.498,0.49699998,0.498,0.499,0.48400003,0.485,0.486,0.482,0.499,0.476,0.486,0.489,0.487,0.478,0.48299998,0.488,0.449,0.469,0.493,0.493,0.49800003,0.49699998,0.492,0.49400002,0.489,0.47399998,0.496,0.492,0.473,0.498,0.486,0.49699998,0.49400002,0.5,0.487,0.5,0.496,0.482,0.473,0.497,0.49400002,0.486,0.499,0.48000002
-17.939087,0.493,0.48,0.498,0.489,0.481,0.482,0.49800003,0.482,0.467,0.481,0.495,0.5,0.48799998,0.496,0.49,0.467,0.496,0.481,0.46,0.488,0.47399998,0.468,0.49800003,0.49800003,0.491,0.487,0.48400003,0.493,0.483,0.468,0.489,0.481,0.49400002,0.483,0.494,0.499,0.486,0.464,0.5,0.494,0.496,0.48299998,0.471,0.494,0.472,0.499,0.485,0.499,0.499,0.483,0.497,0.476,0.496,0.481,0.498,0.476,0.495,0.48000002,0.49699998,0.485,0.487,0.484,0.48799998,0.486,0.48400003,0.479,0.481,0.477,0.496,0.48799998,0.482,0.46,0.498,0.495,0.479,0.484,0.479,0.491,0.487,0.484,0.47399998,0.49299997,0.47899997,0.485,0.496,0.49199998,0.48299998,0.49299997,0.46600002,0.471,0.497,0.489,0.492,0.474,0.48299998,0.499,0.49800003,0.499,0.48900002,0.496
-17.839085,0.477,0.484,0.485,0.497,0.493,0.47000003,0.499,0.47399998,0.477,0.5,0.496,0.49,0.487,0.486,0.49,0.49400002,0.47899997,0.487,0.472,0.485,0.499,0.489,0.491,0.47000003,0.487,0.486,0.49299997,0.486,0.48799998,0.498,0.49299997,0.5,0.5,0.482,0.492,0.49400002,0.485,0.489,0.48799998,0.486,0.48799998,0.5,0.46600002,0.493,0.48299998,0.481,0.47399998,0.486,0.44700003,0.473,0.494,0.481,0.5,0.482,0.487,0.49400002,0.486,0.464,0.491,0.49299997,0.49199998,0.48400003,0.482,0.49699998,0.496,0.456,0.482,0.499,0.498,0.49199998,0.479,0.464,0.495,0.482,0.49400002,0.463,0.49,0.49,0.483,0.486,0.463,0.489,0.485,0.491,0.486,0.478,0.473,0.49299997,0.488,0.476,0.494,0.493,0.476,0.482,0.468,0.491,0.487,0.496,0.497,0.498
-17.739086,0.489,0.477,0.483,0.493,0.48900002,0.49699998,0.486,0.5,0.499,0.48799998,0.487,0.487,0.49800003,0.46600002,0.461,0.496,0.499,0.491,0.499,0.485,0.49800003,0.49400002,0.486,0.495,0.491,0.49400002,0.481,0.48400003,0.496,0.497,0.491,0.487,0.5,0.482,0.496,0.469,0.478,0.465,0.496,0.486,0.48799998,0.49699998,0.5,0.492,0.48,0.48400003,0.5,0.491,0.49299997,0.481,0.49,0.482,0.47,0.495,0.47399998,0.495,0.478,0.487,0.482,0.47399998,0.497,0.495,0.5,0.48900002,0.487,0.497,0.48000002,0.487,0.499,0.496,0.466,0.497,0.49400002,0.489,0.477,0.49800003,0.49,0.48299998,0.49699998,0.459,0.485,0.483,0.481,0.483,0.49699998,0.491,0.462,0.487,0.488,0.499,0.49400002,0.477,0.49,0.499,0.496,0.48400003,0.49199998,0.49,0.485,0.475
-17.639084,0.463,0.48400003,0.48,0.485,0.478,0.469,0.497,0.487,0.48,0.496,0.49699998,0.497,0.47899997,0.48400003,0.477,0.473,0.497,0.49299997,0.486,0.49699998,0.5,0.499,0.485,0.49699998,0.491,0.487,0.49199998,0.482,0.486,0.48299998,0.486,0.497,0.499,0.482,0.484,0.488,0.5,0.48900002,0.49800003,0.499,0.48799998,0.496,0.493,0.482,0.488,0.487,0.486,0.5,0.493,0.47100002,0.491,0.49800003,0.472,0.488,0.486,0.496,0.486,0.49199998,0.49800003,0.49699998,0.496,0.497,0.482,0.5,0.47399998,0.498,0.496,0.49299997,0.491,0.497,0.47500002,0.481,0.493,0.491,0.485,0.499,0.491,0.49199998,0.473,0.495,0.48900002,0.485,0.493,0.49299997,0.484,0.472,0.49199998,0.49800003,0.489,0.476,0.496,0.49400002,0.491,0.48799998,0.464,0.485,0.482,0.476,0.489,0.496
-17.539085,0.485,0.478,0.478,0.485,0.495,0.493,0.49,0.489,0.478,0.48900002,0.496,0.47500002,0.495,0.499,0.49,0.485,0.468,0.485,0.47500002,0.499,0.473,0.478,0.491,0.498,0.495,0.496,0.495,0.499,0.496,0.49199998,0.482,0.49,0.474,0.475,0.48299998,0.479,0.49400002,0.49,0.482,0.46899998,0.49400002,0.484,0.48900002,0.495,0.49,0.479,0.46899998,0.492,0.495,0.496,0.497,0.489,0.491,0.493,0.482,0.494,0.483,0.485,0.48900002,0.483,0.489,0.496,0.484,0.487,0.5,0.475,0.49,0.475,0.495,0.498,0.49699998,0.491,0.489,0.491,0.482,0.49299997,0.48799998,0.47399998,0.49,0.48799998,0.499,0.48400003,0.469,0.47399998,0.481,0.478,0.479,0.498,0.497,0.478,0.499,0.499,0.49400002,0.484,0.49699998,0.47000003,0.485,0.493,0.486,0.47500002
-17.439083,0.48000002,0.49199998,0.47,0.47,0.486,0.456,0.49299997,0.48000002,0.476,0.485,0.491,0.469,0.49299997,0.472,0.49699998,0.49400002,0.5,0.489,0.485,0.498,0.484,0.49,0.498,0.479,0.49699998,0.48900002,0.5,0.482,0.496,0.464,0.461,0.48400003,0.47899997,0.486,0.481,0.49699998,0.491,0.493,0.481,0.492,0.486,0.487,0.497,0.48900002,0.493,0.49199998,0.492,0.49800003,0.472,0.488,0.47500002,0.498,0.494,0.492,0.49800003,0.486,0.48900002,0.494,0.48400003,0.492,0.49,0.495,0.488,0.491,0.496,0.486,0.48,0.49800003,0.49800003,0.482,0.48,0.496,0.491,0.478,0.48900002,0.485,0.487,0.494,0.493,0.487,0.49299997,0.48000002,0.474,0.482,0.479,0.48900002,0.487,0.463,0.49199998,0.482,0.487,0.493,0.47100002,0.494,0.474,0.483,0.491,0.487,0.497,0.485
-17.339085,0.496,0.487,0.499,0.493,0.482,0.49699998,0.478,0.487,0.49400002,0.485,0.474,0.49199998,0.491,0.499,0.489,0.47399998,0.49,0.482,0.44,0.491,0.477,0.48799998,0.49299997,0.475,0.48,0.481,0.49800003,0.487,0.489,0.48,0.48400003,0.483,0.476,0.49299997,0.5,0.48,0.496,0.491,0.493,0.49699998,0.477,0.487,0.485,0.496,0.476,0.499,0.5,0.487,0.489,0.491,0.49400002,0.492,0.49699998,0.49800003,0.489,0.492,0.484,0.461,0.49699998,0.487,0.495,0.484,0.498,0.499,0.474,0.495,0.476,0.49,0.491,0.5,0.48400003,0.48799998,0.478,0.49,0.48400003,0.483,0.489,0.489,0.488,0.48000002,0.487,0.495,0.5,0.466,0.478,0.48299998,0.499,0.481,0.47500002,0.493,0.5,0.49800003,0.485,0.472,0.492,0.49299997,0.487,0.469,0.49400002,0.491
