-18.239086,0.381,0.417,0.384,0.403,0.388,0.408,0.41,0.38,0.401,0.398,0.383,0.385,0.399,0.414,0.427,0.399,0.382,0.403,0.414,0.395,0.4,0.425,0.407,0.398,0.42,0.409,0.381,0.4,0.402,0.413,0.411,0.389,0.391,0.383,0.363,0.396,0.432,0.421,0.417,0.378,0.365,0.387,0.4,0.397,0.389,0.384,0.39,0.388,0.385,0.383,0.42,0.381,0.409,0.397,0.388,0.387,0.408,0.35,0.399,0.379,0.396,0.375,0.416,0.378,0.394,0.387,0.374,0.371,0.404,0.421,0.398,0.424,0.38,0.371,0.376,0.406,0.406,0.398,0.437,0.395,0.402,0.392,0.39,0.376,0.399,0.393,0.402,0.398,0.386,0.405,0.417,0.432,0.406,0.391,0.404,0.417,0.403,0.396,0.386,0.405
-18.139088,0.37,0.398,0.424,0.425,0.399,0.386,0.424,0.396,0.408,0.417,0.379,0.396,0.404,0.388,0.408,0.416,0.407,0.395,0.401,0.413,0.42,0.375,0.399,0.376,0.422,0.405,0.393,0.404,0.409,0.415,0.422,0.375,0.394,0.407,0.404,0.409,0.428,0.404,0.382,0.421,0.389,0.382,0.376,0.421,0.387,0.404,0.423,0.412,0.395,0.385,0.391,0.365,0.386,0.41,0.4,0.384,0.393,0.385,0.408,0.41,0.4,0.407,0.421,0.404,0.392,0.381,0.399,0.394,0.39,0.391,0.398,0.386,0.429,0.407,0.392,0.382,0.389,0.421,0.41,0.445,0.386,0.423,0.384,0.393,0.39,0.375,0.399,0.411,0.37,0.415,0.369,0.406,0.426,0.393,0.403,0.415,0.383,0.415,0.392,0.388
-18.039085,0.429,0.374,0.411,0.401,0.395,0.385,0.404,0.399,0.403,0.392,0.402,0.383,0.366,0.393,0.393,0.398,0.391,0.38,0.385,0.397,0.381,0.382,0.377,0.398,0.402,0.371,0.419,0.395,0.406,0.396,0.389,0.376,0.376,0.394,0.406,0.411,0.398,0.387,0.399,0.404,0.395,0.409,0.396,0.416,0.385,0.386,0.366,0.389,0.368,0.418,0.392,0.398,0.404,0.382,0.391,0.438,0.401,0.425,0.393,0.407,0.398,0.393,0.364,0.389,0.419,0.408,0.379,0.385,0.393,0.394,0.387,0.402,0.408,0.417,0.348,0.405,0.383,0.377,0.393,0.39,0.414,0.419,0.395,0.379,0.379,0.386,0.393,0.398,0.401,0.382,0.392,0.416,0.394,0.411,0.398,0.379,0.397,0.39,0.412,0.388
-17.939087,0.402,0.396,0.408,0.393,0.379,0.392,0.431,0.424,0.419,0.405,0.378,0.402,0.382,0.387,0.378,0.409,0.398,0.398,0.433,0.418,0.381,0.384,0.377,0.379,0.392,0.386,0.401,0.401,0.416,0.421,0.406,0.396,0.389,0.388,0.392,0.417,0.387,0.371,0.405,0.423,0.405,0.41,0.389,0.406,0.376,0.408,0.391,0.406,0.392,0.379,0.403,0.391,0.382,0.392,0.397,0.409,0.404,0.414,0.401,0.404,0.378,0.382,0.415,0.402,0.398,0.387,0.408,0.394,0.369,0.391,0.419,0.392,0.381,0.38,0.408,0.403,0.396,0.385,0.395,0.379,0.4,0.38,0.401,0.36,0.378,0.382,0.395,0.392,0.398,0.381,0.4,0.369,0.399,0.404,0.378,0.383,0.401,0.395,0.382,0.401
-17.839085,0.398,0.38,0.388,0.4,0.402,0.382,0.388,0.383,0.382,0.4,0.393,0.388,0.37,0.395,0.4,0.387,0.384,0.37,0.405,0.365,0.408,0.41,0.377,0.392,0.399,0.407,0.412,0.402,0.377,0.378,0.405,0.413,0.407,0.404,0.39,0.378,0.399,0.377,0.376,0.398,0.395,0.387,0.391,0.375,0.401,0.401,0.39,0.373,0.403,0.403,0.403,0.401,0.384,0.402,0.394,0.387,0.405,0.43,0.397,0.412,0.416,0.383,0.389,0.407,0.379,0.383,0.386,0.415,0.361,0.375,0.393,0.393,0.401,0.401,0.432,0.403,0.394,0.383,0.381,0.398,0.38,0.384,0.417,0.4,0.392,0.408,0.416,0.395,0.401,0.388,0.383,0.4,0.392,0.393,0.364,0.383,0.39,0.401,0.389,0.387
-17.739086,0.397,0.395,0.408,0.404,0.362,0.392,0.4,0.358,0.374,0.387,0.419,0.401,0.385,0.416,0.407,0.385,0.388,0.4,0.405,0.399,0.393,0.391,0.394,0.372,0.382,0.382,0.409,0.374,0.391,0.421,0.395,0.403,0.417,0.382,0.38,0.382,0.396,0.393,0.392,0.381,0.405,0.392,0.403,0.394,0.388,0.391,0.37,0.369,0.419,0.404,0.38,0.381,0.369,0.389,0.38,0.392,0.403,0.404,0.392,0.389,0.391,0.389,0.384,0.378,0.383,0.402,0.409,0.379,0.399,0.405,0.42,0.409,0.398,0.394,0.387,0.39,0.388,0.384,0.368,0.385,0.372,0.385,0.372,0.393,0.403,0.395,0.407,0.392,0.386,0.413,0.381,0.37,0.428,0.368,0.383,0.396,0.404,0.402,0.401,0.408
-17.639084,0.41,0.367,0.414,0.375,0.395,0.4,0.378,0.4,0.386,0.409,0.386,0.398,0.395,0.412,0.406,0.387,0.35,0.398,0.383,0.396,0.396,0.395,0.38,0.389,0.388,0.385,0.371,0.395,0.389,0.413,0.397,0.402,0.388,0.379,0.405,0.381,0.41,0.394,0.4,0.4,0.41,0.401,0.407,0.407,0.401,0.394,0.399,0.402,0.39,0.406,0.376,0.411,0.392,0.398,0.379,0.404,0.378,0.391,0.41,0.399,0.4,0.402,0.397,0.378,0.412,0.387,0.41,0.393,0.371,0.375,0.406,0.408,0.387,0.387,0.401,0.389,0.392,0.393,0.368,0.403,0.375,0.383,0.375,0.412,0.424,0.374,0.382,0.374,0.396,0.419,0.388,0.37,0.382,0.379,0.396,0.362,0.402,0.395,0.386,0.377
-17.539085,0.406,0.385,0.382,0.389,0.369,0.376,0.402,0.394,0.358,0.376,0.394,0.37,0.392,0.395,0.365,0.355,0.4,0.407,0.381,0.394,0.362,0.393,0.397,0.395,0.394,0.398,0.38,0.386,0.391,0.405,0.4,0.389,0.4,0.4,0.392,0.377,0.407,0.391,0.392,0.371,0.413,0.405,0.407,0.384,0.391,0.373,0.399,0.394,0.411,0.367,0.377,0.408,0.402,0.397,0.378,0.412,0.389,0.364,0.418,0.39,0.421,0.386,0.412,0.403,0.404,0.417,0.389,0.39,0.383,0.372,0.396,0.387,0.403,0.372,0.38,0.392,0.388,0.364,0.405,0.385,0.381,0.397,0.376,0.387,0.412,0.387,0.384,0.394,0.372,0.379,0.366,0.388,0.394,0.366,0.407,0.4,0.404,0.387,0.41,0.407
-17.439083,0.378,0.368,0.394,0.368,0.407,0.407,0.397,0.376,0.382,0.388,0.4,0.37,0.395,0.382,0.406,0.397,0.39,0.401,0.435,0.415,0.384,0.389,0.412,0.381,0.388,0.385,0.416,0.407,0.374,0.403,0.377,0.371,0.39,0.389,0.382,0.405,0.364,0.384,0.377,0.386,0.354,0.357,0.363,0.38,0.374,0.387,0.37,0.413,0.434,0.398,0.387,0.381,0.388,0.394,0.38,0.423,0.392,0.39,0.373,0.397,0.409,0.385,0.398,0.389,0.4,0.38,0.404,0.377,0.403,0.369,0.37,0.399,0.383,0.385,0.388,0.406,0.423,0.367,0.403,0.372,0.377,0.383,0.393,0.403,0.368,0.398,0.394,0.406,0.371,0.404,0.392,0.395,0.37,0.397,0.401,0.39,0.385,0.393,0.419,0.391
-17.339085,0.381,0.375,0.375,0.376,0.385,0.387,0.388,0.372,0.388,0.365,0.392,0.413,0.395,0.389,0.361,0.388,0.386,0.365,0.382,0.378,0.396,0.375,0.382,0.388,0.385,0.417,0.39,0.386,0.404,0.42,0.374,0.368,0.373,0.378,0.375,0.415,0.371,0.373,0.38,0.391,0.394,0.428,0.403,0.365,0.385,0.382,0.398,0.396,0.376,0.395,0.403,0.365,0.415,0.403,0.387,0.378,0.428,0.396,0.383,0.392,0.358,0.382,0.412,0.415,0.403,0.371,0.401,0.384,0.362,0.363,0.395,0.403,0.379,0.39,0.381,0.403,0.365,0.373,0.384,0.394,0.392,0.406,0.388,0.393,0.383,0.409,0.384,0.398,0.388,0.367,0.376,0.367,0.396,0.417,0.386,0.39,0.394,0.389,0.416,0.375
