-18.239086,0.337,0.379,0.354,0.389,0.387,0.355,0.37,0.369,0.356,0.362,0.361,0.359,0.364,0.332,0.349,0.372,0.384,0.339,0.364,0.354,0.383,0.38,0.388,0.402,0.365,0.366,0.367,0.358,0.393,0.39,0.365,0.371,0.375,0.398,0.39,0.361,0.362,0.375,0.368,0.383,0.366,0.401,0.368,0.364,0.398,0.388,0.376,0.37,0.394,0.377,0.371,0.362,0.385,0.37,0.336,0.385,0.359,0.369,0.365,0.377,0.339,0.366,0.408,0.369,0.384,0.375,0.382,0.353,0.388,0.371,0.359,0.355,0.358,0.373,0.366,0.371,0.359,0.374,0.399,0.376,0.372,0.374,0.376,0.384,0.357,0.374,0.329,0.385,0.387,0.349,0.393,0.372,0.379,0.393,0.39,0.355,0.333,0.37,0.358,0.381
-18.139088,0.347,0.372,0.382,0.405,0.372,0.398,0.364,0.358,0.367,0.355,0.368,0.388,0.368,0.38,0.349,0.34,0.362,0.369,0.379,0.386,0.366,0.379,0.366,0.356,0.363,0.359,0.371,0.359,0.365,0.364,0.38,0.367,0.335,0.366,0.375,0.365,0.349,0.348,0.371,0.371,0.359,0.36,0.393,0.341,0.389,0.361,0.393,0.375,0.395,0.366,0.336,0.36,0.375,0.343,0.356,0.346,0.367,0.381,0.356,0.359,0.341,0.338,0.368,0.348,0.357,0.352,0.37,0.373,0.37,0.36,0.342,0.37,0.368,0.359,0.352,0.363,0.377,0.389,0.374,0.366,0.367,0.38,0.37,0.368,0.361,0.375,0.365,0.364,0.414,0.368,0.362,0.362,0.373,0.352,0.377,0.365,0.373,0.367,0.387,0.373
-18.039085,0.362,0.361,0.377,0.39,0.374,0.328,0.335,0.351,0.354,0.366,0.366,0.371,0.402,0.368,0.343,0.365,0.364,0.367,0.343,0.352,0.353,0.365,0.381,0.366,0.346,0.371,0.35,0.363,0.401,0.371,0.363,0.362,0.386,0.353,0.365,0.365,0.365,0.335,0.388,0.38,0.396,0.368,0.377,0.359,0.362,0.371,0.382,0.398,0.358,0.349,0.392,0.367,0.364,0.351,0.359,0.367,0.346,0.395,0.346,0.373,0.337,0.381,0.375,0.349,0.375,0.356,0.367,0.374,0.397,0.363,0.376,0.371,0.371,0.366,0.367,0.389,0.364,0.369,0.386,0.372,0.372,0.359,0.362,0.365,0.384,0.383,0.362,0.383,0.361,0.384,0.372,0.359,0.371,0.374,0.357,0.367,0.366,0.368,0.381,0.361
-17.939087,0.375,0.371,0.387,0.362,0.369,0.37,0.338,0.392,0.367,0.388,0.382,0.358,0.358,0.377,0.356,0.386,0.392,0.374,0.375,0.372,0.356,0.355,0.349,0.381,0.365,0.352,0.368,0.366,0.368,0.38,0.378,0.359,0.382,0.363,0.349,0.353,0.373,0.361,0.358,0.376,0.393,0.365,0.378,0.374,0.353,0.352,0.38,0.36,0.371,0.358,0.382,0.356,0.381,0.354,0.361,0.359,0.376,0.342,0.362,0.351,0.356,0.408,0.375,0.378,0.346,0.357,0.398,0.358,0.366,0.377,0.37,0.37,0.361,0.355,0.353,0.388,0.348,0.368,0.381,0.355,0.378,0.358,0.34,0.379,0.338,0.363,0.366,0.386,0.35,0.38,0.368,0.366,0.352,0.342,0.359,0.386,0.37,0.366,0.349,0.374
-17.839085,0.378,0.352,0.359,0.363,0.381,0.375,0.356,0.371,0.35,0.337,0.367,0.39,0.358,0.364,0.372,0.358,0.371,0.35,0.341,0.335,0.369,0.385,0.361,0.347,0.387,0.359,0.373,0.38,0.379,0.36,0.341,0.368,0.346,0.378,0.365,0.376,0.377,0.366,0.343,0.344,0.396,0.402,0.322,0.369,0.345,0.358,0.364,0.353,0.389,0.366,0.328,0.359,0.374,0.357,0.352,0.365,0.352,0.382,0.358,0.349,0.333,0.38,0.371,0.368,0.358,0.33,0.335,0.355,0.363,0.358,0.382,0.356,0.355,0.364,0.372,0.362,0.357,0.362,0.342,0.337,0.367,0.37,0.372,0.377,0.363,0.36,0.353,0.382,0.37,0.386,0.372,0.33,0.383,0.395,0.344,0.38,0.342,0.341,0.357,0.371
-17.739086,0.328,0.384,0.355,0.352,0.356,0.347,0.381,0.38,0.38,0.38,0.327,0.386,0.375,0.371,0.352,0.355,0.36,0.337,0.383,0.381,0.364,0.351,0.388,0.374,0.361,0.386,0.349,0.368,0.36,0.377,0.334,0.36,0.351,0.364,0.359,0.369,0.346,0.383,0.364,0.355,0.369,0.364,0.366,0.355,0.352,0.377,0.357,0.376,0.361,0.386,0.35,0.357,0.383,0.335,0.351,0.359,0.336,0.363,0.373,0.351,0.397,0.36,0.354,0.384,0.37,0.354,0.349,0.321,0.333,0.381,0.353,0.35,0.382,0.358,0.33,0.364,0.355,0.345,0.364,0.343,0.37,0.378,0.367,0.367,0.36,0.376,0.344,0.353,0.374,0.355,0.369,0.37,0.347,0.357,0.353,0.37,0.372,0.343,0.383,0.389
-17.639084,0.345,0.361,0.377,0.375,0.363,0.357,0.38,0.382,0.369,0.37,0.344,0.359,0.343,0.32,0.36,0.339,0.359,0.368,0.364,0.343,0.344,0.373,0.335,0.349,0.373,0.357,0.355,0.357,0.336,0.348,0.355,0.356,0.339,0.353,0.389,0.37,0.366,0.381,0.334,0.374,0.333,0.35,0.403,0.337,0.362,0.347,0.381,0.371,0.371,0.368,0.371,0.385,0.368,0.356,0.365,0.384,0.373,0.355,0.348,0.353,0.369,0.37,0.368,0.359,0.361,0.376,0.369,0.353,0.368,0.355,0.326,0.331,0.367,0.358,0.37,0.363,0.371,0.354,0.354,0.367,0.363,0.371,0.372,0.332,0.367,0.364,0.344,0.331,0.359,0.339,0.364,0.38,0.352,0.322,0.355,0.331,0.352,0.36,0.361,0.389
-17.539085,0.371,0.37,0.374,0.369,0.352,0.354,0.381,0.353,0.324,0.34,0.369,0.352,0.378,0.368,0.327,0.354,0.358,0.36,0.363,0.366,0.373,0.374,0.354,0.332,0.355,0.349,0.341,0.356,0.348,0.371,0.36,0.368,0.362,0.358,0.343,0.373,0.371,0.377,0.355,0.365,0.359,0.37,0.327,0.372,0.362,0.37,0.338,0.354,0.383,0.357,0.359,0.355,0.374,0.35,0.381,0.34,0.378,0.348,0.353,0.359,0.357,0.346,0.361,0.35,0.33,0.339,0.353,0.364,0.347,0.336,0.344,0.369,0.353,0.367,0.346,0.398,0.354,0.336,0.332,0.363,0.363,0.324,0.334,0.358,0.346,0.347,0.345,0.377,0.371,0.358,0.353,0.334,0.358,0.364,0.355,0.357,0.345,0.356,0.368,0.362
-17.439083,0.373,0.358,0.323,0.343,0.351,0.349,0.381,0.375,0.355,0.353,0.351,0.37,0.353,0.343,0.356,0.354,0.34,0.357,0.367,0.353,0.352,0.368,0.331,0.36,0.363,0.358,0.35,0.363,0.351,0.342,0.365,0.341,0.381,0.364,0.38,0.36,0.375,0.363,0.354,0.344,0.364,0.349,0.382,0.327,0.33,0.36,0.338,0.339,0.331,0.369,0.335,0.353,0.359,0.328,0.375,0.351,0.349,0.339,0.365,0.361,0.351,0.345,0.354,0.369,0.326,0.348,0.36,0.36,0.362,0.365,0.351,0.332,0.394,0.376,0.331,0.355,0.345,0.356,0.361,0.371,0.356,0.321,0.374,0.393,0.345,0.325,0.346,0.338,0.348,0.359,0.335,0.37,0.344,0.353,0.369,0.347,0.331,0.362,0.387,0.335
-17.339085,0.37,0.364,0.389,0.36,0.36,0.373,0.335,0.365,0.359,0.378,0.354,0.354,0.35,0.354,0.346,0.353,0.326,0.329,0.354,0.341,0.378,0.332,0.368,0.342,0.356,0.34,0.349,0.369,0.333,0.355,0.352,0.363,0.352,0.363,0.387,0.334,0.357,0.319,0.355,0.329,0.347,0.335,0.348,0.342,0.371,0.361,0.337,0.368,0.339,0.353,0.344,0.364,0.363,0.325,0.359,0.363,0.348,0.345,0.37,0.347,0.346,0.332,0.339,0.342,0.381,0.363,0.342,0.373,0.375,0.348,0.337,0.362,0.349,0.362,0.337,0.363,0.364,0.375,0.368,0.342,0.371,0.344,0.366,0.373,0.356,0.338,0.372,0.351,0.36,0.337,0.349,0.353,0.36,0.36,0.36,0.373,0.351,0.35,0.341,0.348
