-18.239086,0.347,0.369,0.36,0.365,0.376,0.374,0.382,0.387,0.386,0.394,0.397,0.371,0.377,0.358,0.368,0.363,0.418,0.378,0.354,0.384,0.381,0.406,0.39,0.352,0.356,0.364,0.373,0.366,0.375,0.37,0.327,0.352,0.389,0.379,0.364,0.389,0.366,0.392,0.396,0.37,0.371,0.394,0.401,0.364,0.362,0.403,0.354,0.372,0.343,0.38,0.389,0.362,0.357,0.376,0.363,0.375,0.345,0.352,0.373,0.377,0.386,0.364,0.353,0.398,0.364,0.381,0.36,0.38,0.37,0.375,0.401,0.395,0.419,0.375,0.335,0.364,0.405,0.371,0.381,0.38,0.348,0.371,0.414,0.387,0.394,0.367,0.35,0.39,0.344,0.376,0.377,0.358,0.378,0.407,0.374,0.361,0.384,0.384,0.39,0.393
-18.139088,0.373,0.391,0.367,0.378,0.366,0.354,0.396,0.379,0.375,0.353,0.373,0.379,0.386,0.394,0.372,0.345,0.388,0.377,0.4,0.369,0.399,0.371,0.332,0.398,0.378,0.351,0.377,0.367,0.399,0.375,0.365,0.372,0.363,0.388,0.378,0.357,0.378,0.363,0.365,0.369,0.376,0.37,0.364,0.362,0.364,0.366,0.349,0.398,0.356,0.375,0.372,0.409,0.388,0.389,0.366,0.391,0.368,0.346,0.388,0.387,0.364,0.37,0.357,0.382,0.358,0.388,0.373,0.396,0.364,0.362,0.374,0.364,0.363,0.38,0.383,0.358,0.35,0.384,0.363,0.356,0.345,0.349,0.373,0.398,0.385,0.387,0.389,0.357,0.384,0.395,0.38,0.37,0.373,0.388,0.375,0.407,0.376,0.347,0.351,0.375
-18.039085,0.373,0.36,0.388,0.362,0.367,0.377,0.367,0.375,0.348,0.372,0.368,0.377,0.381,0.372,0.365,0.387,0.331,0.364,0.371,0.364,0.36,0.371,0.355,0.377,0.38,0.362,0.378,0.388,0.345,0.384,0.368,0.366,0.385,0.36,0.362,0.378,0.392,0.38,0.372,0.392,0.371,0.368,0.383,0.351,0.356,0.378,0.381,0.368,0.325,0.394,0.381,0.404,0.384,0.347,0.369,0.385,0.343,0.38,0.369,0.368,0.379,0.358,0.372,0.366,0.384,0.35,0.364,0.382,0.382,0.376,0.366,0.364,0.368,0.364,0.374,0.379,0.385,0.357,0.382,0.392,0.386,0.382,0.364,0.337,0.38,0.345,0.379,0.379,0.383,0.361,0.388,0.379,0.374,0.365,0.393,0.379,0.375,0.366,0.338,0.367
-17.939087,0.397,0.393,0.37,0.383,0.386,0.399,0.378,0.358,0.344,0.373,0.365,0.407,0.383,0.392,0.383,0.354,0.36,0.379,0.371,0.366,0.362,0.373,0.392,0.348,0.37,0.382,0.356,0.377,0.379,0.362,0.381,0.37,0.365,0.376,0.376,0.404,0.357,0.353,0.36,0.358,0.359,0.383,0.377,0.382,0.355,0.382,0.343,0.372,0.345,0.404,0.376,0.359,0.349,0.368,0.367,0.383,0.384,0.353,0.355,0.385,0.383,0.38,0.38,0.37,0.355,0.376,0.354,0.406,0.359,0.365,0.346,0.37,0.383,0.356,0.382,0.357,0.357,0.381,0.398,0.372,0.361,0.361,0.352,0.346,0.346,0.388,0.369,0.383,0.372,0.377,0.368,0.375,0.37,0.363,0.365,0.343,0.353,0.35,0.396,0.347
-17.839085,0.338,0.388,0.393,0.374,0.342,0.381,0.366,0.391,0.368,0.382,0.374,0.401,0.37,0.339,0.382,0.352,0.357,0.373,0.342,0.366,0.378,0.364,0.349,0.348,0.387,0.357,0.369,0.363,0.374,0.382,0.357,0.363,0.363,0.348,0.373,0.37,0.364,0.365,0.37,0.361,0.368,0.362,0.355,0.374,0.367,0.331,0.377,0.38,0.379,0.338,0.373,0.394,0.358,0.37,0.372,0.362,0.375,0.377,0.381,0.377,0.36,0.365,0.399,0.369,0.351,0.347,0.383,0.374,0.369,0.364,0.377,0.375,0.38,0.374,0.362,0.365,0.382,0.39,0.357,0.357,0.368,0.357,0.381,0.367,0.388,0.378,0.376,0.374,0.359,0.321,0.396,0.374,0.377,0.374,0.372,0.355,0.337,0.361,0.378,0.333
-17.739086,0.381,0.368,0.371,0.372,0.334,0.36,0.36,0.364,0.367,0.379,0.361,0.378,0.401,0.35,0.372,0.386,0.354,0.398,0.405,0.369,0.342,0.365,0.391,0.375,0.347,0.374,0.361,0.377,0.367,0.363,0.373,0.373,0.356,0.379,0.405,0.373,0.357,0.367,0.37,0.364,0.379,0.368,0.351,0.354,0.384,0.379,0.383,0.391,0.374,0.354,0.377,0.373,0.369,0.36,0.358,0.384,0.373,0.388,0.375,0.382,0.369,0.373,0.393,0.356,0.373,0.352,0.347,0.374,0.355,0.36,0.397,0.354,0.358,0.37,0.361,0.335,0.35,0.377,0.352,0.355,0.376,0.394,0.362,0.387,0.364,0.367,0.381,0.39,0.365,0.37,0.365,0.388,0.384,0.371,0.399,0.384,0.391,0.381,0.362,0.385
-17.639084,0.378,0.351,0.365,0.381,0.385,0.375,0.372,0.355,0.372,0.401,0.361,0.353,0.365,0.361,0.351,0.356,0.352,0.363,0.374,0.362,0.399,0.394,0.372,0.351,0.382,0.36,0.376,0.349,0.361,0.359,0.368,0.346,0.356,0.366,0.365,0.374,0.349,0.339,0.352,0.362,0.378,0.376,0.366,0.373,0.358,0.385,0.358,0.38,0.388,0.382,0.387,0.39,0.338,0.347,0.362,0.356,0.375,0.368,0.374,0.352,0.361,0.382,0.361,0.384,0.395,0.399,0.362,0.366,0.374,0.35,0.376,0.39,0.376,0.363,0.358,0.379,0.373,0.383,0.359,0.36,0.356,0.384,0.357,0.338,0.377,0.373,0.373,0.371,0.368,0.392,0.403,0.38,0.364,0.391,0.406,0.374,0.345,0.347,0.366,0.381
-17.539085,0.334,0.345,0.361,0.354,0.371,0.375,0.372,0.376,0.38,0.375,0.374,0.367,0.371,0.365,0.334,0.383,0.347,0.373,0.367,0.369,0.371,0.376,0.37,0.352,0.37,0.346,0.388,0.39,0.34,0.389,0.369,0.38,0.371,0.368,0.369,0.378,0.36,0.379,0.35,0.373,0.365,0.363,0.404,0.384,0.357,0.398,0.349,0.38,0.349,0.373,0.379,0.363,0.337,0.366,0.339,0.351,0.387,0.4,0.373,0.361,0.384,0.394,0.365,0.361,0.365,0.387,0.386,0.384,0.373,0.364,0.369,0.382,0.38,0.362,0.355,0.396,0.372,0.386,0.377,0.371,0.375,0.351,0.362,0.369,0.381,0.361,0.384,0.396,0.369,0.374,0.385,0.339,0.369,0.362,0.368,0.337,0.371,0.355,0.38,0.358
-17.439083,0.375,0.355,0.356,0.329,0.371,0.352,0.366,0.346,0.361,0.383,0.377,0.356,0.354,0.371,0.359,0.336,0.33,0.377,0.328,0.349,0.364,0.347,0.362,0.359,0.353,0.365,0.381,0.352,0.348,0.37,0.363,0.374,0.374,0.361,0.352,0.338,0.364,0.352,0.361,0.362,0.361,0.369,0.366,0.365,0.361,0.341,0.381,0.365,0.328,0.36,0.388,0.37,0.331,0.376,0.364,0.337,0.359,0.347,0.352,0.359,0.355,0.366,0.358,0.331,0.357,0.385,0.374,0.371,0.374,0.372,0.337,0.373,0.361,0.384,0.385,0.374,0.369,0.395,0.374,0.343,0.366,0.378,0.375,0.399,0.362,0.376,0.331,0.402,0.36,0.359,0.341,0.361,0.354,0.361,0.353,0.354,0.377,0.357,0.345,0.375
-17.339085,0.365,0.347,0.365,0.382,0.389,0.37,0.378,0.342,0.366,0.368,0.374,0.35,0.38,0.373,0.38,0.335,0.352,0.344,0.331,0.372,0.352,0.354,0.378,0.348,0.37,0.356,0.33,0.337,0.38,0.379,0.364,0.362,0.371,0.35,0.349,0.345,0.366,0.358,0.355,0.362,0.377,0.36,0.381,0.385,0.362,0.364,0.37,0.371,0.368,0.351,0.355,0.378,0.361,0.363,0.358,0.371,0.361,0.364,0.351,0.344,0.393,0.368,0.363,0.365,0.379,0.351,0.37,0.35,0.383,0.37,0.382,0.356,0.364,0.376,0.358,0.381,0.363,0.358,0.356,0.36,0.368,0.366,0.354,0.345,0.375,0.375,0.391,0.368,0.365,0.392,0.379,0.356,0.401,0.372,0.368,0.354,0.355,0.369,0.368,0.339
