-18.239086,0.495,0.487,0.49199998,0.491,0.491,0.49,0.498,0.48400003,0.491,0.49,0.49,0.48799998,0.495,0.48,0.49699998,0.47399998,0.47000003,0.497,0.49699998,0.48900002,0.47500002,0.458,0.48000002,0.486,0.499,0.49400002,0.488,0.478,0.494,0.46499997,0.5,0.489,0.477,0.491,0.496,0.486,0.49,0.498,0.485,0.489,0.5,0.498,0.499,0.494,0.487,0.499,0.482,0.495,0.477,0.49,0.487,0.489,0.496,0.478,0.496,0.484,0.497,0.474,0.487,0.478,0.486,0.49,0.496,0.46899998,0.49699998,0.47100002,0.487,0.49800003,0.499,0.495,0.478,0.49400002,0.48400003,0.483,0.498,0.498,0.473,0.476,0.496,0.496,0.495,0.499,0.495,0.457,0.499,0.496,0.496,0.477,0.49,0.49800003,0.49,0.491,0.487,0.495,0.491,0.48400003,0.497,0.472,0.487,0.48299998
-18.139088,0.495,0.497,0.484,0.475,0.5,0.456,0.481,0.45099998,0.489,0.497,0.481,0.485,0.486,0.49199998,0.481,0.48400003,0.49,0.478,0.499,0.498,0.467,0.499,0.49699998,0.49800003,0.486,0.491,0.486,0.487,0.494,0.491,0.48799998,0.495,0.483,0.49800003,0.484,0.485,0.49800003,0.476,0.47500002,0.48,0.487,0.492,0.498,0.46899998,0.49400002,0.494,0.486,0.496,0.474,0.47500002,0.477,0.498,0.47000003,0.49,0.489,0.49299997,0.496,0.498,0.497,0.494,0.491,0.49199998,0.486,0.49299997,0.493,0.47899997,0.5,0.497,0.495,0.489,0.47000003,0.481,0.48,0.46499997,0.477,0.478,0.478,0.488,0.5,0.495,0.498,0.498,0.49800003,0.495,0.466,0.49,0.49,0.478,0.486,0.49299997,0.49800003,0.493,0.499,0.496,0.491,0.48000002,0.49699998,0.485,0.486,0.49
-18.039085,0.481,0.495,0.49699998,0.49400002,0.47399998,0.454,0.49,0.486,0.49699998,0.496,0.488,0.468,0.499,0.49199998,0.49,0.491,0.462,0.481,0.467,0.491,0.494,0.485,0.499,0.492,0.478,0.478,0.47500002,0.49400002,0.49800003,0.489,0.467,0.497,0.496,0.498,0.47000003,0.478,0.48799998,0.495,0.482,0.477,0.488,0.481,0.49,0.5,0.474,0.477,0.47000003,0.478,0.496,0.49,0.488,0.48,0.48,0.475,0.491,0.484,0.498,0.475,0.5,0.49800003,0.48,0.493,0.497,0.497,0.481,0.496,0.496,0.487,0.49400002,0.494,0.49800003,0.491,0.496,0.485,0.491,0.492,0.491,0.49,0.48799998,0.49,0.49299997,0.48799998,0.485,0.482,0.48,0.47000003,0.47500002,0.499,0.483,0.468,0.497,0.47100002,0.49699998,0.49400002,0.5,0.487,0.487,0.483,0.49,0.49299997
-17.939087,0.493,0.487,0.499,0.487,0.49800003,0.486,0.468,0.49699998,0.48000002,0.482,0.487,0.477,0.484,0.499,0.472,0.488,0.485,0.499,0.49299997,0.498,0.49400002,0.48,0.459,0.49,0.486,0.499,0.493,0.49800003,0.499,0.46499997,0.48000002,0.483,0.49699998,0.49199998,0.5,0.495,0.49400002,0.499,0.464,0.498,0.477,0.467,0.495,0.467,0.5,0.493,0.498,0.492,0.489,0.486,0.485,0.491,0.491,0.5,0.459,0.495,0.468,0.49,0.491,0.495,0.49800003,0.47000003,0.457,0.477,0.487,0.497,0.478,0.473,0.494,0.48299998,0.494,0.495,0.496,0.486,0.492,0.494,0.486,0.491,0.488,0.499,0.47100002,0.495,0.498,0.495,0.482,0.476,0.48400003,0.49,0.477,0.48900002,0.482,0.48400003,0.49299997,0.494,0.491,0.48,0.488,0.499,0.495,0.467
-17.839085,0.496,0.49,0.49,0.47500002,0.493,0.484,0.481,0.49699998,0.487,0.492,0.488,0.476,0.499,0.496,0.496,0.481,0.49299997,0.473,0.482,0.49199998,0.487,0.493,0.49800003,0.487,0.5,0.46899998,0.473,0.472,0.498,0.49699998,0.5,0.486,0.492,0.497,0.477,0.486,0.495,0.49299997,0.491,0.487,0.47899997,0.489,0.47,0.489,0.486,0.496,0.45499998,0.493,0.462,0.482,0.49400002,0.497,0.482,0.499,0.498,0.494,0.491,0.484,0.499,0.49800003,0.486,0.48799998,0.49699998,0.5,0.47899997,0.486,0.491,0.487,0.47500002,0.499,0.495,0.482,0.478,0.494,0.491,0.483,0.45,0.485,0.49,0.496,0.49,0.49400002,0.49299997,0.457,0.491,0.49699998,0.481,0.492,0.477,0.49,0.47000003,0.49699998,0.493,0.485,0.495,0.479,0.479,0.48900002,0.497,0.486
-17.739086,0.476,0.5,0.49800003,0.496,0.491,0.49,0.489,0.48,0.48,0.491,0.47899997,0.49199998,0.48400003,0.486,0.48799998,0.49,0.486,0.479,0.49,0.49199998,0.498,0.5,0.485,0.49400002,0.49699998,0.49,0.491,0.491,0.49400002,0.495,0.499,0.487,0.491,0.468,0.498,0.487,0.493,0.481,0.478,0.486,0.484,0.473,0.48000002,0.49199998,0.489,0.47899997,0.49699998,0.48900002,0.49400002,0.464,0.491,0.482,0.472,0.477,0.49199998,0.488,0.48,0.499,0.48900002,0.48,0.492,0.494,0.485,0.484,0.49400002,0.473,0.48400003,0.49800003,0.498,0.495,0.495,0.492,0.49299997,0.474,0.499,0.495,0.487,0.49400002,0.496,0.497,0.477,0.481,0.491,0.47100002,0.496,0.48799998,0.498,0.497,0.479,0.473,0.491,0.487,0.498,0.48799998,0.484,0.49199998,0.497,0.49,0.497,0.48900002
-17.639084,0.496,0.486,0.496,0.47899997,0.497,0.496,0.48900002,0.495,0.479,0.479,0.494,0.485,0.49199998,0.49199998,0.499,0.497,0.49,0.49299997,0.495,0.495,0.496,0.49,0.499,0.486,0.489,0.491,0.487,0.496,0.499,0.486,0.48900002,0.491,0.48900002,0.459,0.489,0.477,0.48299998,0.465,0.477,0.47500002,0.476,0.481,0.487,0.499,0.492,0.49199998,0.49,0.472,0.486,0.498,0.495,0.473,0.462,0.49,0.48299998,0.477,0.495,0.48,0.487,0.489,0.476,0.478,0.49,0.485,0.498,0.481,0.495,0.5,0.494,0.499,0.484,0.47500002,0.48,0.495,0.494,0.49800003,0.493,0.493,0.481,0.482,0.48000002,0.5,0.49400002,0.49800003,0.499,0.486,0.495,0.48799998,0.482,0.49199998,0.48299998,0.49199998,0.482,0.499,0.5,0.496,0.486,0.487,0.467,0.499
-17.539085,0.497,0.48400003,0.489,0.49299997,0.487,0.495,0.49400002,0.49800003,0.498,0.49800003,0.47399998,0.493,0.49,0.482,0.498,0.472,0.493,0.482,0.487,0.49199998,0.487,0.49,0.499,0.49199998,0.49800003,0.476,0.499,0.478,0.488,0.484,0.495,0.491,0.493,0.491,0.467,0.498,0.495,0.482,0.479,0.49699998,0.492,0.481,0.496,0.482,0.478,0.48400003,0.49400002,0.477,0.496,0.476,0.49800003,0.48299998,0.479,0.49299997,0.49,0.478,0.453,0.49199998,0.482,0.467,0.459,0.492,0.48799998,0.472,0.494,0.477,0.487,0.491,0.49800003,0.479,0.472,0.48299998,0.481,0.477,0.485,0.495,0.49800003,0.487,0.48299998,0.476,0.49400002,0.47899997,0.496,0.497,0.471,0.45700002,0.49,0.493,0.492,0.497,0.49800003,0.49800003,0.487,0.487,0.48799998,0.485,0.494,0.486,0.497,0.476
-17.439083,0.483,0.477,0.477,0.47,0.464,0.481,0.48400003,0.49,0.491,0.5,0.48000002,0.491,0.49299997,0.489,0.491,0.49,0.481,0.493,0.479,0.49400002,0.49,0.473,0.489,0.477,0.49199998,0.48900002,0.475,0.466,0.499,0.485,0.47,0.474,0.495,0.482,0.49800003,0.495,0.48,0.49299997,0.483,0.487,0.481,0.497,0.496,0.49299997,0.48900002,0.48799998,0.491,0.471,0.48299998,0.494,0.49699998,0.478,0.488,0.48900002,0.49199998,0.5,0.491,0.478,0.49,0.48900002,0.49,0.49800003,0.499,0.47,0.47399998,0.486,0.488,0.486,0.48900002,0.476,0.478,0.49,0.478,0.489,0.485,0.46899998,0.45,0.48900002,0.49800003,0.477,0.48900002,0.477,0.473,0.49299997,0.482,0.481,0.459,0.482,0.486,0.465,0.486,0.467,0.496,0.489,0.48900002,0.474,0.495,0.492,0.49800003,0.497
-17.339085,0.49400002,0.482,0.49,0.485,0.473,0.496,0.495,0.474,0.48400003,0.45,0.494,0.487,0.497,0.482,0.49,0.49699998,0.47000003,0.493,0.487,0.485,0.487,0.48400003,0.484,0.49199998,0.48900002,0.495,0.489,0.473,0.482,0.465,0.494,0.496,0.496,0.487,0.489,0.49,0.49,0.487,0.47500002,0.495,0.493,0.47000003,0.48400003,0.49,0.45999998,0.489,0.48900002,0.479,0.49,0.498,0.48799998,0.499,0.495,0.499,0.47899997,0.486,0.47500002,0.486,0.49299997,0.495,0.496,0.495,0.45499998,0.495,0.48400003,0.488,0.485,0.487,0.478,0.491,0.496,0.495,0.454,0.49199998,0.493,0.49199998,0.491,0.499,0.488,0.49,0.497,0.45599997,0.47899997,0.495,0.49,0.485,0.493,0.498,0.491,0.498,0.495,0.493,0.49,0.49199998,0.496,0.498,0.495,0.49800003,0.48299998,0.478
