-18.239086,0.38,0.39,0.379,0.371,0.367,0.374,0.394,0.348,0.357,0.376,0.38,0.369,0.361,0.361,0.388,0.356,0.357,0.357,0.346,0.374,0.348,0.392,0.378,0.372,0.34,0.379,0.377,0.346,0.365,0.418,0.38,0.377,0.354,0.392,0.375,0.394,0.382,0.367,0.363,0.367,0.395,0.367,0.366,0.367,0.35,0.383,0.366,0.355,0.369,0.36,0.386,0.364,0.349,0.369,0.372,0.366,0.355,0.379,0.375,0.365,0.357,0.367,0.375,0.351,0.362,0.377,0.389,0.37,0.361,0.384,0.388,0.369,0.358,0.346,0.347,0.38,0.365,0.352,0.369,0.351,0.381,0.347,0.357,0.346,0.363,0.377,0.392,0.361,0.358,0.379,0.373,0.367,0.358,0.355,0.359,0.369,0.365,0.372,0.376,0.38
-18.139088,0.362,0.386,0.355,0.381,0.367,0.333,0.355,0.374,0.406,0.378,0.407,0.368,0.386,0.389,0.376,0.357,0.391,0.389,0.38,0.338,0.397,0.358,0.377,0.368,0.366,0.372,0.368,0.373,0.357,0.366,0.363,0.341,0.367,0.359,0.406,0.358,0.353,0.353,0.362,0.396,0.377,0.365,0.363,0.356,0.354,0.35,0.393,0.351,0.354,0.358,0.388,0.349,0.348,0.372,0.362,0.368,0.389,0.342,0.346,0.366,0.372,0.387,0.368,0.347,0.381,0.364,0.379,0.335,0.377,0.356,0.355,0.354,0.343,0.399,0.378,0.355,0.362,0.368,0.359,0.351,0.368,0.38,0.359,0.368,0.379,0.347,0.373,0.368,0.377,0.363,0.38,0.361,0.381,0.358,0.355,0.362,0.368,0.366,0.369,0.344
-18.039085,0.359,0.337,0.396,0.376,0.345,0.379,0.382,0.348,0.346,0.361,0.371,0.369,0.344,0.359,0.358,0.363,0.376,0.369,0.363,0.379,0.346,0.335,0.369,0.367,0.368,0.369,0.383,0.376,0.363,0.347,0.37,0.375,0.383,0.374,0.336,0.388,0.372,0.361,0.341,0.355,0.361,0.396,0.386,0.383,0.383,0.374,0.365,0.364,0.377,0.373,0.361,0.353,0.375,0.362,0.372,0.358,0.364,0.374,0.342,0.371,0.36,0.361,0.383,0.349,0.366,0.363,0.374,0.349,0.361,0.355,0.363,0.381,0.379,0.372,0.373,0.358,0.344,0.375,0.392,0.352,0.371,0.372,0.391,0.354,0.35,0.39,0.369,0.387,0.366,0.368,0.336,0.373,0.36,0.34,0.373,0.361,0.391,0.361,0.365,0.355
-17.939087,0.371,0.354,0.349,0.355,0.369,0.36,0.357,0.382,0.394,0.364,0.364,0.375,0.365,0.356,0.358,0.355,0.399,0.383,0.371,0.353,0.388,0.367,0.368,0.367,0.367,0.39,0.38,0.39,0.362,0.39,0.366,0.366,0.36,0.345,0.403,0.338,0.367,0.337,0.367,0.393,0.385,0.364,0.353,0.346,0.373,0.351,0.361,0.365,0.348,0.363,0.388,0.381,0.409,0.38,0.357,0.349,0.348,0.327,0.364,0.379,0.378,0.342,0.361,0.354,0.374,0.357,0.385,0.372,0.353,0.359,0.346,0.366,0.37,0.367,0.375,0.338,0.369,0.342,0.362,0.37,0.381,0.365,0.361,0.363,0.342,0.361,0.354,0.376,0.369,0.396,0.365,0.369,0.342,0.354,0.366,0.363,0.388,0.358,0.373,0.366
-17.839085,0.349,0.378,0.39,0.347,0.358,0.364,0.355,0.34,0.375,0.368,0.353,0.362,0.355,0.35,0.379,0.368,0.337,0.363,0.383,0.378,0.366,0.366,0.36,0.367,0.365,0.337,0.351,0.351,0.364,0.368,0.362,0.382,0.364,0.382,0.37,0.356,0.358,0.346,0.368,0.395,0.367,0.357,0.356,0.349,0.34,0.345,0.382,0.338,0.36,0.363,0.378,0.366,0.37,0.357,0.353,0.336,0.336,0.353,0.346,0.355,0.358,0.348,0.354,0.356,0.367,0.344,0.368,0.366,0.386,0.364,0.336,0.327,0.373,0.386,0.395,0.354,0.377,0.369,0.334,0.345,0.37,0.381,0.34,0.342,0.377,0.335,0.341,0.37,0.379,0.383,0.354,0.374,0.387,0.364,0.347,0.349,0.366,0.361,0.358,0.351
-17.739086,0.377,0.372,0.371,0.32,0.348,0.378,0.364,0.341,0.359,0.37,0.36,0.347,0.374,0.388,0.343,0.324,0.35,0.372,0.343,0.347,0.36,0.361,0.362,0.367,0.344,0.351,0.358,0.352,0.352,0.375,0.325,0.373,0.359,0.372,0.354,0.36,0.367,0.357,0.354,0.348,0.359,0.37,0.353,0.326,0.332,0.363,0.341,0.342,0.364,0.381,0.384,0.337,0.391,0.346,0.351,0.375,0.353,0.397,0.382,0.332,0.363,0.358,0.339,0.345,0.406,0.352,0.369,0.353,0.362,0.367,0.362,0.353,0.381,0.353,0.385,0.351,0.362,0.342,0.362,0.337,0.353,0.348,0.344,0.362,0.365,0.38,0.347,0.378,0.355,0.324,0.378,0.36,0.377,0.375,0.343,0.354,0.353,0.379,0.371,0.391
-17.639084,0.353,0.371,0.365,0.344,0.374,0.374,0.377,0.355,0.382,0.386,0.369,0.363,0.368,0.337,0.368,0.345,0.365,0.356,0.363,0.353,0.36,0.37,0.347,0.357,0.354,0.407,0.356,0.344,0.365,0.359,0.366,0.365,0.355,0.358,0.353,0.339,0.36,0.352,0.356,0.378,0.359,0.375,0.365,0.36,0.374,0.362,0.37,0.363,0.375,0.363,0.36,0.369,0.357,0.345,0.359,0.337,0.386,0.343,0.349,0.363,0.373,0.331,0.354,0.341,0.349,0.368,0.351,0.36,0.363,0.353,0.355,0.377,0.355,0.363,0.371,0.362,0.32,0.342,0.36,0.356,0.364,0.363,0.365,0.377,0.376,0.379,0.341,0.382,0.351,0.369,0.317,0.387,0.358,0.344,0.391,0.378,0.346,0.363,0.363,0.345
-17.539085,0.324,0.357,0.346,0.341,0.326,0.386,0.373,0.372,0.344,0.354,0.369,0.374,0.343,0.345,0.377,0.329,0.327,0.326,0.38,0.349,0.365,0.351,0.352,0.361,0.356,0.369,0.358,0.364,0.349,0.367,0.351,0.361,0.338,0.378,0.358,0.354,0.351,0.353,0.368,0.357,0.339,0.34,0.365,0.354,0.366,0.352,0.349,0.38,0.372,0.357,0.346,0.387,0.35,0.337,0.351,0.346,0.334,0.351,0.356,0.364,0.364,0.367,0.361,0.357,0.345,0.373,0.347,0.339,0.369,0.348,0.354,0.37,0.348,0.348,0.355,0.376,0.345,0.375,0.348,0.356,0.33,0.382,0.37,0.363,0.372,0.362,0.349,0.334,0.352,0.35,0.345,0.373,0.353,0.363,0.344,0.376,0.344,0.372,0.356,0.361
-17.439083,0.368,0.359,0.37,0.378,0.35,0.367,0.376,0.36,0.362,0.377,0.349,0.335,0.382,0.375,0.354,0.378,0.37,0.352,0.337,0.35,0.373,0.344,0.362,0.378,0.365,0.363,0.357,0.366,0.337,0.358,0.366,0.38,0.38,0.345,0.36,0.381,0.341,0.359,0.357,0.346,0.366,0.341,0.382,0.351,0.363,0.366,0.35,0.333,0.362,0.34,0.344,0.35,0.338,0.35,0.334,0.329,0.358,0.361,0.353,0.368,0.365,0.367,0.337,0.386,0.339,0.343,0.355,0.363,0.359,0.339,0.365,0.373,0.351,0.34,0.353,0.377,0.364,0.362,0.35,0.372,0.362,0.368,0.385,0.343,0.39,0.375,0.348,0.379,0.36,0.357,0.347,0.382,0.38,0.338,0.34,0.359,0.35,0.352,0.33,0.361
-17.339085,0.344,0.34,0.342,0.367,0.347,0.38,0.368,0.359,0.358,0.372,0.345,0.361,0.339,0.355,0.372,0.361,0.363,0.364,0.347,0.35,0.35,0.328,0.347,0.357,0.341,0.356,0.362,0.367,0.357,0.346,0.353,0.365,0.328,0.353,0.351,0.35,0.359,0.363,0.375,0.365,0.391,0.363,0.382,0.36,0.362,0.361,0.383,0.338,0.338,0.369,0.319,0.375,0.36,0.342,0.362,0.357,0.343,0.334,0.345,0.341,0.354,0.356,0.372,0.359,0.35,0.351,0.326,0.369,0.361,0.336,0.346,0.392,0.335,0.334,0.345,0.348,0.366,0.395,0.38,0.354,0.374,0.371,0.347,0.371,0.339,0.336,0.344,0.348,0.384,0.354,0.387,0.363,0.336,0.331,0.35,0.353,0.343,0.354,0.361,0.381
